ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
GMGRH122-13		Insecta	0.99	Hymenoptera	0.47	Ichneumonidae	0.23	Eulophinae	0.06	dummy_Eulophinae	0.06	Perilissus	0.05	Perilissus_variator	0.05
BCHYM2893-14		Insecta	1.00	Hymenoptera	0.96	Tenthredinidae	0.95	Tenthredininae	0.47	dummy_Tenthredininae	0.47	Macrophya	0.26	Macrophya_ribis	0.15
FBCOO394-13		Insecta	1.00	Coleoptera	0.90	Staphylinidae	0.84	Staphylininae	0.62	Staphylinini	0.62	Quedius	0.61	Quedius_boops	0.22
FBCOJ641-12		Insecta	1.00	Coleoptera	0.53	Staphylinidae	0.21	Omaliinae	0.07	Omaliini	0.07	Omalium	0.06	Stenus_lustrator	0.03
GWORC062-07		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Mesoleuca	1.00	Mesoleuca_albicillata	1.00
FBCOD940-11		Insecta	1.00	Coleoptera	1.00	Brentidae	1.00	Apioninae	1.00	Apionini	1.00	Cyanapion	1.00	Cyanapion_spencii	1.00
FBCOJ148-12		Insecta	1.00	Coleoptera	0.87	Carabidae	0.82	Nebriinae	0.81	Nebriini	0.81	Leistus	0.81	Leistus_ferrugineus	0.65
GBLGC229-12		Insecta	1.00	Lepidoptera	1.00	Notodontidae	1.00	Notodontinae	1.00	Notodontini	1.00	Pheosia	1.00	Pheosia_gnoma	1.00
GWOR3995-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Apameini	1.00	Lateroligia	1.00	Lateroligia_ophiogramma	1.00
GWORM016-09		Insecta	1.00	Lepidoptera	0.99	Geometridae	0.56	Ennominae	0.48	dummy_Ennominae	0.48	Yezognophos	0.29	Yezognophos_vittaria	0.29
FBCOC338-10		Insecta	1.00	Coleoptera	0.58	Staphylinidae	0.20	Aleocharinae	0.07	Athetini	0.05	Agrilus	0.04	Agrilus_sulcicollis	0.04
FBLMW759-10		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Olethreutini	1.00	Olethreutes	1.00	Olethreutes_arcuella	1.00
FGMLI032-17		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Gelechiinae	1.00	dummy_Gelechiinae	1.00	Carpatolechia	1.00	Carpatolechia_notatella	1.00
FBCOP147-13		Insecta	0.99	Coleoptera	0.71	Elmidae	0.27	Elminae	0.27	dummy_Elminae	0.27	Limnius	0.27	Limnius_volckmari	0.27
FBAQU1251-12		Insecta	1.00	Diptera	0.58	Mycetophilidae	0.11	Chironominae	0.07	dummy_Chioneinae	0.05	Eriocrania	0.04	Chaoborus_flavicans	0.03
GMGMV3340-20		Insecta	1.00	Diptera	1.00	Agromyzidae	1.00	Agromyzinae	1.00	dummy_Agromyzinae	1.00	Ophiomyia	1.00	Ophiomyia_nasuta	1.00
GBDTA862-21		Insecta	0.95	Hymenoptera	0.66	Crabronidae	0.19	Crabroninae	0.13	Crabronini	0.13	Pholetesor	0.12	Pholetesor_circumscriptus	0.10
GBMIX765-14		Insecta	1.00	Hymenoptera	1.00	Psenidae	1.00	dummy_Psenidae	1.00	dummy_Psenidae	1.00	Mimumesa	1.00	Mimumesa_atratina	1.00
GMGMM1536-14		Insecta	1.00	Diptera	0.87	Agromyzidae	0.44	Phytomyzinae	0.41	dummy_Phytomyzinae	0.41	Liriomyza	0.39	Liriomyza_phryne	0.32
GWORK621-09		Insecta	1.00	Lepidoptera	0.96	Geometridae	0.59	Larentiinae	0.58	Eupitheciini	0.51	Eupithecia	0.51	Eupithecia_satyrata	0.08
ODOPE210-11		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Crambinae	1.00	dummy_Crambinae	1.00	Agriphila	1.00	Agriphila_tristella	1.00
GBACU2954-13		Insecta	1.00	Hymenoptera	0.85	Halictidae	0.58	Halictinae	0.58	Halictini	0.58	Lasioglossum	0.42	Lasioglossum_leucozonium	0.17
FBAQU1429-13		Insecta	1.00	Odonata	0.90	Coenagrionidae	0.86	Coenagrioninae	0.79	dummy_Coenagrioninae	0.79	Coenagrion	0.79	Coenagrion_pulchellum	0.35
GCOL8918-16		Insecta	1.00	Coleoptera	0.50	Carabidae	0.20	Harpalinae	0.12	Agabini	0.07	Dyschirius	0.06	Dyschirius_obscurus	0.04
GBCOD342-13		Insecta	1.00	Coleoptera	1.00	Leiodidae	1.00	Leiodinae	1.00	Leiodini	1.00	Leiodes	1.00	Leiodes_polita	1.00
FBLMT831-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Pyraustinae	1.00	dummy_Pyraustinae	1.00	Ostrinia	1.00	Ostrinia_nubilalis	1.00
FBAQU556-10		Insecta	1.00	Odonata	0.95	Coenagrionidae	0.91	Coenagrioninae	0.88	dummy_Coenagrioninae	0.88	Coenagrion	0.87	Coenagrion_lunulatum	0.86
BASYM427-11		Insecta	1.00	Hymenoptera	0.50	Pamphiliidae	0.19	Cephalciinae	0.10	dummy_Cephalciinae	0.10	Pamphilius	0.09	Cephalcia_arvensis	0.07
GBCOE681-13		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Pselaphinae	1.00	Tyrini	1.00	Tyrus	1.00	Tyrus_mucronatus	1.00
FBCOK275-13		Insecta	1.00	Coleoptera	0.65	Staphylinidae	0.53	Aleocharinae	0.47	Athetini	0.30	Atheta	0.26	Atheta_euryptera	0.06
FBACA292-10		Insecta	1.00	Hymenoptera	1.00	Vespidae	1.00	Eumeninae	1.00	dummy_Eumeninae	1.00	Symmorphus	1.00	Symmorphus_bifasciatus	1.00
FBCOO735-13		Insecta	1.00	Coleoptera	0.61	Curculionidae	0.46	Ceutorhynchinae	0.40	Ceutorhynchini	0.37	Ceutorhynchus	0.35	Ceutorhynchus_sulcicollis	0.19
GBLAD731-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Xestia	1.00	Xestia_ditrapezium	1.00
GBCOU655-13		Insecta	0.99	Coleoptera	0.52	Staphylinidae	0.20	Noctuinae	0.16	dummy_Noctuinae	0.12	Xestia	0.07	Xestia_quieta	0.04
FGMLC190-13		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Anomologinae	1.00	dummy_Anomologinae	1.00	Bryotropha	1.00	Bryotropha_galbanella	1.00
GBDTA10429-21		Insecta	1.00	Hymenoptera	0.57	Ichneumonidae	0.30	Nematinae	0.11	dummy_Nematinae	0.11	Euura	0.06	Hydrometra_gracilenta	0.03
ODOPE164-11		Insecta	1.00	Lepidoptera	1.00	Nepticulidae	1.00	dummy_Nepticulidae	1.00	dummy_Nepticulidae	1.00	Ectoedemia	1.00	Ectoedemia_subbimaculella	1.00
FBLMT356-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Grapholitini	1.00	Grapholita	1.00	Grapholita_discretana	1.00
FBLMW843-10		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Lithocolletinae	1.00	dummy_Lithocolletinae	1.00	Phyllonorycter	1.00	Phyllonorycter_klemannella	1.00
GWORL598-09		Insecta	1.00	Lepidoptera	0.99	Pyralidae	0.43	Phycitinae	0.43	dummy_Phycitinae	0.43	Acrobasis	0.34	Acrobasis_repandana	0.33
GDIP3715-22		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Chironominae	1.00	Tanytarsini	1.00	Tanytarsus	1.00	Tanytarsus_medius	1.00
FBCOK022-13		Insecta	1.00	Coleoptera	0.52	Nitidulidae	0.28	Meligethinae	0.23	dummy_Meligethinae	0.23	Thymogethes	0.12	Thymogethes_lugubris	0.12
GMGMV473-20		Insecta	0.97	Hymenoptera	0.56	Ichneumonidae	0.17	Exothecinae	0.10	dummy_Exothecinae	0.10	Colastes	0.10	Colastes_braconius	0.10
GBBSP1879-15		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Kaestneria	1.00	Kaestneria_dorsalis	1.00
GCOL6033-16		Insecta	1.00	Coleoptera	0.35	Curculionidae	0.20	Entiminae	0.07	dummy_Orthocladiinae	0.07	Hypera	0.03	Polydrusus_fulvicornis	0.03
GBEPT797-14		Insecta	1.00	Trichoptera	1.00	Rhyacophilidae	1.00	dummy_Rhyacophilidae	1.00	dummy_Rhyacophilidae	1.00	Rhyacophila	1.00	Rhyacophila_obliterata	1.00
FBLMZ256-12		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Eucosmini	1.00	Eucosma	1.00	Eucosma_campoliliana	1.00
GWOSI154-10		Insecta	1.00	Lepidoptera	0.97	Geometridae	0.42	Larentiinae	0.42	Eupitheciini	0.33	Eupithecia	0.33	Eupithecia_pernotata	0.04
GBLAA1049-15		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Philereme	1.00	Philereme_vetulata	1.00
GBLAD504-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Conistra	1.00	Conistra_vaccinii	1.00
GCOL033-16		Insecta	1.00	Coleoptera	1.00	Hydrochidae	1.00	dummy_Hydrochidae	1.00	dummy_Hydrochidae	1.00	Hydrochus	1.00	Hydrochus_megaphallus	1.00
GMGRD2985-13		Insecta	1.00	Coleoptera	0.66	Staphylinidae	0.37	Aleocharinae	0.29	Athetini	0.24	Atheta	0.21	Atheta_subtilis	0.06
GBLAC003-13		Insecta	1.00	Lepidoptera	0.93	Tortricidae	0.23	Olethreutinae	0.15	Argynnini	0.08	Argynnis	0.04	Fabriciana_niobe	0.03
FBLMS208-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Spilomelinae	1.00	dummy_Spilomelinae	1.00	Patania	1.00	Patania_ruralis	1.00
GBSYM2443-13		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Hoplocampa	1.00	Hoplocampa_minuta	1.00
GWOTL028-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Xylenini	1.00	Cosmia	1.00	Cosmia_pyralina	1.00
FGMLA683-12		Insecta	1.00	Lepidoptera	0.98	Nepticulidae	0.77	dummy_Nepticulidae	0.77	dummy_Nepticulidae	0.77	Ectoedemia	0.75	Ectoedemia_occultella	0.24
FBHAP779-09		Insecta	1.00	Hymenoptera	0.99	Apidae	0.99	Apinae	0.99	Bombini	0.99	Bombus	0.99	Bombus_consobrinus	0.47
GWORA2431-09		Insecta	1.00	Lepidoptera	1.00	Papilionidae	0.62	Parnassiinae	0.62	Parnassiini	0.62	Parnassius	0.62	Parnassius_mnemosyne	0.62
FBLMT342-09		Insecta	1.00	Lepidoptera	1.00	Zygaenidae	0.97	Zygaeninae	0.97	Zygaenini	0.97	Zygaena	0.97	Zygaena_lonicerae	0.75
GWORT469-10		Insecta	1.00	Lepidoptera	0.98	Nymphalidae	0.56	Satyrinae	0.54	Satyrini	0.53	Oeneis	0.47	Oeneis_norna	0.26
FGMLB656-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Hadenini	1.00	Polia	1.00	Polia_bombycina	1.00
FBCON070-13		Insecta	1.00	Coleoptera	0.64	Staphylinidae	0.19	Aleocharinae	0.08	Cetoniini	0.06	Protaetia	0.05	Protaetia_cuprea	0.05
GMGMP2697-18		Insecta	0.96	Hymenoptera	0.69	Braconidae	0.23	Exothecinae	0.13	dummy_Exothecinae	0.13	Colastes	0.13	Colastes_braconius	0.13
GBDTA13841-21		Insecta	0.97	Hymenoptera	0.59	Braconidae	0.16	Microgastrinae	0.15	dummy_Microgastrinae	0.15	Pholetesor	0.15	Pholetesor_ornigis	0.08
FBLMW159-10		Insecta	1.00	Lepidoptera	1.00	Coleophoridae	1.00	Coleophorinae	1.00	dummy_Coleophorinae	1.00	Coleophora	1.00	Coleophora_sibiricella	0.83
GWOSA577-10		Insecta	1.00	Lepidoptera	0.99	Geometridae	0.84	Larentiinae	0.84	dummy_Larentiinae	0.80	Colostygia	0.74	Colostygia_olivata	0.70
GMGMO940-18		Insecta	1.00	Hymenoptera	0.96	Tenthredinidae	0.94	Nematinae	0.56	dummy_Nematinae	0.56	Euura	0.32	Euura_vaga	0.08
GMGMC883-14		Insecta	0.97	Hymenoptera	0.71	Braconidae	0.62	Braconinae	0.52	Braconini	0.52	Bracon	0.52	Bracon_picticornis	0.37
GCOL4459-16		Insecta	1.00	Coleoptera	0.54	Silphidae	0.21	Silphinae	0.21	dummy_Silphinae	0.21	Aclypea	0.08	Aclypea_opaca	0.08
GCOL2428-16		Insecta	1.00	Coleoptera	0.53	Chrysomelidae	0.33	Galerucinae	0.33	Alticini	0.31	Chaetocnema	0.13	Longitarsus_tabidus	0.10
GMGML1526-14		Insecta	1.00	Hymenoptera	0.87	Ichneumonidae	0.84	Phygadeuontinae	0.39	dummy_Phygadeuontinae	0.39	Gelis	0.11	Isadelphus_gallicola	0.04
GMGMK913-14		Insecta	1.00	Lepidoptera	1.00	Glyphipterigidae	1.00	Glyphipteriginae	1.00	dummy_Glyphipteriginae	1.00	Glyphipterix	1.00	Glyphipterix_forsterella	1.00
FBCOQ207-13		Insecta	1.00	Coleoptera	0.64	Staphylinidae	0.25	Harpalinae	0.10	Euaesthetini	0.07	Euaesthetus	0.07	Euaesthetus_bipunctatus	0.07
GBLAB286-13		Insecta	1.00	Lepidoptera	1.00	Lasiocampidae	0.60	Lasiocampinae	0.60	dummy_Lasiocampinae	0.60	Eriogaster	0.56	Eriogaster_lanestris	0.56
GBCOD859-13		Insecta	1.00	Coleoptera	1.00	Ptinidae	1.00	Eucradinae	1.00	Hedobiini	1.00	Ptinomorphus	1.00	Ptinomorphus_imperialis	1.00
GBSYM146-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Allantinae	1.00	dummy_Allantinae	1.00	Allantus	1.00	Allantus_rufocinctus	0.89
FBCOE1113-12		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Paederinae	1.00	Lathrobiini	1.00	Rugilus	1.00	Rugilus_erichsonii	1.00
FBACA372-10		Insecta	1.00	Hymenoptera	1.00	Vespidae	1.00	Vespinae	1.00	dummy_Vespinae	1.00	Vespula	1.00	Vespula_austriaca	1.00
FBSYB1495-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	1.00	Dolerini	1.00	Dolerus	1.00	Dolerus_niger	1.00
FBSYB812-11		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	0.99	Dolerini	0.99	Dolerus	0.99	Dolerus_nitens	0.98
FBCOG238-12		Insecta	1.00	Coleoptera	0.80	Staphylinidae	0.58	Mycetoporinae	0.15	dummy_Mycetoporinae	0.15	Lordithon	0.11	Lordithon_lunulatus	0.07
FBCOP366-13		Insecta	1.00	Lepidoptera	0.47	Brentidae	0.13	Apioninae	0.13	Apionini	0.13	Argyroploce	0.06	Oxystoma_subulatum	0.04
GBDTA817-21		Insecta	0.98	Hymenoptera	0.70	Braconidae	0.35	Microgastrinae	0.32	dummy_Microgastrinae	0.32	Pholetesor	0.32	Pholetesor_circumscriptus	0.27
BCEAB417-16		Insecta	1.00	Hemiptera	0.98	Notonectidae	0.97	Notonectinae	0.97	Notonectini	0.97	Notonecta	0.97	Notonecta_reuteri	0.60
FGMLB285-13		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Gelechiinae	1.00	dummy_Gelechiinae	1.00	Neofriseria	1.00	Neofriseria_peliella	1.00
GDIP3686-22		Insecta	1.00	Diptera	0.74	Chironomidae	0.30	Chironominae	0.22	Tanytarsini	0.13	Paratanytarsus	0.05	Paratanytarsus_penicillatus	0.02
GMGMP8461-18		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	1.00	Phygadeuontinae	1.00	dummy_Phygadeuontinae	1.00	Mesoleptus	1.00	Mesoleptus_laticinctus	1.00
GCOL10407-16		Insecta	1.00	Coleoptera	0.84	Leiodidae	0.73	Cholevinae	0.67	Cholevini	0.67	Catops	0.64	Catops_coracinus	0.42
GMGMU5286-20		Insecta	0.98	Lepidoptera	0.39	Ichneumonidae	0.14	Phygadeuontinae	0.07	dummy_Phygadeuontinae	0.07	Phyllonorycter	0.03	Ctenochira_angulata	0.02
GWOSI028-10		Insecta	1.00	Lepidoptera	0.98	Geometridae	0.49	Ennominae	0.34	dummy_Ennominae	0.34	Scopula	0.08	Arichanna_melanaria	0.07
AMTPC148-15		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Perizoma	1.00	Perizoma_minorata	1.00
GCOL2429-16		Insecta	0.99	Coleoptera	0.56	Chrysomelidae	0.27	Galerucinae	0.24	Alticini	0.23	Longitarsus	0.22	Longitarsus_tabidus	0.08
GBCOU1696-13		Insecta	1.00	Coleoptera	0.98	Chrysomelidae	0.98	Chrysomelinae	0.98	dummy_Chrysomelinae	0.98	Chrysolina	0.98	Chrysolina_sanguinolenta	0.98
GBLAC294-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Apameini	1.00	Hydraecia	1.00	Hydraecia_micacea	1.00
GWOTD1006-12		Insecta	1.00	Lepidoptera	0.97	Geometridae	0.56	Larentiinae	0.49	dummy_Larentiinae	0.48	Lythria	0.45	Lythria_cruentaria	0.45
NOEPT228-13		Insecta	1.00	Diptera	0.47	Capniidae	0.26	dummy_Capniidae	0.26	dummy_Capniidae	0.26	Capnia	0.26	Capnia_atra	0.20
GBEPT423-14		Insecta	0.98	Coleoptera	0.37	Tortricidae	0.05	Olethreutinae	0.05	Grapholitini	0.05	Cydia	0.04	Cydia_inquinatana	0.03
GMGRE3555-13		Insecta	1.00	Hymenoptera	0.39	Ichneumonidae	0.16	Polycentropodinae	0.05	dummy_Polycentropodinae	0.05	Chrysis	0.04	Syrphophilus_tricinctorius	0.02
FBCOK729-13		Insecta	1.00	Coleoptera	1.00	Brentidae	1.00	Apioninae	1.00	Apionini	1.00	Ischnopterapion	1.00	Ischnopterapion_loti	1.00
GBCOU848-13		Insecta	1.00	Coleoptera	1.00	Silphidae	1.00	Silphinae	1.00	dummy_Silphinae	1.00	Oiceoptoma	1.00	Oiceoptoma_thoracicum	1.00
GBCOU1690-13		Insecta	1.00	Coleoptera	0.78	Staphylinidae	0.30	Cetoniinae	0.18	Cetoniini	0.18	Cetonia	0.18	Cetonia_aurata	0.18
FBACB483-11		Insecta	1.00	Hymenoptera	1.00	Psenidae	1.00	dummy_Psenidae	1.00	dummy_Psenidae	1.00	Mimesa	1.00	Mimesa_equestris	1.00
FBLMT834-09		Insecta	1.00	Lepidoptera	0.97	Tortricidae	0.20	Olethreutinae	0.19	Grapholitini	0.10	Metzneria	0.06	Metzneria_metzneriella	0.06
BCHYM3856-14		Insecta	1.00	Hymenoptera	0.82	Vespidae	0.65	Eumeninae	0.63	dummy_Eumeninae	0.63	Eumenes	0.56	Eumenes_pedunculatus	0.41
GMGMP6078-18		Insecta	1.00	Hymenoptera	0.91	Ichneumonidae	0.91	Metopiinae	0.16	dummy_Metopiinae	0.16	Exochus	0.16	Exochus_pictus	0.07
ODOPE672-11		Insecta	1.00	Lepidoptera	0.99	Nymphalidae	0.88	Satyrinae	0.86	Satyrini	0.84	Erebia	0.78	Erebia_pandrose	0.34
GBMYR097-14		Insecta	0.82	Coleoptera	0.26	Ichneumonidae	0.10	Coccinellinae	0.06	Coccinellini	0.05	Bucculatrix	0.03	Myrrha_octodecimguttata	0.03
GBLAA1195-15		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Noctuini	1.00	Chersotis	1.00	Chersotis_cuprea	1.00
GBLAA922-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Oncocnemidinae	1.00	dummy_Oncocnemidinae	1.00	Calophasia	1.00	Calophasia_lunula	1.00
GCOL10088-16		Insecta	1.00	Coleoptera	0.52	Curculionidae	0.24	Curculioninae	0.17	Ellescini	0.09	Ellescus	0.09	Ellescus_scanicus	0.09
GCOL13198-16		Insecta	1.00	Coleoptera	0.64	Staphylinidae	0.35	Aleocharinae	0.23	Oxypodini	0.13	Choleva	0.07	Choleva_fagniezi	0.05
FGMLF737-15		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Gracillariinae	1.00	dummy_Gracillariinae	1.00	Caloptilia	1.00	Caloptilia_populetorum	1.00
GCOL005-16		Insecta	1.00	Coleoptera	0.65	Staphylinidae	0.23	Staphylininae	0.08	Staphylinini	0.08	Quedius	0.04	Quedius_curtipennis	0.03
GBLAC365-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.96	Noctuinae	0.96	Xylenini	0.43	Griposia	0.13	Griposia_aprilina	0.13
GBACU1435-12		Insecta	1.00	Hymenoptera	0.77	Megachilidae	0.41	Megachilinae	0.41	Megachilini	0.31	Coelioxys	0.22	Coelioxys_rufescens	0.11
FBCON537-13		Insecta	1.00	Coleoptera	0.67	Staphylinidae	0.47	Omaliinae	0.21	Anthophagini	0.17	Mannerheimia	0.08	Mannerheimia_arctica	0.08
FBSYB1634-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Euura	1.00	Euura_viminalis_group	0.61
GBCOL926-12		Insecta	1.00	Coleoptera	0.98	Staphylinidae	0.94	Oxytelinae	0.88	Thinobiini	0.87	Ochthephilus	0.87	Ochthephilus_omalinus	0.87
GBACU1921-12		Insecta	0.99	Hymenoptera	0.68	Ichneumonidae	0.20	Crabroninae	0.12	Crabronini	0.12	Crossocerus	0.07	Tachysphex_dimidiatus	0.04
FBLMW626-10		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Olethreutini	1.00	Piniphila	1.00	Piniphila_bifasciana	1.00
LTOL150-06		Insecta	1.00	Lepidoptera	1.00	Endromidae	1.00	dummy_Endromidae	1.00	dummy_Endromidae	1.00	Endromis	1.00	Endromis_versicolora	1.00
FBLMW688-10		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Gelechiinae	1.00	dummy_Gelechiinae	1.00	Neotelphusa	1.00	Neotelphusa_sequax	1.00
GWORA2454-09		Insecta	1.00	Lepidoptera	0.99	Lycaenidae	0.98	Polyommatinae	0.97	Polyommatini	0.83	Polyommatus	0.65	Polyommatus_icarus	0.36
FBLMU893-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Olethreutini	1.00	Phiaris	1.00	Phiaris_umbrosana	1.00
FBCOB740-10		Insecta	1.00	Coleoptera	1.00	Tenebrionidae	1.00	Diaperinae	1.00	Myrmechixenini	1.00	Myrmechixenus	1.00	Myrmechixenus_subterraneus	1.00
FBLMU717-09		Insecta	1.00	Lepidoptera	0.99	Depressariidae	0.82	Depressariinae	0.82	dummy_Depressariinae	0.82	Agonopterix	0.81	Agonopterix_astrantiae	0.17
FBAPC525-11		Insecta	1.00	Hymenoptera	1.00	Megachilidae	1.00	Megachilinae	1.00	Megachilini	1.00	Megachile	1.00	Megachile_circumcincta	1.00
GBCOU2845-13		Insecta	1.00	Coleoptera	0.74	Chrysomelidae	0.36	Galerucinae	0.36	Alticini	0.32	Neocrepidodera	0.24	Neocrepidodera_interpunctata	0.19
FBCOB314-10		Insecta	1.00	Coleoptera	0.73	Staphylinidae	0.23	Aleocharinae	0.10	Staphylinini	0.08	Philonthus	0.05	Dendrophilus_pygmaeus	0.04
GBDTA10286-21		Insecta	1.00	Diptera	0.40	Cecidomyiidae	0.09	Micromyinae	0.06	Aprionini	0.05	Aprionus	0.05	Aprionus_betulae	0.05
GBLAA1265-15		Insecta	1.00	Lepidoptera	1.00	Lasiocampidae	1.00	Malacosomatinae	1.00	dummy_Malacosomatinae	1.00	Malacosoma	1.00	Malacosoma_castrense	1.00
GBLAA1268-15		Insecta	1.00	Lepidoptera	1.00	Lasiocampidae	1.00	Malacosomatinae	1.00	dummy_Malacosomatinae	1.00	Malacosoma	1.00	Malacosoma_castrense	1.00
MJBRC042-17		Insecta	1.00	Diptera	0.31	Tenthredinidae	0.12	Micromyinae	0.08	dummy_Nematinae	0.07	Bryomyia	0.04	Bryomyia_bergrothi	0.04
GBLAC053-13		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Cepphis	1.00	Cepphis_advenaria	1.00
GMGMM757-14		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	1.00	Campopleginae	1.00	dummy_Campopleginae	1.00	Olesicampe	1.00	Olesicampe_tarsator	1.00
GBCOU3150-13		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Staphylininae	1.00	Staphylinini	1.00	Bisnius	1.00	Bisnius_sordidus	1.00
GBLAB696-13		Insecta	1.00	Lepidoptera	1.00	Erebidae	1.00	Erebinae	1.00	Catocalini	1.00	Catocala	1.00	Catocala_sponsa	1.00
GBLAB714-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.91	Heliothinae	0.72	dummy_Heliothinae	0.72	Heliothis	0.67	Heliothis_viriplaca	0.63
FBHET1140-12		Insecta	1.00	Hemiptera	1.00	Rhyparochromidae	1.00	Rhyparochrominae	1.00	Rhyparochromini	1.00	Rhyparochromus	1.00	Rhyparochromus_phoeniceus	1.00
GWORA2581-09		Insecta	1.00	Lepidoptera	1.00	Notodontidae	1.00	Pygaerinae	1.00	dummy_Pygaerinae	1.00	Clostera	1.00	Clostera_curtula	1.00
FBCOG251-12		Insecta	1.00	Coleoptera	1.00	Latridiidae	1.00	Corticariinae	1.00	dummy_Corticariinae	1.00	Corticaria	1.00	Corticaria_longicollis	1.00
FBCOP718-13		Insecta	1.00	Coleoptera	0.75	Staphylinidae	0.68	Oxytelinae	0.65	Blediini	0.64	Bledius	0.64	Bledius_diota	0.25
FBLMW108-10		Insecta	1.00	Lepidoptera	1.00	Erebidae	1.00	Erebinae	1.00	Euclidiini	1.00	Euclidia	1.00	Euclidia_glyphica	1.00
FBAQU958-10		Insecta	1.00	Coleoptera	0.90	Haliplidae	0.77	dummy_Haliplidae	0.77	dummy_Haliplidae	0.77	Haliplus	0.77	Haliplus_ruficollis	0.35
GWORB2997-08		Insecta	1.00	Lepidoptera	0.96	Geometridae	0.43	Ennominae	0.29	dummy_Ennominae	0.28	Pseudopanthera	0.10	Pseudopanthera_macularia	0.10
GBCOU1625-13		Insecta	1.00	Coleoptera	0.47	Staphylinidae	0.11	Pyrochroinae	0.06	dummy_Pyrochroinae	0.06	Pyrochroa	0.06	Pyrochroa_coccinea	0.06
FBCOD514-11		Insecta	1.00	Coleoptera	0.97	Carabidae	0.97	Harpalinae	0.97	Harpalini	0.89	Ophonus	0.43	Ophonus_rufibarbis	0.43
ISSWG068-20		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Phasiini	1.00	Phasia	1.00	Phasia_obesa	0.96
FBCOO827-13		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Ceutorhynchinae	1.00	Ceutorhynchini	1.00	Ceutorhynchus	1.00	Ceutorhynchus_hirtulus	1.00
GBLAB1181-14		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	0.95	Gelechiinae	0.94	dummy_Gelechiinae	0.93	Carpatolechia	0.87	Carpatolechia_alburnella	0.32
