ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
GBMIN41204-14		Insecta	1.00	Coleoptera	0.67	Carabidae	0.51	Harpalinae	0.34	Carabini	0.10	Carabus	0.10	Calathus_fuscipes	0.06
GBCOU2597-13		Insecta	1.00	Coleoptera	0.41	Nepticulidae	0.07	dummy_Nepticulidae	0.07	dummy_Nepticulidae	0.07	Ectoedemia	0.06	Ectoedemia_agrimoniae	0.06
FBCOO724-13		Insecta	1.00	Coleoptera	0.78	Staphylinidae	0.31	Aleocharinae	0.15	Staphylinini	0.10	Atheta	0.08	Ocypus_ophthalmicus	0.07
GBGST082-13		Insecta	1.00	Hymenoptera	0.95	Megachilidae	0.78	Megachilinae	0.78	Anthidiini	0.64	Anthidium	0.63	Anthidium_manicatum	0.63
GBCOB808-12		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Pselaphinae	1.00	Tyrini	1.00	Tyrus	1.00	Tyrus_mucronatus	1.00
FBSYB1574-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Heterarthrinae	1.00	dummy_Heterarthrinae	1.00	Caliroa	1.00	Caliroa_annulipes	1.00
FBSYB1202-12		Insecta	1.00	Hymenoptera	1.00	Cimbicidae	1.00	Corynidinae	1.00	dummy_Corynidinae	1.00	Corynis	1.00	Corynis_obscura	1.00
FBLMT901-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Orthosiini	1.00	Orthosia	1.00	Orthosia_populeti	1.00
GWORO333-09		Insecta	1.00	Lepidoptera	0.93	Geometridae	0.54	Ennominae	0.44	dummy_Ennominae	0.44	Pseudopanthera	0.07	Pseudopanthera_macularia	0.07
FBCOA502-10		Insecta	1.00	Coleoptera	0.46	Staphylinidae	0.26	Aleocharinae	0.09	Grapholitini	0.04	Pammene	0.03	Pammene_gallicana	0.03
FBLMX209-11		Insecta	1.00	Lepidoptera	0.94	Nymphalidae	0.45	Satyrinae	0.45	Satyrini	0.44	Coenonympha	0.41	Coenonympha_pamphilus	0.33
GWORR792-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Helotropha	1.00	Helotropha_leucostigma	1.00
BCHYM4248-14		Insecta	1.00	Hymenoptera	0.98	Ichneumonidae	0.97	Ichneumoninae	0.74	dummy_Ichneumoninae	0.74	Barichneumon	0.27	Barichneumon_peregrinator	0.27
GBMNF23387-22		Insecta	1.00	Lepidoptera	0.92	Nymphalidae	0.20	Macroglossinae	0.15	Macroglossini	0.15	Macroglossum	0.14	Macroglossum_stellatarum	0.14
GBEPT628-14		Insecta	1.00	Diptera	0.49	Chironomidae	0.11	Orthocladiinae	0.08	dummy_Orthocladiinae	0.08	Glossosoma	0.06	Glossosoma_nylanderi	0.05
FBLMZ693-12		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Eucosmini	1.00	Eucosma	1.00	Eucosma_cana	1.00
GMGMA1488-14		Insecta	0.98	Hymenoptera	0.85	Braconidae	0.71	Aphidiinae	0.71	Aphidiini	0.71	Aphidius	0.71	Aphidius_eadyi	0.71
GMGRB2091-13		Insecta	1.00	Hymenoptera	0.82	Ichneumonidae	0.79	Phygadeuontinae	0.24	dummy_Phygadeuontinae	0.24	Ctenochira	0.09	Ctenochira_gilvipes	0.08
FBCON248-13		Insecta	1.00	Lepidoptera	0.62	Tortricidae	0.12	Olethreutinae	0.10	dummy_Phycitinae	0.09	Pachythelia	0.07	Pachythelia_villosella	0.07
FBAPB324-09		Insecta	0.99	Hymenoptera	0.91	Halictidae	0.78	Halictinae	0.78	Halictini	0.78	Halictus	0.51	Halictus_rubicundus	0.29
FBAQU011-09		Insecta	1.00	Plecoptera	1.00	Leuctridae	1.00	Leuctrinae	1.00	dummy_Leuctrinae	1.00	Leuctra	1.00	Leuctra_hippopus	1.00
GWOSD795-10		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Chloroclysta	1.00	Chloroclysta_miata	0.99
GBDTA10728-21		Insecta	0.98	Diptera	0.38	Tenthredinidae	0.13	Micromyinae	0.10	dummy_Nematinae	0.07	Aprionus	0.07	Aprionus_longicollis	0.05
FGMLL196-17		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Phyllocnistinae	1.00	dummy_Phyllocnistinae	1.00	Phyllocnistis	1.00	Phyllocnistis_unipunctella	1.00
GMGMW1024-20		Insecta	0.99	Hymenoptera	0.81	Ichneumonidae	0.25	Phygadeuontinae	0.10	dummy_Phygadeuontinae	0.10	Hylaeus	0.05	Chrysis_rutilans	0.03
GMGMQ3925-18		Insecta	1.00	Hymenoptera	0.84	Tenthredinidae	0.80	Heterarthrinae	0.41	dummy_Heterarthrinae	0.41	Caliroa	0.39	Caliroa_cothurnata	0.37
NEPTA850-13		Insecta	1.00	Lepidoptera	0.82	Tortricidae	0.24	dummy_Nepticulidae	0.20	dummy_Nepticulidae	0.20	Stigmella	0.17	Gypsonoma_nitidulana	0.07
GWOSI161-10		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	Eupitheciini	1.00	Eupithecia	1.00	Eupithecia_centaureata	1.00
FBLMZ661-12		Insecta	1.00	Lepidoptera	0.99	Gelechiidae	0.21	Gelechiinae	0.18	dummy_Gelechiinae	0.14	Scythris	0.12	Eublemma_parva	0.05
PELEA186-15		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Anomologinae	1.00	dummy_Anomologinae	1.00	Monochroa	1.00	Monochroa_lutulentella	1.00
GCOL8004-16		Insecta	1.00	Coleoptera	1.00	Cryptophagidae	1.00	Atomariinae	1.00	dummy_Atomariinae	1.00	Atomaria	1.00	Atomaria_pusilla	1.00
AMTPD3267-15		Insecta	1.00	Diptera	1.00	Pipunculidae	1.00	Pipunculinae	1.00	Pipunculini	1.00	Cephalosphaera	1.00	Cephalosphaera_germanica	1.00
GMGMK891-14		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Eucosmini	1.00	Spilonota	1.00	Spilonota_ocellana	1.00
GMGMD1413-14		Insecta	1.00	Diptera	1.00	Agromyzidae	0.99	Phytomyzinae	0.99	dummy_Phytomyzinae	0.99	Phytomyza	0.99	Phytomyza_farfarella	0.99
BCHYM2930-14		Insecta	1.00	Hymenoptera	0.95	Tenthredinidae	0.95	Nematinae	0.82	dummy_Nematinae	0.82	Pristiphora	0.51	Pristiphora_mollis	0.18
GBSYM2037-13		Insecta	1.00	Hymenoptera	0.73	Tenthredinidae	0.64	Allantinae	0.55	dummy_Allantinae	0.55	Athalia	0.38	Athalia_circularis	0.22
FBCOK332-13		Insecta	1.00	Coleoptera	0.78	Curculionidae	0.22	Aleocharinae	0.09	Anthonomini	0.05	Anthonomus	0.05	Otiorhynchus_arcticus	0.04
FBLMS015-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Acentropinae	1.00	dummy_Acentropinae	1.00	Parapoynx	1.00	Parapoynx_stratiotata	1.00
FBCOC926-10		Insecta	1.00	Coleoptera	0.72	Curculionidae	0.69	Ceutorhynchinae	0.67	Ceutorhynchini	0.67	Calosirus	0.56	Calosirus_apicalis	0.56
FBCOA206-10		Insecta	1.00	Coleoptera	0.69	Leiodidae	0.25	Cholevinae	0.17	Cholevini	0.17	Choleva	0.12	Choleva_glauca	0.12
FBLMV050-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Hadenini	1.00	Lacanobia	1.00	Lacanobia_contigua	1.00
FBACB087-11		Insecta	1.00	Hymenoptera	0.93	Vespidae	0.90	Eumeninae	0.89	dummy_Eumeninae	0.89	Odynerus	0.88	Odynerus_spinipes	0.88
GBDTA15218-21		Insecta	0.98	Hymenoptera	0.78	Braconidae	0.50	Microgastrinae	0.50	dummy_Microgastrinae	0.50	Pholetesor	0.50	Pholetesor_circumscriptus	0.41
GMGMV790-20		Insecta	0.99	Hymenoptera	0.73	Braconidae	0.38	Microgastrinae	0.38	dummy_Microgastrinae	0.38	Pholetesor	0.38	Pholetesor_ornigis	0.24
FBLMZ184-12		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.96	Noctuinae	0.94	dummy_Noctuinae	0.63	Apamea	0.50	Apamea_kuusamoensis	0.18
AMTPF5811-16		Insecta	1.00	Diptera	0.99	Mycetophilidae	0.94	Mycetophilinae	0.94	Mycetophilini	0.94	Mycetophila	0.94	Mycetophila_strigatoides	0.70
BCHYM9393-15		Insecta	0.97	Hymenoptera	0.54	Ichneumonidae	0.21	Hylaeinae	0.06	Hylaeini	0.06	Hylaeus	0.06	Hylaeus_incongruus	0.06
GBCL15250-13		Insecta	1.00	Coleoptera	1.00	Dytiscidae	1.00	Hydroporinae	1.00	Hydroporini	1.00	Hydroporus	1.00	Hydroporus_dorsalis	1.00
GBACU3068-13		Insecta	1.00	Hymenoptera	0.86	Halictidae	0.60	Halictinae	0.60	Halictini	0.60	Sphecodes	0.53	Sphecodes_monilicornis	0.19
GBACU2325-13		Insecta	1.00	Hymenoptera	0.95	Halictidae	0.90	Halictinae	0.90	Halictini	0.90	Lasioglossum	0.84	Lasioglossum_villosulum	0.23
FBAPB902-09		Insecta	1.00	Hymenoptera	1.00	Halictidae	1.00	Halictinae	1.00	Halictini	1.00	Lasioglossum	1.00	Lasioglossum_albipes	0.51
FBLMT014-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Eucosmini	1.00	Notocelia	1.00	Notocelia_cynosbatella	1.00
FBSYM217-09		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Blennocampinae	1.00	dummy_Blennocampinae	1.00	Phymatocera	1.00	Phymatocera_aterrima	1.00
GWORL449-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Ennomos	1.00	Ennomos_alniaria	1.00
FBLMU719-09		Insecta	1.00	Lepidoptera	1.00	Depressariidae	1.00	Depressariinae	1.00	dummy_Depressariinae	1.00	Agonopterix	1.00	Agonopterix_broennoeensis	0.20
FBSYM952-10		Insecta	1.00	Hymenoptera	0.97	Tenthredinidae	0.94	Allantinae	0.70	dummy_Allantinae	0.70	Allantus	0.70	Allantus_cinctus	0.38
GWOSD771-10		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Alcis	1.00	Alcis_deversata	1.00
GBLAB1277-14		Insecta	1.00	Lepidoptera	1.00	Elachistidae	0.29	Elachistinae	0.29	dummy_Elachistinae	0.29	Elachista	0.29	Elachista_pullicomella	0.10
FBLMV911-09		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Gelechiinae	1.00	dummy_Gelechiinae	1.00	Teleiopsis	1.00	Teleiopsis_diffinis	1.00
GCOL10185-16		Insecta	0.97	Coleoptera	0.37	Throscidae	0.11	dummy_Throscidae	0.11	dummy_Throscidae	0.11	Trixagus	0.11	Trixagus_dermestoides	0.07
GCOL9365-16		Insecta	1.00	Coleoptera	0.73	Leiodidae	0.51	Cholevinae	0.46	Cholevini	0.46	Catops	0.41	Catops_coracinus	0.23
GST357-15		Insecta	0.99	Trichoptera	0.33	Leptoceridae	0.33	Leptocerinae	0.33	dummy_Leptocerinae	0.33	Triaenodes	0.13	Triaenodes_bicolor	0.07
GBLAB1435-14		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Gelechiinae	1.00	Gnorimoschemini	1.00	Scrobipalpa	1.00	Scrobipalpa_pauperella	1.00
GBLAF726-14		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Sterrhinae	1.00	dummy_Sterrhinae	1.00	Scopula	1.00	Scopula_immutata	1.00
FBCOJ800-13		Insecta	1.00	Coleoptera	1.00	Carabidae	1.00	Cicindelinae	1.00	Cicindelini	1.00	Cicindela	1.00	Cicindela_sylvatica	1.00
FBCOI806-12		Insecta	1.00	Coleoptera	0.58	Staphylinidae	0.15	Mycetophaginae	0.06	dummy_Mycetophaginae	0.06	Mycetophagus	0.06	Mycetophagus_quadripustulatus	0.06
FBCOH106-12		Insecta	1.00	Coleoptera	0.86	Carabidae	0.86	Harpalinae	0.84	Platynini	0.65	Agonum	0.50	Agonum_muelleri	0.22
FBLMV133-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Cuculliinae	1.00	dummy_Cuculliinae	1.00	Cucullia	1.00	Cucullia_chamomillae	1.00
FBCOJ031-12		Insecta	1.00	Coleoptera	0.73	Curculionidae	0.51	Scolytinae	0.31	Crypturgini	0.16	Crypturgus	0.16	Crypturgus_hispidulus	0.16
GBDTA9968-21		Insecta	1.00	Diptera	0.48	Tenthredinidae	0.09	Exoristinae	0.08	Porricondylini	0.07	Serratyla	0.06	Serratyla_spinosa	0.06
GCOL11450-16		Insecta	1.00	Coleoptera	0.61	Latridiidae	0.14	Corticariinae	0.14	dummy_Corticariinae	0.14	Corticaria	0.08	Corticaria_longicollis	0.08
GCOL12256-16		Insecta	1.00	Coleoptera	1.00	Mordellidae	1.00	Mordellinae	1.00	Mordellini	1.00	Mordella	1.00	Mordella_holomelaena	1.00
GCOL8002-16		Insecta	1.00	Coleoptera	1.00	Latridiidae	1.00	Corticariinae	1.00	dummy_Corticariinae	1.00	Migneauxia	1.00	Migneauxia_lederi	1.00
BCHYM11061-15		Insecta	0.99	Hymenoptera	0.74	Crabronidae	0.48	dummy_Crabronidae	0.36	Larrini	0.36	Tachysphex	0.36	Tachysphex_dimidiatus	0.15
BCHYM10762-15		Insecta	0.99	Hymenoptera	0.54	Sphecidae	0.22	Ammophilinae	0.22	dummy_Ammophilinae	0.22	Ammophila	0.19	Ammophila_campestris	0.17
AMTPD794-15		Insecta	1.00	Diptera	0.93	Mycetophilidae	0.25	Mycetophilinae	0.17	Mycetophilini	0.10	Macrocera	0.07	Prionocera_pubescens	0.04
GBA14669-14		Insecta	0.94	Hymenoptera	0.25	Chrysididae	0.08	Chrysidinae	0.08	dummy_Chrysidinae	0.08	Holopyga	0.04	Omalus_aeneus	0.04
FBCHI061-14		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Blondeliini	1.00	Oswaldia	1.00	Oswaldia_muscaria	1.00
GBLAB634-13		Insecta	1.00	Lepidoptera	1.00	Erebidae	1.00	Arctiinae	1.00	Arctiini	1.00	Coscinia	1.00	Coscinia_cribraria	1.00
GBCOG038-13		Insecta	1.00	Coleoptera	0.67	Leiodidae	0.25	Cholevinae	0.22	Cholevini	0.22	Choleva	0.12	Choleva_glauca	0.12
FBAPB278-09		Insecta	1.00	Hymenoptera	1.00	Apidae	1.00	Nomadinae	1.00	Nomadini	1.00	Nomada	1.00	Nomada_rufipes	0.79
FBAQU1142-12		Insecta	1.00	Lepidoptera	0.33	Leptoceridae	0.26	Leptocerinae	0.26	dummy_Leptocerinae	0.26	Triaenodes	0.13	Triaenodes_bicolor	0.08
FBACA953-10		Insecta	1.00	Hymenoptera	1.00	Crabronidae	1.00	dummy_Crabronidae	1.00	Oxybelini	1.00	Oxybelus	1.00	Oxybelus_uniglumis	1.00
FBCOE878-12		Insecta	1.00	Coleoptera	1.00	Scirtidae	1.00	Scirtinae	1.00	dummy_Scirtinae	1.00	Contacyphon	1.00	Contacyphon_palustris	1.00
GBCOG115-13		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Staphylininae	1.00	Staphylinini	1.00	Philonthus	1.00	Philonthus_lepidus	1.00
GBDTA10737-21		Insecta	0.97	Diptera	0.46	Cecidomyiidae	0.28	Micromyinae	0.27	Aprionini	0.26	Aprionus	0.26	Aprionus_longicollis	0.13
GBMND77471-21		Insecta	1.00	Hymenoptera	0.65	Tenthredinidae	0.27	Nematinae	0.19	dummy_Nematinae	0.19	Euura	0.14	Micropterix_aruncella	0.05
GMGMQ4100-18		Insecta	1.00	Diptera	0.87	Muscidae	0.24	Coenosiinae	0.14	dummy_Anthomyiidae	0.10	Lispocephala	0.09	Lispocephala_spuria	0.09
GMGMO604-18		Insecta	0.98	Hymenoptera	0.56	Ichneumonidae	0.34	Crabroninae	0.08	Crabronini	0.08	Mesoleptus	0.06	Mesoleptus_pronus	0.04
AMTPF3647-16		Insecta	1.00	Diptera	1.00	Calliphoridae	1.00	Ameniinae	1.00	dummy_Ameniinae	1.00	Eurychaeta	1.00	Eurychaeta_palpalis	1.00
GMGMN1383-14		Insecta	1.00	Hymenoptera	0.91	Ichneumonidae	0.89	Phygadeuontinae	0.40	dummy_Phygadeuontinae	0.40	Phygadeuon	0.10	Liotryphon_strobilellae	0.07
GMGMH715-14		Insecta	1.00	Diptera	1.00	Agromyzidae	1.00	Phytomyzinae	1.00	dummy_Phytomyzinae	1.00	Phytomyza	1.00	Phytomyza_ramosa	0.99
GBLAA583-14		Insecta	1.00	Lepidoptera	0.97	Gelechiidae	0.64	Gelechiinae	0.61	Gelechiini	0.56	Prolita	0.56	Prolita_sexpunctella	0.56
GBEPT011-13		Insecta	0.99	Diptera	0.53	Tipulidae	0.09	Tipulinae	0.09	dummy_Tipulinae	0.09	Tipula	0.08	Metretopus_alter	0.06
GBCOF617-13		Insecta	1.00	Coleoptera	0.71	Chrysomelidae	0.38	Galerucinae	0.38	Alticini	0.37	Longitarsus	0.36	Longitarsus_luridus	0.21
FBSYB1674-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Euura	1.00	Euura_viminalis_group	0.50
FBCOJ396-12		Insecta	1.00	Coleoptera	0.50	Cerambycidae	0.19	Lepturinae	0.17	Rhaginii	0.13	Euracmaeops	0.13	Euracmaeops_marginatus	0.09
FBSYB1264-12		Insecta	1.00	Hymenoptera	0.97	Tenthredinidae	0.96	Tenthredininae	0.73	dummy_Tenthredininae	0.73	Macrophya	0.70	Macrophya_annulata	0.59
BASYM1054-11		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	0.97	Dolerini	0.97	Dolerus	0.97	Dolerus_nitens	0.73
FBAPB704-09		Insecta	1.00	Hymenoptera	0.92	Megachilidae	0.74	Megachilinae	0.74	Osmiini	0.56	Hoplitis	0.49	Hoplitis_leucomelana	0.29
FBLMT029-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Eucosmini	1.00	Rhyacionia	1.00	Rhyacionia_pinivorana	1.00
FBAPC673-11		Insecta	1.00	Hymenoptera	1.00	Andrenidae	1.00	Andreninae	1.00	Andrenini	1.00	Andrena	1.00	Andrena_wilkella	0.96
GCOL12842-16		Insecta	0.99	Coleoptera	0.37	Chironomidae	0.12	Chironominae	0.08	Tanytarsini	0.06	Protapion	0.03	Rhamphomyia_variabilis	0.03
BCHYM1530-14		Insecta	1.00	Hymenoptera	1.00	Crabronidae	1.00	dummy_Crabronidae	1.00	Oxybelini	1.00	Oxybelus	1.00	Oxybelus_uniglumis	1.00
FBCOP070-13		Insecta	1.00	Coleoptera	0.61	Curculionidae	0.22	Curculioninae	0.07	Ceutorhynchini	0.05	Xylotrechus	0.05	Danosoma_conspersum	0.03
GWOTL187-13		Insecta	1.00	Lepidoptera	1.00	Nolidae	1.00	Chloephorinae	1.00	Chloephorini	1.00	Bena	1.00	Bena_bicolorana	1.00
GBACU2308-13		Insecta	1.00	Hymenoptera	1.00	Apidae	1.00	Apinae	1.00	Bombini	1.00	Bombus	1.00	Bombus_ruderarius	1.00
FBLMT571-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Tortricini	1.00	Acleris	1.00	Acleris_hastiana	1.00
GWOR3926-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Hadenini	1.00	Sideridis	1.00	Sideridis_rivularis	1.00
GWORM044-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Sterrhinae	1.00	dummy_Sterrhinae	1.00	Idaea	1.00	Idaea_serpentata	1.00
FBLMW214-10		Insecta	1.00	Lepidoptera	0.89	Adelidae	0.82	Adelinae	0.81	dummy_Adelinae	0.81	Nemophora	0.75	Nemophora_amatella	0.41
FBCOB759-10		Insecta	1.00	Coleoptera	0.41	Geometridae	0.17	Larentiinae	0.13	dummy_Larentiinae	0.11	Longitarsus	0.10	Longitarsus_atricillus	0.04
FBLMW119-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Cuculliinae	1.00	dummy_Cuculliinae	1.00	Cucullia	1.00	Cucullia_lactucae	1.00
GBCOU1373-13		Insecta	1.00	Coleoptera	0.97	Cantharidae	0.89	Cantharinae	0.89	Cantharini	0.87	Cantharis	0.77	Cantharis_paludosa	0.28
FBARB086-11		Arachnida	1.00	Araneae	1.00	Liocranidae	1.00	dummy_Liocranidae	1.00	dummy_Liocranidae	1.00	Agroeca	1.00	Agroeca_proxima	1.00
GBLAD545-14		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	Eupitheciini	1.00	Eupithecia	1.00	Eupithecia_pernotata	1.00
GBDTA10713-21		Insecta	0.98	Diptera	0.36	Tenthredinidae	0.16	Micromyinae	0.15	Aprionini	0.15	Aprionus	0.15	Aprionus_longicollis	0.08
GMGMU913-20		Insecta	1.00	Diptera	0.91	Agromyzidae	0.52	Phytomyzinae	0.52	dummy_Phytomyzinae	0.52	Pseudonapomyza	0.37	Pseudonapomyza_atra	0.37
GBACU1433-12		Insecta	0.99	Hymenoptera	0.55	Ichneumonidae	0.36	Phygadeuontinae	0.18	dummy_Phygadeuontinae	0.18	Podalonia	0.10	Podalonia_hirsuta	0.10
FGMLL209-17		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Lithocolletinae	1.00	dummy_Lithocolletinae	1.00	Phyllonorycter	1.00	Phyllonorycter_dubitella	1.00
GMGMO1262-18		Insecta	0.99	Hymenoptera	0.57	Tenthredinidae	0.25	Selandriinae	0.11	Dolerini	0.09	Dolerus	0.09	Taleporia_tubulosa	0.03
GBLAF275-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Pantheinae	1.00	dummy_Pantheinae	1.00	Panthea	1.00	Panthea_coenobita	1.00
GBLAC996-13		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	1.00	Nymphalinae	1.00	Nymphalini	1.00	Nymphalis	1.00	Nymphalis_polychloros	1.00
FBCOO525-13		Insecta	1.00	Coleoptera	0.62	Staphylinidae	0.16	Aleocharinae	0.11	dummy_Rhizophaginae	0.08	Rhizophagus	0.08	Rhizophagus_picipes	0.08
FBCON401-13		Insecta	1.00	Coleoptera	0.93	Staphylinidae	0.86	Aleocharinae	0.79	Oxypodini	0.70	Oxypoda	0.45	Oxypoda_flavicornis	0.12
GBCL11068-12		Insecta	0.99	Coleoptera	0.63	Curculionidae	0.24	Aleocharinae	0.16	Athetini	0.06	Magdalis	0.04	Hylobius_abietis	0.04
GWOSP860-11		Insecta	1.00	Lepidoptera	0.98	Geometridae	0.65	Larentiinae	0.61	dummy_Larentiinae	0.57	Xanthorhoe	0.24	Xanthorhoe_decoloraria	0.12
FBCAD065-10		Insecta	1.00	Trichoptera	1.00	Polycentropodidae	1.00	Polycentropodinae	1.00	dummy_Polycentropodinae	1.00	Polycentropus	1.00	Polycentropus_irroratus	1.00
GWORR384-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Spodoptera	1.00	Spodoptera_exigua	1.00
FBLMW051-10		Insecta	1.00	Lepidoptera	1.00	Yponomeutidae	1.00	Yponomeutinae	1.00	dummy_Yponomeutinae	1.00	Yponomeuta	1.00	Yponomeuta_sedella	1.00
GBCOU1114-13		Insecta	1.00	Coleoptera	0.65	Curculionidae	0.41	Entiminae	0.29	Sitonini	0.24	Sitona	0.24	Sitona_hispidulus	0.10
NEPT017-10		Insecta	1.00	Lepidoptera	1.00	Nepticulidae	1.00	dummy_Nepticulidae	1.00	dummy_Nepticulidae	1.00	Ectoedemia	1.00	Ectoedemia_rubivora	0.80
FBCOG346-12		Insecta	1.00	Coleoptera	1.00	Leiodidae	1.00	Coloninae	1.00	dummy_Coloninae	1.00	Colon	1.00	Colon_latum	1.00
BCHYM16705-18		Insecta	0.93	Hymenoptera	0.81	Eulophidae	0.36	Tetrastichinae	0.24	dummy_Tetrastichinae	0.24	Baryscapus	0.24	Baryscapus_pallidae	0.24
GMGMU3117-20		Insecta	1.00	Hymenoptera	0.98	Ichneumonidae	0.96	Cryptinae	0.43	Cryptini	0.39	Ischnus	0.35	Ischnus_migrator	0.35
MJBRC069-17		Insecta	1.00	Lepidoptera	0.31	Tenthredinidae	0.17	Nematinae	0.08	dummy_Nematinae	0.08	Coleophora	0.07	Sphindus_dubius	0.05
FGMLH301-16		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Gelechiinae	1.00	dummy_Gelechiinae	1.00	Sophronia	1.00	Sophronia_humerella	1.00
FBLMZ258-12		Insecta	1.00	Lepidoptera	1.00	Argyresthiidae	1.00	dummy_Argyresthiidae	1.00	dummy_Argyresthiidae	1.00	Argyresthia	1.00	Argyresthia_pygmaeella	1.00
GCOL5030-16		Insecta	1.00	Coleoptera	0.84	Curculionidae	0.79	Ceutorhynchinae	0.72	Ceutorhynchini	0.72	Hadroplontus	0.42	Hadroplontus_litura	0.42
GMGMF1121-14		Arachnida	0.92	Araneae	0.92	Theridiidae	0.49	dummy_Theridiidae	0.49	dummy_Theridiidae	0.49	Phylloneta	0.13	Phylloneta_sisyphia	0.12
GBCOU1620-13		Insecta	1.00	Coleoptera	0.69	Melyridae	0.49	Dasytinae	0.49	Dasytini	0.49	Dasytes	0.48	Dasytes_niger	0.29
GBACU1008-12		Insecta	1.00	Hymenoptera	1.00	Psenidae	1.00	dummy_Psenidae	1.00	dummy_Psenidae	1.00	Mimumesa	1.00	Mimumesa_littoralis	0.98
FBCOG1089-12		Insecta	1.00	Coleoptera	0.57	Staphylinidae	0.24	Aleocharinae	0.09	Oxypodini	0.06	Anotylus	0.06	Anotylus_rugosus	0.06
FBCOG570-12		Insecta	1.00	Coleoptera	0.84	Staphylinidae	0.44	Aleocharinae	0.35	Athetini	0.14	Harpalus	0.14	Aleochara_brevipennis	0.07
FBCOD793-11		Insecta	1.00	Coleoptera	0.79	Curculionidae	0.42	Scolytinae	0.26	Dryocoetini	0.13	Dryocoetes	0.13	Dryocoetes_hectographus	0.09
FBAQU405-10		Insecta	1.00	Coleoptera	1.00	Elmidae	0.99	Elminae	0.99	dummy_Elminae	0.99	Elmis	0.99	Elmis_aenea	0.99
FBAPD493-11		Insecta	0.98	Hymenoptera	0.45	Ichneumonidae	0.13	Larentiinae	0.08	dummy_Larentiinae	0.08	Triphosa	0.06	Triphosa_dubitata	0.06
NEPTA2411-20		Insecta	1.00	Lepidoptera	0.91	Nepticulidae	0.51	dummy_Nepticulidae	0.51	dummy_Nepticulidae	0.51	Stigmella	0.48	Stigmella_magdalenae	0.09
GBACU3748-13		Insecta	1.00	Hymenoptera	0.64	Ichneumonidae	0.27	Vespinae	0.10	dummy_Vespinae	0.10	Vespula	0.06	Vespula_rufa	0.06
HRZYG003-16		Insecta	1.00	Diptera	0.47	Tenthredinidae	0.19	dummy_Sciaridae	0.16	dummy_Sciaridae	0.16	Dolerus	0.09	Dolerus_eversmanni	0.06
GCOL9484-16		Insecta	1.00	Coleoptera	1.00	Nitidulidae	1.00	Nitidulinae	1.00	dummy_Nitidulinae	1.00	Nitidula	1.00	Nitidula_bipunctata	1.00
