ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
GBDTA10283-21		Insecta	1.00	Hymenoptera	0.43	Ichneumonidae	0.26	Campopleginae	0.06	dummy_Campopleginae	0.06	Phyllonorycter	0.05	Sympherta_obligator	0.03
GMGRE368-13		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Orthocladiinae	1.00	dummy_Orthocladiinae	1.00	Camptocladius	1.00	Camptocladius_stercorarius	1.00
GBLAA1520-15		Insecta	1.00	Lepidoptera	1.00	Erebidae	1.00	Boletobiinae	1.00	Phytometrini	1.00	Phytometra	1.00	Phytometra_viridaria	1.00
GBBSP1551-15		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Kaestneria	1.00	Kaestneria_dorsalis	1.00
AMTPE1627-15		Insecta	1.00	Diptera	0.68	Dytiscidae	0.17	Dytiscinae	0.08	Agabini	0.08	Sylvicola	0.07	Acilius_sulcatus	0.07
GMGRB1330-13		Insecta	1.00	Diptera	0.50	Cecidomyiidae	0.31	Micromyinae	0.31	Aprionini	0.31	Aprionus	0.31	Aprionus_betulae	0.19
FBCOG589-12		Insecta	1.00	Coleoptera	1.00	Alexiidae	1.00	dummy_Alexiidae	1.00	dummy_Alexiidae	1.00	Sphaerosoma	1.00	Sphaerosoma_pilosum	1.00
GWOSP889-11		Insecta	1.00	Lepidoptera	0.90	Geometridae	0.52	Sterrhinae	0.36	dummy_Sterrhinae	0.36	Idaea	0.30	Idaea_sylvestraria	0.09
BCHYM10769-15		Insecta	0.94	Hymenoptera	0.45	Ichneumonidae	0.18	Ammophilinae	0.17	dummy_Ammophilinae	0.17	Ammophila	0.12	Podalonia_hirsuta	0.05
FBCOK811-13		Insecta	1.00	Coleoptera	0.77	Helophoridae	0.27	dummy_Helophoridae	0.27	dummy_Helophoridae	0.27	Helophorus	0.27	Helophorus_glacialis	0.14
GWORZ479-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.94	Noctuinae	0.91	dummy_Noctuinae	0.49	Mythimna	0.36	Mythimna_impura	0.14
GWOSI867-10		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Rheumaptera	1.00	Rheumaptera_hastata	1.00
FBACA540-10		Insecta	1.00	Hymenoptera	0.93	Pemphredonidae	0.85	Pemphredoninae	0.85	dummy_Pemphredoninae	0.74	Diodontus	0.74	Diodontus_minutus	0.74
GCOL7643-16		Insecta	1.00	Coleoptera	1.00	Silphidae	1.00	Nicrophorinae	1.00	dummy_Nicrophorinae	1.00	Nicrophorus	1.00	Nicrophorus_investigator	1.00
FBCOF132-12		Insecta	1.00	Coleoptera	0.66	Leiodidae	0.30	Cholevinae	0.24	Cholevini	0.24	Choleva	0.22	Choleva_fagniezi	0.17
GBBSP2055-16		Arachnida	1.00	Araneae	1.00	Lycosidae	1.00	dummy_Lycosidae	1.00	dummy_Lycosidae	1.00	Alopecosa	1.00	Alopecosa_fabrilis	1.00
FBCOC487-10		Insecta	1.00	Coleoptera	0.49	Staphylinidae	0.23	Aleocharinae	0.14	Athetini	0.10	Atheta	0.07	Thereva_valida	0.05
GBDTA10291-21		Insecta	1.00	Diptera	0.40	Tenthredinidae	0.15	Allantinae	0.11	dummy_Allantinae	0.11	Empria	0.06	Spungisomyia_fenestrata	0.04
GBCL27461-19		Insecta	1.00	Coleoptera	1.00	Brentidae	1.00	Apioninae	1.00	Apionini	1.00	Apion	1.00	Apion_cruentatum	1.00
GBLAF559-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Hadenini	1.00	Lacanobia	1.00	Lacanobia_contigua	1.00
FBNE274-13		Insecta	1.00	Neuroptera	1.00	Hemerobiidae	1.00	Hemerobiinae	1.00	dummy_Hemerobiinae	1.00	Hemerobius	1.00	Hemerobius_micans	1.00
GMGRD798-13		Insecta	0.99	Diptera	0.78	Tachinidae	0.19	Phorinae	0.10	dummy_Phorinae	0.10	Leptomorphus	0.03	Leptomorphus_forcipatus	0.03
BCHYM5118-14		Insecta	1.00	Hymenoptera	0.76	Ichneumonidae	0.44	Phygadeuontinae	0.12	dummy_Phygadeuontinae	0.12	Philanthus	0.08	Philanthus_triangulum	0.08
BNSB048-21		Insecta	0.95	Coleoptera	0.32	Staphylinidae	0.18	Larentiinae	0.10	Mirini	0.07	Quedius	0.05	Quedius_fellmani	0.04
GCOL3291-16		Insecta	1.00	Coleoptera	0.67	Curculionidae	0.34	Curculioninae	0.27	Mecinini	0.25	Gymnetron	0.25	Gymnetron_beccabungae	0.25
GBCMI2976-19		Insecta	0.96	Diptera	0.59	Chironomidae	0.15	Orthocladiinae	0.13	dummy_Orthocladiinae	0.13	Teuchophorus	0.06	Teuchophorus_spinigerellus	0.06
GMGML625-14		Insecta	1.00	Hymenoptera	0.98	Ichneumonidae	0.98	Phygadeuontinae	0.82	dummy_Phygadeuontinae	0.82	Gelis	0.35	Gelis_rufogaster	0.21
FBACA555-10		Insecta	1.00	Hymenoptera	1.00	Psenidae	1.00	dummy_Psenidae	1.00	dummy_Psenidae	1.00	Psenulus	1.00	Psenulus_fuscipennis	1.00
IBLPC267-09		Insecta	1.00	Lepidoptera	0.99	Crambidae	0.74	Scopariinae	0.73	dummy_Scopariinae	0.73	Eudonia	0.68	Eudonia_lacustrata	0.30
FBLMZ053-12		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Lithocolletinae	1.00	dummy_Lithocolletinae	1.00	Phyllonorycter	1.00	Phyllonorycter_salictella	1.00
FBAQU343-09		Insecta	1.00	Diptera	0.50	Taeniopterygidae	0.17	Brachypterainae	0.17	dummy_Brachypterainae	0.17	Rhabdiopteryx	0.17	Rhabdiopteryx_acuminata	0.17
GWORB3343-08		Insecta	1.00	Lepidoptera	0.98	Geometridae	0.51	Larentiinae	0.30	dummy_Larentiinae	0.25	Spodoptera	0.08	Spodoptera_exigua	0.08
FBCOB888-10		Insecta	1.00	Coleoptera	0.98	Hydrophilidae	0.95	Chaetarthriinae	0.95	Chaetharthriini	0.95	Chaetarthria	0.95	Chaetarthria_seminulum	0.95
BCHYM2992-14		Insecta	0.96	Hymenoptera	0.55	Ichneumonidae	0.15	Apinae	0.10	Bombini	0.10	Bombus	0.10	Bombus_lucorum	0.03
FBCOA665-10		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Scolytinae	1.00	Xyloterini	1.00	Trypodendron	1.00	Trypodendron_signatum	1.00
FGMLD015-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Apameini	1.00	Lateroligia	1.00	Lateroligia_ophiogramma	1.00
FBACA887-10		Insecta	0.82	Hymenoptera	0.64	Chrysididae	0.22	Chrysidinae	0.22	dummy_Chrysidinae	0.22	Omalus	0.07	Omalus_aeneus	0.07
GMGMU1428-20		Insecta	0.99	Diptera	0.61	Sciaridae	0.35	dummy_Sciaridae	0.35	dummy_Sciaridae	0.35	Bradysia	0.12	Corynoptera_bicuspidata	0.05
GWOTD463-12		Insecta	1.00	Lepidoptera	0.96	Geometridae	0.39	Ennominae	0.30	dummy_Ennominae	0.30	Charissa	0.11	Charissa_obscurata	0.11
FBLMT655-09		Insecta	1.00	Lepidoptera	1.00	Pterophoridae	1.00	Pterophorinae	1.00	dummy_Pterophorinae	1.00	Merrifieldia	1.00	Merrifieldia_tridactyla	1.00
GCOL12638-16		Insecta	1.00	Coleoptera	0.98	Leiodidae	0.98	Cholevinae	0.98	Cholevini	0.98	Choleva	0.97	Choleva_glauca	0.72
FBORT431-10		Insecta	1.00	Diptera	0.55	Tortricidae	0.10	Olethreutinae	0.07	Grapholitini	0.05	Pammene	0.05	Pammene_ignorata	0.03
ODOPE821-11		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Crambinae	1.00	dummy_Crambinae	1.00	Catoptria	1.00	Catoptria_permutatellus	1.00
FBLMW645-10		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Cochylini	1.00	Agapeta	1.00	Agapeta_hamana	1.00
FBCOH672-12		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Scolytinae	1.00	Xyloterini	1.00	Trypodendron	1.00	Trypodendron_lineatum	1.00
GMGMM682-14		Insecta	1.00	Hymenoptera	0.97	Ichneumonidae	0.94	Phygadeuontinae	0.70	dummy_Phygadeuontinae	0.70	Phygadeuon	0.34	Phygadeuon_infelix	0.09
GMGMR255-18		Insecta	1.00	Coleoptera	0.69	Cryptophagidae	0.15	Cryptophaginae	0.15	dummy_Cryptophaginae	0.15	Cryptophagus	0.12	Cryptolestes_ferrugineus	0.08
GMGRF224-13		Insecta	1.00	Diptera	0.72	Syrphidae	0.12	Simuliinae	0.09	dummy_Metopininae	0.07	Simulium	0.05	Simulium_monticola	0.04
FBCOB448-10		Insecta	0.99	Coleoptera	0.56	Staphylinidae	0.28	Aleocharinae	0.13	Athetini	0.10	Atheta	0.05	Aphthona_euphorbiae	0.03
FBCOB903-10		Insecta	1.00	Coleoptera	0.84	Staphylinidae	0.71	Oxytelinae	0.53	Blediini	0.53	Bledius	0.53	Bledius_poppiusi	0.32
GBDTA10382-21		Insecta	1.00	Lepidoptera	0.39	Tenthredinidae	0.18	Gelechiinae	0.07	dummy_Blennocampinae	0.06	Phymatoceropsis	0.05	Phymatoceropsis_sibiricola	0.05
GMGRB1636-13		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Orthocladiinae	1.00	dummy_Orthocladiinae	1.00	Pseudorthocladius	1.00	Pseudorthocladius_pilosipennis	1.00
BCHYM10949-15		Insecta	0.99	Hymenoptera	0.97	Crabronidae	0.96	dummy_Crabronidae	0.93	Larrini	0.93	Tachysphex	0.93	Tachysphex_dimidiatus	0.49
ODOPE643-11		Insecta	1.00	Lepidoptera	1.00	Depressariidae	0.89	Depressariinae	0.89	dummy_Depressariinae	0.89	Depressaria	0.82	Depressaria_pulcherrimella	0.17
GMGMQ235-18		Insecta	0.84	Hymenoptera	0.54	Braconidae	0.17	Exothecinae	0.15	dummy_Exothecinae	0.15	Colastes	0.15	Colastes_braconius	0.15
FBCOC854-10		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Galerucinae	1.00	Alticini	1.00	Psylliodes	1.00	Psylliodes_crambicola	0.91
GBACU3513-13		Insecta	1.00	Hymenoptera	1.00	Apidae	1.00	Nomadinae	1.00	Nomadini	1.00	Nomada	1.00	Nomada_fuscicornis	0.99
FBACB761-11		Insecta	1.00	Hymenoptera	1.00	Crabronidae	1.00	Crabroninae	1.00	Crabronini	1.00	Crossocerus	1.00	Crossocerus_palmipes	1.00
GCOL9114-16		Insecta	0.99	Coleoptera	0.53	Curculionidae	0.29	Curculioninae	0.11	Mirini	0.06	Camptozygum	0.04	Camptozygum_aequale	0.04
GBEPT626-14		Insecta	1.00	Diptera	0.42	Limoniidae	0.08	Glossosomatinae	0.07	dummy_Glossosomatinae	0.07	Glossosoma	0.07	Glossosoma_nylanderi	0.04
FBLMT114-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Cochylini	1.00	Falseuncaria	1.00	Falseuncaria_ruficiliana	1.00
FBSYM472-10		Insecta	1.00	Hymenoptera	1.00	Pamphiliidae	1.00	Cephalciinae	1.00	dummy_Cephalciinae	1.00	Cephalcia	1.00	Cephalcia_alpina	1.00
FBLMV759-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Tortricini	1.00	Acleris	1.00	Acleris_logiana	1.00
GMGMP2691-18		Insecta	1.00	Hymenoptera	0.98	Ichneumonidae	0.98	Orthocentrinae	0.48	dummy_Orthocentrinae	0.48	Orthocentrus	0.21	Orthocentrus_marginatus	0.09
BCHYM9053-15		Insecta	0.97	Hymenoptera	0.89	Crabronidae	0.72	dummy_Crabronidae	0.53	Larrini	0.53	Tachysphex	0.53	Tachysphex_nitidus	0.21
GCOL5479-16		Insecta	1.00	Coleoptera	0.68	Staphylinidae	0.23	Corticariinae	0.09	dummy_Corticariinae	0.09	Psylliodes	0.08	Psylliodes_crambicola	0.08
GMGML784-14		Insecta	1.00	Diptera	1.00	Agromyzidae	1.00	Agromyzinae	1.00	dummy_Agromyzinae	1.00	Melanagromyza	1.00	Melanagromyza_pubescens	1.00
GMGMP8715-18		Insecta	0.99	Hymenoptera	0.54	Tenthredinidae	0.22	Phygadeuontinae	0.10	dummy_Phygadeuontinae	0.10	Campylocheta	0.05	Campylocheta_inepta	0.05
FBAPD625-11		Insecta	1.00	Hymenoptera	1.00	Apidae	1.00	Apinae	1.00	Bombini	1.00	Bombus	1.00	Bombus_monticola	1.00
FBHET234-11		Insecta	1.00	Hemiptera	1.00	Miridae	1.00	Phylinae	1.00	Phylini	1.00	Psallus	1.00	Psallus_haematodes	1.00
FBARB133-11		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.77	dummy_Linyphiidae	0.77	dummy_Linyphiidae	0.77	Centromerus	0.53	Centromerus_arcanus	0.44
GMGMU3917-20		Insecta	1.00	Diptera	0.73	Tachinidae	0.22	Exoristinae	0.16	Blondeliini	0.10	Medina	0.08	Chalarus_spurius	0.07
FIDIP2898-12		Insecta	1.00	Diptera	1.00	Tachinidae	0.97	Exoristinae	0.97	Exoristini	0.95	Phorocera	0.92	Phorocera_obscura	0.92
GCOL6495-16		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Molytinae	1.00	Hylobiini	1.00	Hylobius	1.00	Hylobius_excavatus	1.00
GWORB4237-15		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.99	Larentiinae	0.99	dummy_Larentiinae	0.99	Entephria	0.98	Entephria_nobiliaria	0.95
FBHAP890-09		Insecta	1.00	Hymenoptera	0.97	Andrenidae	0.89	Andreninae	0.89	Andrenini	0.89	Andrena	0.89	Andrena_bicolor	0.45
GWORO986-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Apameini	0.99	Gortyna	0.99	Gortyna_flavago	0.99
FBAPD797-11		Insecta	1.00	Hymenoptera	1.00	Colletidae	0.91	Hylaeinae	0.86	Hylaeini	0.86	Hylaeus	0.86	Hylaeus_hyalinatus	0.67
FBSYB1670-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Euura	1.00	Euura_viminalis_group	0.77
GBMYR106-14		Insecta	0.71	Araneae	0.28	Linyphiidae	0.12	dummy_Linyphiidae	0.12	dummy_Linyphiidae	0.12	Clubiona	0.06	Clubiona_subsultans	0.04
BASYM1203-11		Insecta	1.00	Hymenoptera	0.92	Tenthredinidae	0.92	Selandriinae	0.43	Dolerini	0.37	Dolerus	0.37	Dolerus_fumosus	0.10
GBCOU2234-13		Insecta	1.00	Coleoptera	0.61	Cerambycidae	0.38	Lepturinae	0.36	Lepturini	0.31	Leptura	0.25	Leptura_quadrifasciata	0.25
FBSYB814-11		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	1.00	Dolerini	1.00	Dolerus	1.00	Dolerus_asper	0.67
ODOPE327-11		Insecta	1.00	Lepidoptera	1.00	Coleophoridae	1.00	Coleophorinae	1.00	dummy_Coleophorinae	1.00	Coleophora	1.00	Coleophora_trifolii	1.00
FBAPB673-09		Insecta	1.00	Hymenoptera	0.82	Megachilidae	0.72	Megachilinae	0.72	Osmiini	0.71	Osmia	0.67	Osmia_pilicornis	0.26
FBACA945-10		Insecta	1.00	Hymenoptera	1.00	Crabronidae	1.00	Crabroninae	1.00	Crabronini	1.00	Rhopalum	1.00	Rhopalum_coarctatum	1.00
GBMWB1143-15		Insecta	1.00	Diptera	1.00	Heleomyzidae	1.00	Heleomyzinae	1.00	Heleomyzini	1.00	Neoleria	1.00	Neoleria_ruficeps	1.00
FBCOF306-12		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Paederinae	1.00	Lathrobiini	1.00	Rugilus	1.00	Rugilus_erichsonii	1.00
FBLMZ337-12		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Gelechiinae	1.00	dummy_Gelechiinae	1.00	Teleiodes	1.00	Teleiodes_wagae	1.00
FBLMT805-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Acentropinae	1.00	dummy_Acentropinae	1.00	Cataclysta	1.00	Cataclysta_lemnata	1.00
FBAPD075-11		Insecta	0.98	Hymenoptera	0.91	Andrenidae	0.61	Andreninae	0.57	Andrenini	0.57	Andrena	0.57	Andrena_haemorrhoa	0.29
GMGMU2177-20		Insecta	0.99	Lepidoptera	0.37	Ichneumonidae	0.16	Theclinae	0.07	Eumaeini	0.07	Satyrium	0.07	Satyrium_w-album	0.05
GBLAA1367-15		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Apamea	1.00	Apamea_unanimis	1.00
GCOL10160-16		Insecta	1.00	Coleoptera	1.00	Dytiscidae	1.00	Hydroporinae	1.00	Hydroporini	1.00	Scarodytes	1.00	Scarodytes_halensis	1.00
FBCOI084-12		Insecta	1.00	Coleoptera	0.70	Cryptophagidae	0.21	Atomariinae	0.21	dummy_Atomariinae	0.21	Atomaria	0.20	Atomaria_affinis	0.11
GWOTF699-12		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Sterrhinae	1.00	dummy_Sterrhinae	1.00	Idaea	1.00	Idaea_serpentata	1.00
GBLAC248-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Pantheinae	1.00	dummy_Pantheinae	1.00	Panthea	1.00	Panthea_coenobita	1.00
GCOL2595-16		Insecta	1.00	Coleoptera	0.54	Chrysomelidae	0.20	Galerucinae	0.12	Alticini	0.10	Longitarsus	0.08	Ectropis_crepuscularia	0.03
GMGMP1436-18		Insecta	1.00	Hymenoptera	0.49	Tenthredinidae	0.20	Nematinae	0.12	dummy_Nematinae	0.12	Euura	0.09	Orthocentrus_corrugatus	0.03
FBACA379-10		Insecta	1.00	Hymenoptera	1.00	Vespidae	1.00	Vespinae	1.00	dummy_Vespinae	1.00	Dolichovespula	1.00	Dolichovespula_media	1.00
FBLMV758-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Cnephasiini	1.00	Neosphaleroptera	1.00	Neosphaleroptera_nubilana	1.00
GMGMT236-20		Insecta	1.00	Diptera	1.00	Anthomyiidae	1.00	dummy_Anthomyiidae	1.00	dummy_Anthomyiidae	1.00	Phorbia	1.00	Phorbia_curvicauda	1.00
GBDTA9905-21		Insecta	0.98	Diptera	0.42	Dolichopodidae	0.07	Mycetophilinae	0.05	Dolichopodini	0.04	Dolichopus	0.04	Aprionus_betulae	0.03
GMGRD1524-13		Insecta	1.00	Coleoptera	1.00	Sphindidae	1.00	Sphindinae	1.00	dummy_Sphindinae	1.00	Sphindus	1.00	Sphindus_dubius	1.00
GBEPT799-14		Insecta	1.00	Trichoptera	0.86	Limnephilidae	0.83	Limnephilinae	0.80	dummy_Limnephilinae	0.80	Chaetopteryx	0.23	Potamophylax_nigricornis	0.16
GCOL1762-16		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Chrysomelinae	1.00	dummy_Chrysomelinae	1.00	Phratora	1.00	Phratora_laticollis	1.00
GMGRH876-13		Insecta	1.00	Diptera	0.92	Mycetophilidae	0.53	Mycetophilinae	0.45	Mycetophilini	0.37	Mycetophila	0.23	Mycetophila_caudata	0.18
MYFAB369-11		Insecta	0.55	Araneae	0.43	Tortricidae	0.09	dummy_Clubionidae	0.08	dummy_Clubionidae	0.08	Clubiona	0.08	Clubiona_frutetorum	0.06
FBCOB391-10		Insecta	0.99	Lepidoptera	0.41	Staphylinidae	0.22	Aleocharinae	0.10	Eucosmini	0.08	Elachista	0.06	Hillia_iris	0.04
GMGMV4083-20		Insecta	0.89	Hymenoptera	0.64	Braconidae	0.18	Crabroninae	0.11	Crabronini	0.11	Colastes	0.11	Colastes_braconius	0.11
GMGMM1069-14		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	1.00	Campopleginae	1.00	dummy_Campopleginae	1.00	Diadegma	0.98	Diadegma_chrysostictos	0.84
BCHYM11062-15		Insecta	1.00	Hymenoptera	0.73	Crabronidae	0.55	dummy_Crabronidae	0.47	Larrini	0.45	Tachysphex	0.45	Tachysphex_dimidiatus	0.22
GCOL6213-16		Insecta	1.00	Coleoptera	0.54	Staphylinidae	0.22	Aleocharinae	0.13	Cholevini	0.08	Choleva	0.06	Choleva_glauca	0.06
GBDTA10224-21		Insecta	0.96	Lepidoptera	0.41	Noctuidae	0.12	Noctuinae	0.12	dummy_Noctuinae	0.05	Orthosia	0.03	Orthosia_cerasi	0.03
FBAPB075-09		Insecta	1.00	Hymenoptera	1.00	Halictidae	1.00	Halictinae	1.00	Halictini	1.00	Sphecodes	1.00	Sphecodes_longulus	1.00
GBORT1057-15		Insecta	1.00	Diptera	0.51	Staphylinidae	0.10	Chloropinae	0.07	Athetini	0.05	Meromyza	0.05	Meromyza_variegata	0.04
GWOTL267-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Acronictinae	1.00	dummy_Acronictinae	1.00	Acronicta	1.00	Acronicta_strigosa	1.00
FBLMU238-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Crambinae	1.00	dummy_Crambinae	1.00	Crambus	1.00	Crambus_pascuella	1.00
GWOR4121-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Macaria	1.00	Macaria_signaria	1.00
GBGL18442-15		Insecta	1.00	Lepidoptera	1.00	Coleophoridae	1.00	Coleophorinae	1.00	dummy_Coleophorinae	1.00	Coleophora	1.00	Coleophora_deauratella	1.00
GBCHA1081-13		Insecta	0.99	Hymenoptera	0.87	Halictidae	0.79	Halictinae	0.79	Halictini	0.79	Halictus	0.40	Halictus_rubicundus	0.27
GWORM030-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Geometrinae	1.00	dummy_Geometrinae	1.00	Jodis	1.00	Jodis_putata	0.98
FBLMW261-10		Insecta	1.00	Lepidoptera	1.00	Tineidae	1.00	Tineinae	1.00	dummy_Tineinae	1.00	Tinea	1.00	Tinea_columbariella	1.00
FBNE006-11		Insecta	1.00	Neuroptera	1.00	Chrysopidae	1.00	Chrysopinae	1.00	Ankylopterygini	1.00	Chrysopidia	1.00	Chrysopidia_ciliata	1.00
AMTPC288-15		Insecta	1.00	Lepidoptera	1.00	Lasiocampidae	0.98	Malacosomatinae	0.98	dummy_Malacosomatinae	0.98	Malacosoma	0.98	Malacosoma_castrense	0.74
FBCOO467-13		Insecta	1.00	Coleoptera	0.56	Staphylinidae	0.19	Diaperinae	0.12	Myrmechixenini	0.12	Myrmechixenus	0.12	Myrmechixenus_vaporariorum	0.11
GBCOD851-13		Insecta	1.00	Coleoptera	0.79	Staphylinidae	0.43	Staphylininae	0.19	Staphylinini	0.17	Quedius	0.16	Quedius_cinctus	0.14
FBCOI432-12		Insecta	1.00	Coleoptera	0.55	Latridiidae	0.26	Latridiinae	0.26	dummy_Latridiinae	0.26	Cartodere	0.24	Cartodere_nodifer	0.16
FBSYB350-11		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Tenthredininae	0.40	dummy_Tenthredininae	0.40	Tenthredo	0.33	Tenthredo_colon	0.13
FBCON433-13		Insecta	1.00	Coleoptera	0.50	Staphylinidae	0.44	Aleocharinae	0.29	Athetini	0.23	Atheta	0.21	Tachinus_pallipes	0.08
GBCOU1922-13		Insecta	1.00	Coleoptera	0.69	Curculionidae	0.51	Hyperinae	0.23	Hyperini	0.23	Hypera	0.22	Hypera_nigrirostris	0.14
BCHYM16696-18		Insecta	1.00	Hymenoptera	0.78	Eulophidae	0.35	Eulophinae	0.21	dummy_Eulophinae	0.21	Pnigalio	0.17	Pnigalio_agraules	0.16
FBLMW021-10		Insecta	1.00	Lepidoptera	1.00	Argyresthiidae	1.00	dummy_Argyresthiidae	1.00	dummy_Argyresthiidae	1.00	Argyresthia	1.00	Argyresthia_bergiella	1.00
GWOR1609-07		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	Eupitheciini	1.00	Eupithecia	1.00	Eupithecia_indigata	1.00
FBCOA770-10		Insecta	1.00	Coleoptera	0.99	Staphylinidae	0.97	Oxytelinae	0.97	Thinobiini	0.97	Carpelimus	0.97	Carpelimus_rivularis	0.95
FBCOC683-10		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Ceutorhynchinae	1.00	Scleropterini	1.00	Rutidosoma	1.00	Rutidosoma_globulus	1.00
FBCOC630-10		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Scolytinae	1.00	Polygraphini	1.00	Polygraphus	1.00	Polygraphus_poligraphus	1.00
GBCOB117-12		Insecta	1.00	Coleoptera	0.72	Staphylinidae	0.26	Aleocharinae	0.17	Anthaxiini	0.07	Anthaxia	0.07	Anthaxia_quadripunctata	0.07
FBLMU677-09		Insecta	1.00	Lepidoptera	1.00	Glyphipterigidae	1.00	Glyphipteriginae	1.00	dummy_Glyphipteriginae	1.00	Glyphipterix	1.00	Glyphipterix_equitella	1.00
GWOTL182-13		Insecta	1.00	Lepidoptera	0.97	Nymphalidae	0.17	Gelechiinae	0.11	dummy_Coleophorinae	0.08	Coleophora	0.08	Limenitis_populi	0.07
GWOTF678-12		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	0.65	Nymphalinae	0.62	Melitaeini	0.60	Euphydryas	0.60	Euphydryas_iduna	0.25
GMGMP1297-18		Insecta	0.97	Hymenoptera	0.53	Tenthredinidae	0.22	Nematinae	0.13	dummy_Nematinae	0.13	Pristiphora	0.07	Euura_vaga	0.04
FBLMV080-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Orthosiini	1.00	Orthosia	1.00	Orthosia_miniosa	1.00
GCOL8474-16		Insecta	1.00	Coleoptera	0.61	Staphylinidae	0.29	Mycetoporinae	0.08	dummy_Mycetoporinae	0.08	Leptusa	0.06	Leptusa_fumida	0.06
GCOL13400-16		Insecta	0.99	Coleoptera	0.72	Nitidulidae	0.43	Meligethinae	0.38	dummy_Meligethinae	0.38	Genistogethes	0.18	Genistogethes_carinulatus	0.18
GBCOL452-12		Insecta	1.00	Coleoptera	0.99	Curculionidae	0.98	Hyperinae	0.98	Hyperini	0.98	Hypera	0.95	Hypera_viciae	0.42
FBCOP922-13		Insecta	1.00	Coleoptera	0.98	Carabidae	0.94	Harpalinae	0.94	Harpalini	0.89	Harpalus	0.48	Ophonus_rufibarbis	0.40
GCOL10184-16		Insecta	0.98	Coleoptera	0.57	Chrysomelidae	0.19	Galerucinae	0.18	Galerucini	0.17	Galerucella	0.13	Galerucella_tenella	0.12
FBLMU219-09		Insecta	1.00	Lepidoptera	0.99	Pterophoridae	0.80	Platyptiliinae	0.78	dummy_Platyptiliinae	0.78	Capperia	0.78	Capperia_trichodactyla	0.78
GBACU3344-13		Insecta	1.00	Hymenoptera	1.00	Philanthidae	1.00	Philanthinae	1.00	Cercerini	1.00	Cerceris	1.00	Cerceris_rybyensis	1.00
FBACA966-10		Insecta	1.00	Hymenoptera	1.00	Crabronidae	0.97	dummy_Crabronidae	0.96	Oxybelini	0.96	Oxybelus	0.96	Oxybelus_bipunctatus	0.58
