ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
FBLMS097-09	Insecta	1.0	Lepidoptera	0.911	Tortricidae	0.852	Olethreutinae	0.602	Eucosmini	0.284	Epinotia	0.226	Epinotia_granitana	0.045
FBAQU080-09	Insecta	1.0	Ephemeroptera	0.326	Metretopodidae	0.129	Metretopodinae	0.129	Metretopodinae_tribe_incertae_sedis	0.129	Metretopus	0.129	Metretopus_alter	0.103
FBCOA364-10	Insecta	1.0	Diptera	0.460	Tipulidae	0.149	Tipulinae	0.149	Tipulinae_tribe_incertae_sedis	0.149	Tipula	0.127	Tipula_cinereocincta	0.041
FBLMV856-09	Insecta	1.0	Lepidoptera	0.897	Coleophoridae	0.202	Coleophorinae	0.202	Coleophorinae_tribe_incertae_sedis	0.202	Coleophora	0.202	Coleophora_squamosella	0.043
GBCOU3560-13	Insecta	1.0	Coleoptera	0.772	Staphylinidae	0.391	Proteininae	0.040	Proteinini	0.040	Megarthrus	0.040	Megarthrus_sinuatocollis	0.040
GBDTA14116-21	Insecta	0.830	Hymenoptera	0.830	Braconidae	0.814	Microgastrinae	0.814	Microgastrinae_tribe_incertae_sedis	0.814	Pholetesor	0.814	Pholetesor_circumscriptus	0.597
GBBSP490-15	Arachnida	0.999	Araneae	0.995	Gnaphosidae	0.507	Gnaphosidae_subfamily_incertae_sedis	0.507	Gnaphosidae_tribe_incertae_sedis	0.507	Micaria	0.341	Micaria_lenzi	0.132
GWOSD773-10	Insecta	1.0	Lepidoptera	0.983	Notodontidae	0.080	Ptilodontinae	0.050	Ptilodontinae_tribe_incertae_sedis	0.050	Ptilodon	0.050	Ptilodon_capucina	0.050
AMTPF340-16	Insecta	1.0	Diptera	0.768	Syrphidae	0.184	Eristalinae	0.048	Brachyopini	0.036	Neoascia	0.036	Neoascia_obliqua	0.036
GCOL8431-16	Insecta	1.0	Diptera	0.740	Muscidae	0.098	Coenosiinae	0.029	Coenosiini	0.029	Coenosia	0.029	Coenosia_sallae	0.029
GCOL7477-16	Insecta	1.0	Coleoptera	0.796	Brentidae	0.372	Apioninae	0.372	Apionini	0.372	Protapion	0.201	Protapion_trifolii	0.087
BCHYM11046-15	Insecta	0.604	Hymenoptera	0.560	Crabronidae	0.519	Crabronidae_subfamily_incertae_sedis	0.506	Larrini	0.479	Tachysphex	0.479	Tachysphex_nitidus	0.200
GBLAA1057-15	Insecta	1.0	Lepidoptera	0.943	Lycaenidae	0.087	Polyommatinae	0.087	Polyommatinae_tribe_incertae_sedis	0.035	Aricia	0.035	Aricia_nicias	0.035
GMGME355-14	Insecta	1.0	Hymenoptera	0.984	Eulophidae	0.775	Eulophinae	0.612	Eulophinae_tribe_incertae_sedis	0.612	Sympiesis	0.252	Sympiesis_sericeicornis	0.138
GBCOF645-13	Insecta	1.0	Coleoptera	0.848	Brentidae	0.544	Apioninae	0.532	Apionini	0.532	Aizobius	0.424	Aizobius_sedi	0.424
GBCOD547-13	Insecta	1.0	Coleoptera	0.846	Chrysomelidae	0.790	Chrysomelinae	0.725	Chrysomelinae_tribe_incertae_sedis	0.725	Prasocuris	0.513	Prasocuris_hannoveriana	0.348
FBLMZ146-12	Insecta	1.0	Lepidoptera	0.864	Pyralidae	0.159	Phycitinae	0.159	Phycitinae_tribe_incertae_sedis	0.159	Selagia	0.041	Selagia_spadicella	0.041
FBHAP572-09	Insecta	1.0	Hymenoptera	1.0	Megachilidae	0.978	Megachilinae	0.978	Osmiini	0.978	Osmia	0.956	Osmia_leaiana	0.598
ODOPE148-11	Insecta	1.0	Lepidoptera	0.870	Gracillariidae	0.733	Lithocolletinae	0.607	Lithocolletinae_tribe_incertae_sedis	0.607	Phyllonorycter	0.607	Phyllonorycter_emberizaepenella	0.140
GWORR394-10	Insecta	1.0	Lepidoptera	0.956	Geometridae	0.253	Geometrinae	0.054	Geometrinae_tribe_incertae_sedis	0.054	Thetidia	0.038	Thetidia_smaragdaria	0.038
FBCOD613-11	Insecta	1.0	Coleoptera	0.340	Ciidae	0.228	Ciinae	0.228	Ciinae_tribe_incertae_sedis	0.228	Cis	0.140	Cis_comptus	0.112
GBCOB409-12	Insecta	1.0	Coleoptera	0.575	Staphylinidae	0.437	Mycetoporinae	0.061	Mycetoporinae_tribe_incertae_sedis	0.061	Mycetoporus	0.047	Mycetoporus_altaicus	0.047
FBCOP542-13	Insecta	1.0	Coleoptera	0.871	Carabidae	0.388	Carabinae	0.052	Carabini	0.052	Carabus	0.052	Carabus_hortensis	0.052
GBDTA10622-21	Insecta	1.0	Diptera	0.779	Cecidomyiidae	0.682	Porricondylinae	0.556	Porricondylini	0.556	Spungisomyia	0.457	Spungisomyia_fenestrata	0.457
ISSWG268-21	Insecta	1.0	Lepidoptera	0.983	Notodontidae	0.080	Ptilodontinae	0.050	Ptilodontinae_tribe_incertae_sedis	0.050	Ptilodon	0.050	Ptilodon_capucina	0.050
DEEUR2091-18	Insecta	0.989	Lepidoptera	0.666	Nepticulidae	0.323	Nepticulidae_subfamily_incertae_sedis	0.323	Nepticulidae_tribe_incertae_sedis	0.323	Trifurcula	0.192	Trifurcula_subnitidella	0.192
BCHYM6405-15	Insecta	0.531	Hymenoptera	0.322	Bembicidae	0.089	Alyssontinae	0.076	Alyssontini	0.076	Alysson	0.076	Alysson_ratzeburgi	0.076
GBMIN47924-17	Insecta	1.0	Coleoptera	0.786	Brentidae	0.470	Apioninae	0.470	Apionini	0.470	Protapion	0.255	Protapion_gracilipes	0.100
GBACU3747-13	Insecta	0.749	Hymenoptera	0.671	Vespidae	0.368	Eumeninae	0.309	Eumeninae_tribe_incertae_sedis	0.309	Discoelius	0.233	Discoelius_dufourii	0.233
BCEAB418-16	Insecta	0.908	Hemiptera	0.711	Mesoveliidae	0.480	Mesoveliinae	0.480	Mesoveliinae_tribe_incertae_sedis	0.480	Mesovelia	0.480	Mesovelia_furcata	0.480
BCHYM10976-15	Insecta	1.0	Hymenoptera	0.995	Crabronidae	0.995	Crabronidae_subfamily_incertae_sedis	0.942	Miscophini	0.942	Miscophus	0.942	Miscophus_concolor	0.432
GBLAA1129-15	Insecta	1.0	Lepidoptera	0.964	Noctuidae	0.525	Plusiinae	0.085	Plusiini	0.085	Autographa	0.085	Autographa_excelsa	0.040
GBCOG007-13	Insecta	1.0	Coleoptera	0.569	Staphylinidae	0.302	Tachyporinae	0.035	Tachinusini	0.035	Tachinus	0.035	Tachinus_corticinus	0.035
GMGRD3416-13	Insecta	1.0	Coleoptera	0.292	Staphylinidae	0.174	Aleocharinae	0.106	Athetini	0.078	Atheta	0.078	Atheta_elongatula	0.032
FBCON129-13	Insecta	1.0	Coleoptera	0.844	Curculionidae	0.705	Scolytinae	0.319	Polygraphini	0.319	Polygraphus	0.319	Polygraphus_subopacus	0.180
GBCL11337-12	Insecta	0.983	Coleoptera	0.691	Curculionidae	0.535	Molytinae	0.348	Trachodini	0.308	Trachodes	0.308	Trachodes_hispidus	0.308
GBSYM232-12	Insecta	0.857	Hymenoptera	0.695	Tenthredinidae	0.588	Nematinae	0.213	Nematinae_tribe_incertae_sedis	0.213	Pristiphora	0.213	Pristiphora_pallidiventris	0.213
FBHET905-12	Insecta	0.990	Hemiptera	0.807	Rhyparochromidae	0.395	Rhyparochrominae	0.395	Gonianotini	0.395	Trapezonotus	0.350	Trapezonotus_anorus	0.350
FBAQU969-10	Insecta	1.0	Coleoptera	0.774	Carabidae	0.429	Trechinae	0.170	Bembidiini	0.154	Bembidion	0.125	Bembidion_obtusum	0.043
FBACA229-10	Insecta	0.987	Hymenoptera	0.987	Vespidae	0.963	Eumeninae	0.953	Eumeninae_tribe_incertae_sedis	0.953	Euodynerus	0.546	Euodynerus_notatus	0.464
FBCOP132-13	Insecta	1.0	Coleoptera	0.758	Chrysomelidae	0.589	Donaciinae	0.455	Donaciinae_tribe_incertae_sedis	0.455	Plateumaris	0.205	Plateumaris_discolor	0.162
GMGMU5352-20	Insecta	0.988	Lepidoptera	0.346	Tineidae	0.117	Tineidae_subfamily_incertae_sedis	0.117	Tineidae_tribe_incertae_sedis	0.117	Infurcitinea	0.117	Infurcitinea_ignicomella	0.117
GMGMU2052-20	Insecta	0.409	Hymenoptera	0.278	Dryinidae	0.054	Aphelopinae	0.054	Aphelopinae_tribe_incertae_sedis	0.054	Aphelopus	0.054	Aphelopus_atratus	0.054
FGMLH403-16	Insecta	1.0	Lepidoptera	0.905	Crambidae	0.183	Crambinae	0.031	Crambinae_tribe_incertae_sedis	0.031	Catoptria	0.031	Catoptria_pinella	0.031
GWOSQ526-11	Insecta	1.0	Lepidoptera	0.985	Noctuidae	0.352	Noctuinae	0.283	Xylenini	0.076	Xylena	0.064	Xylena_vetusta	0.041
GCOL5629-16	Insecta	1.0	Diptera	0.362	Tachinidae	0.141	Tachininae	0.123	Ernestiini	0.110	Panzeria	0.039	Panzeria_puparum	0.039
GBBSP1327-15	Arachnida	0.984	Araneae	0.970	Gnaphosidae	0.414	Gnaphosidae_subfamily_incertae_sedis	0.414	Gnaphosidae_tribe_incertae_sedis	0.414	Phaeocedus	0.169	Phaeocedus_braccatus	0.169
GBCHA663-13	Insecta	1.0	Hymenoptera	1.0	Apidae	0.993	Nomadinae	0.937	Nomadini	0.937	Nomada	0.937	Nomada_ruficornis	0.126
FBCOO725-13	Insecta	1.0	Coleoptera	0.596	Staphylinidae	0.277	Staphylininae	0.121	Staphylinini	0.090	Quedius	0.066	Quedius_pseudolimbatus	0.034
EUBUG695-11	Insecta	0.962	Hemiptera	0.583	Miridae	0.519	Mirinae	0.455	Stenodemini	0.156	Trigonotylus	0.156	Trigonotylus_fuscitarsis	0.156
GWORL501-09	Insecta	1.0	Lepidoptera	0.997	Geometridae	0.726	Larentiinae	0.679	Eupitheciini	0.312	Eupithecia	0.312	Eupithecia_abietaria	0.054
GWORL728-09	Insecta	1.0	Lepidoptera	0.962	Coleophoridae	0.076	Coleophorinae	0.076	Coleophorinae_tribe_incertae_sedis	0.076	Coleophora	0.076	Coleophora_paripennella	0.045
GWORU418-10	Insecta	1.0	Lepidoptera	0.976	Noctuidae	0.414	Noctuinae	0.317	Noctuinae_tribe_incertae_sedis	0.096	Diarsia	0.038	Diarsia_florida	0.038
GWOSA395-10	Insecta	1.0	Lepidoptera	0.983	Notodontidae	0.080	Ptilodontinae	0.050	Ptilodontinae_tribe_incertae_sedis	0.050	Ptilodon	0.050	Ptilodon_capucina	0.050
BCHYM3143-14	Insecta	0.820	Hymenoptera	0.787	Eulophidae	0.706	Tetrastichinae	0.366	Tetrastichinae_tribe_incertae_sedis	0.366	Baryscapus	0.366	Baryscapus_pallidae	0.366
FBLMX101-11	Insecta	1.0	Lepidoptera	0.606	Gracillariidae	0.081	Lithocolletinae	0.081	Lithocolletinae_tribe_incertae_sedis	0.081	Phyllonorycter	0.081	Phyllonorycter_heegeriella	0.042
FBCOQ210-13	Insecta	0.947	Coleoptera	0.803	Curculionidae	0.770	Curculioninae	0.423	Tychiini	0.330	Tychius	0.330	Tychius_picirostris	0.299
GDIP3679-22	Insecta	1.0	Diptera	0.764	Chironomidae	0.682	Chironominae	0.618	Chironomini	0.590	Chironomus	0.467	Chironomus_mendax	0.076
FGMLI199-17	Insecta	1.0	Lepidoptera	0.833	Gracillariidae	0.764	Gracillariinae	0.710	Gracillariinae_tribe_incertae_sedis	0.710	Caloptilia	0.674	Caloptilia_robustella	0.229
GMGMP1390-18	Insecta	1.0	Lepidoptera	0.841	Nepticulidae	0.810	Nepticulidae_subfamily_incertae_sedis	0.810	Nepticulidae_tribe_incertae_sedis	0.810	Ectoedemia	0.457	Ectoedemia_albifasciella	0.169
GBORT1062-15	Insecta	0.890	Coleoptera	0.505	Bostrichidae	0.182	Lyctinae	0.182	Lyctini	0.182	Lyctus	0.182	Lyctus_africanus	0.182
BCHYM6994-15	Insecta	1.0	Coleoptera	0.379	Cerambycidae	0.087	Lamiinae	0.087	Acanthocinini	0.053	Leiopus	0.053	Leiopus_nebulosus	0.053
GMGMI505-14	Insecta	0.985	Coleoptera	0.473	Laemophloeidae	0.059	Laemophloeidae_subfamily_incertae_sedis	0.059	Laemophloeidae_tribe_incertae_sedis	0.059	Cryptolestes	0.059	Cryptolestes_abietis	0.032
GMGMA1586-14	Insecta	1.0	Diptera	0.945	Tachinidae	0.720	Exoristinae	0.720	Eryciini	0.461	Phebellia	0.461	Phebellia_pauciseta	0.461
GBLAA588-14	Insecta	1.0	Lepidoptera	0.951	Gelechiidae	0.251	Dichomeridinae	0.213	Dichomeridinae_tribe_incertae_sedis	0.213	Dichomeris	0.213	Dichomeris_limosellus	0.107
GBCOU1363-13	Insecta	1.0	Coleoptera	0.921	Dermestidae	0.112	Dermestinae	0.074	Dermestini	0.074	Dermestes	0.074	Dermestes_maculatus	0.063
GBLAB844-13	Insecta	1.0	Lepidoptera	0.994	Geometridae	0.789	Larentiinae	0.694	Larentiinae_tribe_incertae_sedis	0.377	Epirrhoe	0.078	Epirrhoe_rivata	0.059
GBCOD780-13	Insecta	1.0	Hemiptera	0.042	Miridae	0.029	Phylinae	0.029	Phylini	0.029	Europiella	0.029	Europiella_artemisiae	0.029
GBMIN29789-13	Insecta	0.988	Coleoptera	0.815	Curculionidae	0.604	Cryptorhynchinae	0.127	Cryptorhynchini	0.127	Cryptorhynchus	0.127	Cryptorhynchus_lapathi	0.127
FBCOK020-13	Insecta	1.0	Coleoptera	0.713	Mordellidae	0.488	Mordellinae	0.488	Mordellistenini	0.488	Mordellochroa	0.478	Mordellochroa_abdominalis	0.478
FBCOK330-13	Insecta	1.0	Coleoptera	0.615	Ripiphoridae	0.316	Ripiphorinae	0.316	Ripiphorinae_tribe_incertae_sedis	0.316	Metoecus	0.316	Metoecus_paradoxus	0.316
GBCOB449-12	Insecta	1.0	Coleoptera	0.670	Ptiliidae	0.452	Ptiliinae	0.452	Acrotrichini	0.452	Smicrus	0.370	Smicrus_filicornis	0.370
GBCOL614-12	Insecta	1.0	Coleoptera	0.529	Staphylinidae	0.320	Pselaphinae	0.248	Brachyglutini	0.155	Fagniezia	0.089	Fagniezia_impressa	0.089
FBCOF040-12	Insecta	1.0	Coleoptera	0.936	Cantharidae	0.816	Cantharinae	0.795	Cantharini	0.690	Rhagonycha	0.345	Rhagonycha_fugax	0.100
MIDGE142-06	Insecta	1.0	Trichoptera	0.114	Apataniidae	0.045	Apataniinae	0.045	Apataniinae_tribe_incertae_sedis	0.045	Apatania	0.045	Apatania_auricula	0.045
FBCOC762-10	Insecta	1.0	Coleoptera	0.750	Cantharidae	0.215	Malthininae	0.192	Malthinini	0.045	Malthinus	0.045	Malthinus_flaveolus	0.045
FBAQU685-10	Insecta	1.0	Coleoptera	0.727	Hydrophilidae	0.319	Sphaeridiinae	0.152	Megasternini	0.152	Cercyon	0.152	Cercyon_tristis	0.054
FBCOA678-10	Insecta	1.0	Coleoptera	0.701	Staphylinidae	0.380	Aleocharinae	0.256	Athetini	0.130	Atheta	0.094	Atheta_ischnocera	0.043
FBCOA566-10	Insecta	1.0	Coleoptera	0.569	Staphylinidae	0.501	Staphylininae	0.449	Staphylinini	0.441	Staphylinus	0.201	Staphylinus_caesareus	0.201
GWOSA388-10	Insecta	1.0	Lepidoptera	0.955	Noctuidae	0.491	Noctuinae	0.322	Xylenini	0.083	Sunira	0.030	Sunira_circellaris	0.030
FBAPC478-11	Insecta	0.891	Hymenoptera	0.875	Colletidae	0.741	Colletinae	0.488	Colletini	0.488	Colletes	0.488	Colletes_daviesanus	0.265
GMGMV4377-20	Insecta	1.0	Diptera	0.795	Agromyzidae	0.145	Phytomyzinae	0.129	Phytomyzinae_tribe_incertae_sedis	0.129	Cerodontha	0.075	Cerodontha_denticornis	0.043
GMGMU5354-20	Insecta	0.845	Coleoptera	0.279	Latridiidae	0.229	Latridiinae	0.229	Latridiinae_tribe_incertae_sedis	0.229	Enicmus	0.229	Enicmus_apicalis	0.229
GMGMR1697-18	Insecta	0.708	Hymenoptera	0.613	Dryinidae	0.313	Anteoninae	0.213	Anteoninae_tribe_incertae_sedis	0.213	Anteon	0.213	Anteon_infectum	0.072
BCHYM4915-14	Insecta	0.524	Hymenoptera	0.429	Pemphredonidae	0.204	Pemphredoninae	0.204	Pemphredonini	0.191	Passaloecus	0.173	Passaloecus_corniger	0.105
FGMLI046-17	Insecta	1.0	Lepidoptera	0.827	Crambidae	0.229	Pyraustinae	0.148	Pyraustinae_tribe_incertae_sedis	0.148	Pyrausta	0.086	Pyrausta_cingulata	0.048
GBBSP596-15	Arachnida	0.967	Araneae	0.967	Hahniidae	0.475	Hahniidae_subfamily_incertae_sedis	0.475	Hahniidae_tribe_incertae_sedis	0.475	Cicurina	0.430	Cicurina_cicur	0.430
GWOSN592-11	Insecta	1.0	Lepidoptera	0.982	Geometridae	0.773	Larentiinae	0.750	Larentiinae_tribe_incertae_sedis	0.425	Phibalapteryx	0.097	Phibalapteryx_virgata	0.097
GCOL9684-16	Insecta	1.0	Coleoptera	0.736	Staphylinidae	0.560	Oxytelinae	0.060	Blediini	0.042	Bledius	0.042	Bledius_talpa	0.042
GCOL8795-16	Insecta	1.0	Diptera	0.533	Tachinidae	0.314	Tachininae	0.314	Siphonini	0.290	Siphona	0.270	Siphona_setosa	0.064
GCOL9117-16	Insecta	1.0	Coleoptera	0.927	Staphylinidae	0.826	Steninae	0.799	Steninae_tribe_incertae_sedis	0.799	Stenus	0.799	Stenus_comma	0.109
GCOL2543-16	Insecta	1.0	Coleoptera	0.913	Chrysomelidae	0.710	Galerucinae	0.531	Alticini	0.450	Longitarsus	0.430	Longitarsus_melanocephalus	0.209
GMGMK1243-14	Insecta	0.680	Hymenoptera	0.548	Dryinidae	0.330	Dryininae	0.096	Dryininae_tribe_incertae_sedis	0.096	Dryinus	0.096	Dryinus_niger	0.096
GBLAB100-13	Insecta	1.0	Lepidoptera	0.994	Geometridae	0.789	Larentiinae	0.694	Larentiinae_tribe_incertae_sedis	0.377	Epirrhoe	0.078	Epirrhoe_rivata	0.059
FBCON696-13	Insecta	1.0	Coleoptera	0.753	Cryptophagidae	0.506	Atomariinae	0.506	Atomariinae_tribe_incertae_sedis	0.506	Atomaria	0.506	Atomaria_zetterstedti	0.065
BASYM1368-11	Insecta	1.0	Hymenoptera	0.611	Tenthredinidae	0.606	Tenthredininae	0.224	Tenthredininae_tribe_incertae_sedis	0.224	Siobla	0.078	Siobla_ruficornis	0.078
FBLMS116-09	Insecta	1.0	Lepidoptera	0.911	Tortricidae	0.852	Olethreutinae	0.602	Eucosmini	0.284	Epinotia	0.226	Epinotia_granitana	0.045
GWORL551-09	Insecta	1.0	Lepidoptera	0.994	Geometridae	0.789	Larentiinae	0.694	Larentiinae_tribe_incertae_sedis	0.377	Epirrhoe	0.078	Epirrhoe_rivata	0.059
MIDGE899-09	Insecta	1.0	Diptera	0.825	Chironomidae	0.603	Chironominae	0.590	Tanytarsini	0.521	Paratanytarsus	0.145	Paratanytarsus_dissimilis	0.052
FBCOB587-10	Insecta	1.0	Coleoptera	0.849	Carabidae	0.548	Harpalinae	0.422	Pterostichini	0.102	Poecilus	0.066	Poecilus_cupreus	0.050
FBCOH005-12	Insecta	1.0	Coleoptera	0.854	Carabidae	0.507	Elaphrinae	0.039	Elaphrini	0.039	Elaphrus	0.039	Elaphrus_uliginosus	0.039
GWOSI669-10	Insecta	1.0	Lepidoptera	0.976	Noctuidae	0.555	Noctuinae	0.445	Noctuinae_tribe_incertae_sedis	0.256	Xestia	0.078	Xestia_c-nigrum	0.035
FBLMW566-10	Insecta	1.0	Lepidoptera	0.829	Pyralidae	0.244	Phycitinae	0.244	Phycitinae_tribe_incertae_sedis	0.244	Cadra	0.078	Cadra_cautella	0.078
GBCOC061-12	Insecta	1.0	Coleoptera	0.918	Curculionidae	0.824	Scolytinae	0.545	Ipini	0.406	Pityogenes	0.395	Pityogenes_chalcographus	0.395
FBCOJ757-13	Insecta	1.0	Coleoptera	0.662	Gyrinidae	0.112	Gyrininae	0.112	Gyrinini	0.112	Gyrinus	0.112	Gyrinus_aeratus	0.048
GMGMP8698-18	Insecta	0.664	Hymenoptera	0.501	Dryinidae	0.259	Anteoninae	0.180	Anteoninae_tribe_incertae_sedis	0.180	Anteon	0.180	Anteon_infectum	0.069
ODOPE426-11	Insecta	0.929	Lepidoptera	0.477	Nepticulidae	0.266	Nepticulidae_subfamily_incertae_sedis	0.266	Nepticulidae_tribe_incertae_sedis	0.266	Stigmella	0.266	Stigmella_aeneofasciella	0.095
GCOL12605-16	Insecta	1.0	Coleoptera	0.586	Staphylinidae	0.324	Mycetoporinae	0.074	Mycetoporinae_tribe_incertae_sedis	0.074	Lordithon	0.039	Lordithon_lunulatus	0.026
GMGMM1440-14	Insecta	1.0	Hemiptera	0.829	Cicadellidae	0.810	Deltocephalinae	0.643	Athysanini	0.343	Stictocoris	0.168	Stictocoris_picturatus	0.168
GBLAB1736-14	Insecta	1.0	Lepidoptera	0.985	Noctuidae	0.352	Noctuinae	0.283	Xylenini	0.076	Xylena	0.064	Xylena_vetusta	0.041
GBMIN41204-14	Insecta	1.0	Coleoptera	0.923	Carabidae	0.579	Harpalinae	0.431	Platynini	0.172	Sericoda	0.057	Sericoda_quadripunctata	0.057
GBCOU2597-13	Insecta	1.0	Coleoptera	0.402	Cerambycidae	0.033	Lamiinae	0.033	Saperdini	0.033	Stenostola	0.033	Stenostola_dubia	0.033
FBCOO724-13	Insecta	1.0	Coleoptera	0.363	Elateridae	0.035	Dendrometrinae	0.035	Prosternini	0.035	Actenicerus	0.035	Actenicerus_sjaelandicus	0.035
GBGST082-13	Insecta	0.735	Hymenoptera	0.724	Megachilidae	0.349	Megachilinae	0.349	Anthidiini	0.333	Anthidium	0.302	Anthidium_manicatum	0.152
GBCOB808-12	Insecta	1.0	Diptera	0.610	Syrphidae	0.119	Pipizinae	0.072	Pipizinae_tribe_incertae_sedis	0.072	Trichopsomyia	0.072	Trichopsomyia_flavitarsis	0.072
FBSYB1574-12	Insecta	1.0	Hymenoptera	0.524	Tenthredinidae	0.524	Heterarthrinae	0.456	Heterarthrinae_tribe_incertae_sedis	0.456	Caliroa	0.456	Caliroa_annulipes	0.317
FBSYB1202-12	Insecta	1.0	Coleoptera	0.342	Heteroceridae	0.031	Heterocerinae	0.031	Heterocerinae_tribe_incertae_sedis	0.031	Heterocerus	0.031	Heterocerus_fenestratus	0.031
FBLMT901-09	Insecta	1.0	Lepidoptera	0.956	Noctuidae	0.466	Noctuinae	0.332	Noctuini	0.055	Coenophila	0.035	Coenophila_subrosea	0.035
GWORO333-09	Insecta	1.0	Lepidoptera	0.967	Noctuidae	0.444	Noctuinae	0.380	Hadenini	0.060	Anarta	0.032	Anarta_melanopa	0.032
FBCOA502-10	Insecta	1.0	Coleoptera	0.633	Staphylinidae	0.391	Pselaphinae	0.300	Brachyglutini	0.169	Fagniezia	0.169	Fagniezia_impressa	0.169
FBLMX209-11	Insecta	1.0	Lepidoptera	0.863	Gracillariidae	0.081	Lithocolletinae	0.067	Lithocolletinae_tribe_incertae_sedis	0.067	Phyllonorycter	0.067	Phyllonorycter_rolandi	0.046
GWORR792-10	Insecta	1.0	Lepidoptera	0.986	Noctuidae	0.554	Noctuinae	0.448	Noctuinae_tribe_incertae_sedis	0.310	Fissipunctia	0.047	Fissipunctia_ypsillon	0.047
BCHYM4248-14	Insecta	0.961	Hymenoptera	0.961	Ichneumonidae	0.938	Ichneumoninae	0.791	Ichneumoninae_tribe_incertae_sedis	0.786	Epitomus	0.532	Epitomus_infuscatus	0.532
GBMNF23387-22	Insecta	1.0	Lepidoptera	0.911	Nymphalidae	0.256	Heliconiinae	0.093	Argynnini	0.093	Argynnis	0.071	Argynnis_laodice	0.071
GBEPT628-14	Insecta	1.0	Trichoptera	0.883	Glossosomatidae	0.739	Glossosomatinae	0.739	Glossosomatinae_tribe_incertae_sedis	0.739	Glossosoma	0.739	Glossosoma_nylanderi	0.396
FBLMZ693-12	Insecta	1.0	Lepidoptera	0.919	Tortricidae	0.742	Olethreutinae	0.571	Olethreutini	0.191	Argyroploce	0.075	Argyroploce_roseomaculana	0.040
GMGMA1488-14	Insecta	1.0	Hymenoptera	1.0	Braconidae	0.975	Aphidiinae	0.975	Aphidiini	0.975	Aphidius	0.975	Aphidius_eadyi	0.975
GMGRB2091-13	Insecta	0.823	Hymenoptera	0.813	Ichneumonidae	0.787	Ichneumoninae	0.265	Ichneumoninae_tribe_incertae_sedis	0.265	Epitomus	0.238	Epitomus_infuscatus	0.238
FBCON248-13	Insecta	0.917	Coleoptera	0.780	Chrysomelidae	0.648	Chrysomelinae	0.549	Chrysomelinae_tribe_incertae_sedis	0.549	Chrysolina	0.549	Chrysolina_marginata	0.220
FBAPB324-09	Insecta	0.942	Hymenoptera	0.930	Halictidae	0.908	Halictinae	0.908	Halictini	0.908	Halictus	0.465	Halictus_confusus	0.307
FBAQU011-09	Insecta	1.0	Diptera	0.782	Chironomidae	0.363	Tanypodinae	0.062	Macropelopiini	0.040	Macropelopia	0.040	Macropelopia_notata	0.040
GWOSD795-10	Insecta	1.0	Lepidoptera	0.994	Geometridae	0.789	Larentiinae	0.694	Larentiinae_tribe_incertae_sedis	0.377	Epirrhoe	0.078	Epirrhoe_rivata	0.059
GBDTA10728-21	Insecta	0.622	Diptera	0.331	Cecidomyiidae	0.268	Micromyinae	0.268	Aprionini	0.230	Aprionus	0.230	Aprionus_longicollis	0.194
FGMLL196-17	Insecta	1.0	Lepidoptera	0.905	Gracillariidae	0.424	Phyllocnistinae	0.413	Phyllocnistinae_tribe_incertae_sedis	0.413	Phyllocnistis	0.413	Phyllocnistis_unipunctella	0.250
GMGMW1024-20	Insecta	0.452	Hymenoptera	0.422	Eulophidae	0.076	Entedoninae	0.056	Entedoninae_tribe_incertae_sedis	0.056	Achrysocharoides	0.056	Achrysocharoides_acerianus	0.056
GMGMQ3925-18	Insecta	1.0	Hymenoptera	0.540	Tenthredinidae	0.540	Heterarthrinae	0.490	Heterarthrinae_tribe_incertae_sedis	0.490	Caliroa	0.470	Caliroa_annulipes	0.306
NEPTA850-13	Insecta	0.554	Lepidoptera	0.405	Tineidae	0.161	Tineinae	0.161	Tineinae_tribe_incertae_sedis	0.161	Tinea	0.094	Tinea_bothniella	0.068
GWOSI161-10	Insecta	1.0	Lepidoptera	0.997	Geometridae	0.726	Larentiinae	0.679	Eupitheciini	0.312	Eupithecia	0.312	Eupithecia_abietaria	0.054
FBLMZ661-12	Insecta	1.0	Lepidoptera	0.921	Momphidae	0.051	Momphidae_subfamily_incertae_sedis	0.051	Momphidae_tribe_incertae_sedis	0.051	Mompha	0.051	Mompha_epilobiella	0.036
PELEA186-15	Insecta	1.0	Lepidoptera	0.833	Gelechiidae	0.207	Anomologinae	0.118	Anomologinae_tribe_incertae_sedis	0.118	Oxypteryx	0.060	Oxypteryx_atrella	0.038
GCOL8004-16	Insecta	1.0	Coleoptera	0.811	Cryptophagidae	0.557	Atomariinae	0.557	Atomariinae_tribe_incertae_sedis	0.557	Atomaria	0.557	Atomaria_pusilla	0.381
AMTPD3267-15	Insecta	1.0	Diptera	0.864	Pipunculidae	0.154	Pipunculinae	0.154	Pipunculini	0.082	Cephalops	0.033	Cephalops_vittipes	0.033
GMGMK891-14	Insecta	1.0	Lepidoptera	0.894	Tortricidae	0.842	Olethreutinae	0.512	Grapholitini	0.213	Grapholita	0.080	Grapholita_aureolana	0.047
GMGMD1413-14	Insecta	0.988	Diptera	0.848	Agromyzidae	0.435	Phytomyzinae	0.420	Phytomyzinae_tribe_incertae_sedis	0.420	Phytomyza	0.373	Phytomyza_pullula	0.100
