ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
FBAPD948-11	Insecta	0.973	Hymenoptera	0.973	Megachilidae	0.973	Megachilinae	0.973	Anthidiini	0.973	Trachusa	0.973	Trachusa_byssina	0.973
GBMWB2551-15	Insecta	0.835	Diptera	0.835	Hybotidae	0.835	Tachydromiinae	0.835	Tachydromiini	0.835	Tachypeza	0.835	Tachypeza_fuscipennis	0.835
FBLMU245-09	Insecta	1.0	Lepidoptera	1.0	Crambidae	1.0	Crambinae	1.0	Crambinae_tribe_incertae_sedis	1.0	Crambus	1.0	Crambus_lathoniellus	1.0
FBLMT618-09	Insecta	0.595	Lepidoptera	0.586	Tortricidae	0.578	Olethreutinae	0.578	Eucosmini	0.561	Epiblema	0.480	Epiblema_grandaevana	0.475
FBLMS276-09	Insecta	0.867	Lepidoptera	0.867	Tortricidae	0.861	Tortricinae	0.856	Archipini	0.856	Clepsis	0.856	Clepsis_senecionana	0.856
GBMWB2244-15	Insecta	0.439	Diptera	0.404	Platypezidae	0.031	Callomyiinae	0.031	Callomyiinae_tribe_incertae_sedis	0.031	Agathomyia	0.031	Agathomyia_unicolor	0.031
GBCL4159-09	Insecta	0.971	Coleoptera	0.971	Silvanidae	0.971	Silvaninae	0.971	Silvaninae_tribe_incertae_sedis	0.971	Oryzaephilus	0.971	Oryzaephilus_surinamensis	0.971
FBLMU853-09	Insecta	1.0	Lepidoptera	1.0	Crambidae	1.0	Crambinae	1.0	Crambinae_tribe_incertae_sedis	1.0	Pediasia	1.0	Pediasia_fascelinella	1.0
FBCOB502-10	Insecta	0.391	Coleoptera	0.247	Ciidae	0.025	Ciinae	0.025	Ciinae_tribe_incertae_sedis	0.025	Octotemnus	0.025	Octotemnus_glabriculus	0.025
FBLMX163-11	Insecta	0.668	Lepidoptera	0.655	Noctuidae	0.576	Noctuinae	0.576	Noctuini	0.372	Opigena	0.113	Opigena_polygona	0.113
FBAPC746-11	Insecta	0.482	Hymenoptera	0.478	Megachilidae	0.420	Megachilinae	0.420	Megachilini	0.414	Megachile	0.414	Megachile_analis	0.124
BCHYM3978-14	Insecta	0.339	Hymenoptera	0.292	Ichneumonidae	0.268	Mesochorinae	0.039	Mesochorinae_tribe_incertae_sedis	0.039	Mesochorus	0.039	Mesochorus_discitergus	0.026
GMGMO1934-18	Insecta	0.932	Diptera	0.932	Cecidomyiidae	0.925	Micromyinae	0.925	Campylomyzini	0.925	Campylomyza	0.925	Campylomyza_dilatata	0.925
GWOSI045-10	Insecta	0.558	Lepidoptera	0.520	Geometridae	0.175	Ennominae	0.083	Ennominae_tribe_incertae_sedis	0.083	Selenia	0.020	Selenia_tetralunaria	0.020
GCOL5284-16	Insecta	1.0	Coleoptera	1.0	Chrysomelidae	1.0	Galerucinae	1.0	Alticini	1.0	Altica	1.0	Altica_carinthiaca	1.0
GBLAA1283-15	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Noctuinae	1.0	Hadenini	1.0	Sideridis	1.0	Sideridis_reticulata	1.0
GMGMN893-14	Insecta	0.830	Hymenoptera	0.830	Ichneumonidae	0.830	Phygadeuontinae	0.830	Phygadeuontinae_tribe_incertae_sedis	0.830	Thaumatogelis	0.830	Thaumatogelis_sylvicola	0.830
GBLAF402-14	Insecta	0.952	Lepidoptera	0.952	Erebidae	0.952	Arctiinae	0.952	Lithosiini	0.952	Pelosia	0.952	Pelosia_muscerda	0.952
GBCOU2431-13	Insecta	0.309	Coleoptera	0.169	Carabidae	0.024	Trechinae	0.020	Bembidiini	0.013	Bembidion	0.013	Bembidion_doris	0.013
GMGRD3596-13	Insecta	0.314	Coleoptera	0.103	Buprestidae	0.013	unclassified_Buprestidae	0.013
GBCOD708-13	Insecta	0.329	Coleoptera	0.269	Curculionidae	0.193	Ceutorhynchinae	0.133	Ceutorhynchini	0.130	Glocianus	0.051	Glocianus_punctiger	0.042
GMGRB791-13	Insecta	0.479	Diptera	0.355	Acroceridae	0.015	Acrocerinae	0.015	Acrocerinae_tribe_incertae_sedis	0.015	Acrocera	0.015	Acrocera_orbiculus	0.015
GBACU1958-12	Insecta	1.0	Hymenoptera	1.0	Vespidae	1.0	Eumeninae	1.0	Eumeninae_tribe_incertae_sedis	1.0	Symmorphus	1.0	Symmorphus_murarius	1.0
FBLMU275-09	Insecta	1.0	Lepidoptera	1.0	Tortricidae	1.0	Olethreutinae	1.0	Eucosmini	1.0	Gypsonoma	1.0	Gypsonoma_sociana	1.0
FBHAP433-09	Insecta	0.766	Hymenoptera	0.766	Apidae	0.766	Nomadinae	0.766	Nomadini	0.766	Nomada	0.766	Nomada_ruficornis	0.291
GWORL632-09	Insecta	1.0	Lepidoptera	1.0	Crambidae	1.0	Scopariinae	1.0	Scopariinae_tribe_incertae_sedis	1.0	Eudonia	1.0	Eudonia_pallida	1.0
GWORR666-10	Insecta	1.0	Lepidoptera	1.0	Nymphalidae	1.0	Heliconiinae	1.0	Argynnini	1.0	Brenthis	1.0	Brenthis_ino	1.0
FBLMU052-09	Insecta	0.568	Lepidoptera	0.538	Crambidae	0.243	Pyraustinae	0.185	Pyraustinae_tribe_incertae_sedis	0.185	Anania	0.095	Anania_crocealis	0.090
GWOSI815-10	Insecta	0.580	Lepidoptera	0.537	Geometridae	0.478	Ennominae	0.048	Ourapterygini	0.048	Ourapteryx	0.048	Ourapteryx_sambucaria	0.048
GBEPT1469-14	Insecta	0.810	Trichoptera	0.810	Rhyacophilidae	0.810	Rhyacophilidae_subfamily_incertae_sedis	0.810	Rhyacophilidae_tribe_incertae_sedis	0.810	Rhyacophila	0.810	Rhyacophila_nubila	0.804
GCOL9084-16	Insecta	0.302	Coleoptera	0.191	Erotylidae	0.014	Xenoscelinae	0.012	Xenoscelinae_tribe_incertae_sedis	0.012	Zavaljus	0.012	Zavaljus_brunneus	0.012
GCOL4190-16	Insecta	0.952	Coleoptera	0.952	Cerambycidae	0.952	Lamiinae	0.952	Phytoeciini	0.952	Oberea	0.952	Oberea_oculata	0.952
GBLAA1791-15	Insecta	1.0	Lepidoptera	1.0	Saturniidae	1.0	Saturniinae	1.0	Saturniini	1.0	Saturnia	1.0	Saturnia_pavonia	1.0
GBLAA1011-14	Insecta	0.939	Lepidoptera	0.939	Noctuidae	0.939	Noctuinae	0.939	Noctuinae_tribe_incertae_sedis	0.900	Eugnorisma	0.863	Eugnorisma_glareosa	0.863
GBLAF246-14	Insecta	1.0	Lepidoptera	1.0	Notodontidae	1.0	Heterocampinae	1.0	Heterocampinae_tribe_incertae_sedis	1.0	Stauropus	1.0	Stauropus_fagi	1.0
GMGRH614-13	Insecta	0.971	Diptera	0.971	Mycetophilidae	0.971	Mycetophilinae	0.971	Mycetophilini	0.971	Phronia	0.971	Phronia_elegantula	0.971
GBLAB089-13	Insecta	0.915	Lepidoptera	0.915	Geometridae	0.915	Ennominae	0.915	Ennominae_tribe_incertae_sedis	0.915	Phigalia	0.915	Phigalia_pilosaria	0.915
GBSYM233-12	Insecta	0.582	Hymenoptera	0.570	Tenthredinidae	0.570	Allantinae	0.543	Allantinae_tribe_incertae_sedis	0.543	Monostegia	0.539	Monostegia_abdominalis	0.539
GMGRD2172-13	Insecta	0.477	Diptera	0.386	Phoridae	0.048	Phorinae	0.038	Phorinae_tribe_incertae_sedis	0.038	Triphleba	0.024	Triphleba_bicornuta	0.024
FBCON574-13	Insecta	0.460	Coleoptera	0.334	Scarabaeidae	0.102	Aphodiinae	0.102	Aphodiini	0.102	Melinopterus	0.043	Melinopterus_sphacelatus	0.025
FBSYB864-12	Insecta	0.623	Hymenoptera	0.623	Tenthredinidae	0.623	Nematinae	0.592	Nematinae_tribe_incertae_sedis	0.592	Euura	0.525	Euura_longiserra_group	0.043
GBACU2857-13	Insecta	0.480	Hymenoptera	0.433	Bembicidae	0.401	Bembicinae	0.401	Gorytini	0.398	Gorytes	0.398	Gorytes_neglectus	0.271
FBAQU1347-13	Insecta	0.218	Hemiptera	0.022	Miridae	0.020	Bryocorinae	0.018	Bryocorini	0.016	Monalocoris	0.016	Monalocoris_filicis	0.016
GWOR1603-07	Insecta	0.935	Lepidoptera	0.935	Geometridae	0.935	Larentiinae	0.935	Eupitheciini	0.935	Eupithecia	0.935	Eupithecia_lanceata	0.935
FBLMS139-09	Insecta	1.0	Lepidoptera	1.0	Tortricidae	1.0	Olethreutinae	1.0	Olethreutini	1.0	Endothenia	1.0	Endothenia_ericetana	1.0
FBLMV631-09	Insecta	0.999	Lepidoptera	0.999	Tortricidae	0.999	Olethreutinae	0.999	Olethreutini	0.999	Phiaris	0.999	Phiaris_septentrionana	0.554
GWORU455-10	Insecta	0.495	Lepidoptera	0.452	Geometridae	0.215	Ennominae	0.192	Ennominae_tribe_incertae_sedis	0.192	Hylaea	0.073	Hylaea_fasciaria	0.073
FBLMW919-10	Insecta	1.0	Lepidoptera	1.0	Gelechiidae	1.0	Anacampsinae	1.0	Anarsiini	1.0	Anarsia	1.0	Anarsia_innoxiella	1.0
GBCOD646-13	Insecta	0.338	Coleoptera	0.222	Cerambycidae	0.023	Spondylidinae	0.021	Asemini	0.021	Asemum	0.021	Asemum_striatum	0.021
GBCOU3319-13	Insecta	0.447	Coleoptera	0.317	Chrysomelidae	0.043	Chrysomelinae	0.026	Chrysomelinae_tribe_incertae_sedis	0.026	Gonioctena	0.021	Gonioctena_sundmani	0.021
GMGMP2227-18	Insecta	0.338	Hemiptera	0.134	Anthocoridae	0.032	Anthocoridae_subfamily_incertae_sedis	0.032	Anthocorini	0.025	Anthocoris	0.025	Anthocoris_nemorum	0.016
BCHYM8576-15	Insecta	0.370	Hymenoptera	0.351	Torymidae	0.103	Toryminae	0.103	Toryminae_tribe_incertae_sedis	0.103	Torymus	0.103	Torymus_geranii	0.103
AMTPA493-15	Insecta	1.0	Hymenoptera	1.0	Ichneumonidae	1.0	Campopleginae	1.0	Campopleginae_tribe_incertae_sedis	1.0	Hyposoter	1.0	Hyposoter_inquinatus	1.0
GMGME721-14	Insecta	0.350	Diptera	0.110	Cecidomyiidae	0.047	Porricondylinae	0.032	Porricondylini	0.032	Serratyla	0.028	Serratyla_spinosa	0.028
GBLAA1564-15	Insecta	0.628	Lepidoptera	0.601	Geometridae	0.423	Sterrhinae	0.340	Sterrhinae_tribe_incertae_sedis	0.340	Idaea	0.326	Idaea_deversaria	0.080
FBCOP377-13	Insecta	0.466	Coleoptera	0.446	Brentidae	0.393	Apioninae	0.393	Apionini	0.393	Taeniapion	0.303	Taeniapion_urticarium	0.303
FBCON641-13	Insecta	0.970	Coleoptera	0.970	Histeridae	0.970	Abraeinae	0.970	Acritini	0.970	Acritus	0.970	Acritus_minutus	0.970
FBLMT179-09	Insecta	0.963	Lepidoptera	0.963	Tortricidae	0.963	Tortricinae	0.963	Archipini	0.963	Pandemis	0.963	Pandemis_corylana	0.963
GWORK421-09	Insecta	0.984	Lepidoptera	0.984	Noctuidae	0.984	Noctuinae	0.984	Xylenini	0.976	Leptologia	0.976	Leptologia_lota	0.976
GWORL677-09	Insecta	0.730	Lepidoptera	0.710	Geometridae	0.675	Larentiinae	0.646	Larentiinae_tribe_incertae_sedis	0.615	Xanthorhoe	0.428	Xanthorhoe_fluctuata	0.379
FBCOG774-12	Insecta	0.321	Coleoptera	0.186	Scirtidae	0.047	Scirtinae	0.047	Scirtinae_tribe_incertae_sedis	0.047	Contacyphon	0.047	Contacyphon_punctipennis	0.038
FBACA222-10	Insecta	0.371	Hymenoptera	0.265	Vespidae	0.175	Eumeninae	0.168	Eumeninae_tribe_incertae_sedis	0.168	Euodynerus	0.050	Euodynerus_notatus	0.036
FBACB563-11	Insecta	0.309	Hymenoptera	0.240	Tiphiidae	0.088	Tiphiinae	0.088	Tiphiinae_tribe_incertae_sedis	0.088	Tiphia	0.088	Tiphia_femorata	0.088
FBCOG1123-12	Insecta	0.384	Coleoptera	0.335	Curculionidae	0.260	Scolytinae	0.082	Xyleborini	0.053	Xyleborus	0.050	Xyleborus_cryptographus	0.050
BCHYM4928-14	Insecta	0.286	Hymenoptera	0.204	Vespidae	0.042	Eumeninae	0.035	Eumeninae_tribe_incertae_sedis	0.035	Symmorphus	0.026	Symmorphus_bifasciatus	0.026
GMGMO347-18	Insecta	0.478	Diptera	0.415	Tabanidae	0.056	Tabaninae	0.056	Tabanini	0.056	Atylotus	0.041	Atylotus_plebeius	0.041
GCOL11548-16	Insecta	1.0	Coleoptera	1.0	Curculionidae	1.0	Curculioninae	1.0	Mecinini	1.0	Mecinus	1.0	Mecinus_pascuorum	1.0
GCOL9462-16	Insecta	0.346	Coleoptera	0.236	Lucanidae	0.021	Lucaninae	0.018	Lucaninae_tribe_incertae_sedis	0.018	Platycerus	0.018	Platycerus_caraboides	0.014
GCOL8193-16	Insecta	0.469	Diptera	0.133	Muscidae	0.022	Mydaeinae	0.018	Mydaeinae_tribe_incertae_sedis	0.018	Mydaea	0.018	Mydaea_urbana	0.018
GBLAB352-13	Insecta	0.671	Lepidoptera	0.671	Noctuidae	0.666	Noctuinae	0.666	Noctuinae_tribe_incertae_sedis	0.393	Xestia	0.341	Xestia_atrata	0.116
FBCOJ760-13	Insecta	0.963	Coleoptera	0.963	Carabidae	0.963	Harpalinae	0.963	Sphodrini	0.963	Calathus	0.963	Calathus_micropterus	0.963
FBCOJ164-12	Insecta	0.944	Coleoptera	0.944	Staphylinidae	0.944	Aleocharinae	0.944	Athetini	0.944	Atheta	0.944	Atheta_malleus	0.742
GBMWH075-15	Insecta	0.321	Hymenoptera	0.202	Megachilidae	0.040	Megachilinae	0.040	Megachilini	0.035	Coelioxys	0.035	Coelioxys_lanceolata	0.020
GBSYM1042-12	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Nematinae	1.0	Nematinae_tribe_incertae_sedis	1.0	Euura	1.0	Euura_spiraeae	1.0
FBLMV086-09	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Noctuinae	1.0	Noctuinae_tribe_incertae_sedis	1.0	Mythimna	1.0	Mythimna_conigera	1.0
FBLMV211-09	Insecta	0.966	Lepidoptera	0.966	Noctuidae	0.966	Plusiinae	0.966	Plusiinae_tribe_incertae_sedis	0.966	Syngrapha	0.966	Syngrapha_interrogationis	0.966
FBCOA227-10	Insecta	0.524	Coleoptera	0.377	Staphylinidae	0.267	Omaliinae	0.173	Omaliini	0.158	Omalium	0.147	Omalium_strigicolle	0.070
GBDTA9938-21	Insecta	0.317	Diptera	0.119	Cecidomyiidae	0.040	Porricondylinae	0.019	Porricondylini	0.013	Spungisomyia	0.013	Spungisomyia_fenestrata	0.013
GMGMU1665-20	Insecta	0.366	Hymenoptera	0.354	Ichneumonidae	0.328	Orthocentrinae	0.187	Orthocentrinae_tribe_incertae_sedis	0.187	Helictes	0.134	Helictes_borealis	0.134
EULEP5082-16	Insecta	0.509	Lepidoptera	0.434	Elachistidae	0.030	Elachistinae	0.030	Elachistinae_tribe_incertae_sedis	0.030	Elachista	0.030	Elachista_exactella	0.030
GCOL4501-16	Insecta	0.993	Coleoptera	0.993	Cerambycidae	0.993	Lamiinae	0.993	Saperdini	0.993	Saperda	0.993	Saperda_populnea	0.993
GCOL2540-16	Insecta	0.403	Coleoptera	0.268	Staphylinidae	0.085	Staphylininae	0.022	Staphylinini	0.022	Platydracus	0.018	Platydracus_latebricola	0.018
GBLAA894-14	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Metoponiinae	1.0	Metoponiinae_tribe_incertae_sedis	1.0	Tyta	1.0	Tyta_luctuosa	1.0
GBLAF582-14	Insecta	0.738	Lepidoptera	0.738	Noctuidae	0.662	Noctuinae	0.611	Apameini	0.196	Phragmatiphila	0.044	Phragmatiphila_nexa	0.044
GBCOU2074-13	Insecta	1.0	Coleoptera	1.0	Staphylinidae	1.0	Pselaphinae	1.0	Brachyglutini	1.0	Brachygluta	1.0	Brachygluta_fossulata	1.0
GBSYM583-12	Insecta	0.665	Hymenoptera	0.661	Tenthredinidae	0.656	Blennocampinae	0.618	Blennocampinae_tribe_incertae_sedis	0.618	Claremontia	0.608	Claremontia_brevicornis	0.587
GMGRB1839-13	Insecta	0.615	Hymenoptera	0.612	Ichneumonidae	0.602	Orthocentrinae	0.498	Orthocentrinae_tribe_incertae_sedis	0.498	Orthocentrus	0.463	Orthocentrus_attenuatus	0.262
FBCOG523-12	Insecta	0.307	Hymenoptera	0.069	Eulophidae	0.015	Eulophinae	0.015	Eulophinae_tribe_incertae_sedis	0.015	Cirrospilus	0.015	Cirrospilus_diallus	0.015
ODOPE149-11	Insecta	0.498	Lepidoptera	0.475	Gracillariidae	0.370	Lithocolletinae	0.349	Lithocolletinae_tribe_incertae_sedis	0.349	Phyllonorycter	0.349	Phyllonorycter_rolandi	0.065
GWORL510-09	Insecta	0.923	Lepidoptera	0.923	Geometridae	0.917	Larentiinae	0.917	Eupitheciini	0.917	Eupithecia	0.917	Eupithecia_cauchiata	0.917
FBCOA103-10	Insecta	1.0	Coleoptera	1.0	Staphylinidae	1.0	Aleocharinae	1.0	Myllaenini	1.0	Myllaena	1.0	Myllaena_intermedia	1.0
FBSYM705-10	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Heterarthrinae	1.0	Heterarthrinae_tribe_incertae_sedis	1.0	Heterarthrus	1.0	Heterarthrus_vagans	1.0
GBCOU1918-13	Insecta	0.512	Coleoptera	0.424	Staphylinidae	0.317	Staphylininae	0.178	Staphylinini	0.178	Quedius	0.172	Quedius_cinctus	0.110
FBCOD346-11	Insecta	0.392	Coleoptera	0.237	Scraptiidae	0.058	Anaspidinae	0.058	Anaspidini	0.058	Anaspis	0.058	Anaspis_rufilabris	0.023
FBAPC628-11	Insecta	0.351	Hymenoptera	0.335	Andrenidae	0.066	Andreninae	0.066	Andrenini	0.066	Andrena	0.066	Andrena_similis	0.022
GBMNA36116-19	Insecta	0.435	Diptera	0.333	Culicidae	0.060	Culicinae	0.060	Aedini	0.051	Aedes	0.051	Aedes_dorsalis	0.033
NORSC2095-17	Insecta	1.0	Diptera	1.0	Sciaridae	1.0	Sciaridae_subfamily_incertae_sedis	1.0	Sciaridae_tribe_incertae_sedis	1.0	Corynoptera	1.0	Corynoptera_subdentata	1.0
MJBRC001-15	Insecta	0.386	Diptera	0.284	Cecidomyiidae	0.249	Micromyinae	0.236	Aprionini	0.224	Aprionus	0.224	Aprionus_betulae	0.161
GBLAF264-14	Insecta	1.0	Lepidoptera	1.0	Erebidae	1.0	Arctiinae	1.0	Arctiini	1.0	Coscinia	1.0	Coscinia_cribraria	1.0
GBMWB500-15	Insecta	1.0	Diptera	1.0	Empididae	1.0	Empidinae	1.0	Empidini	1.0	Empis	1.0	Empis_acinerea	1.0
BCHYM8893-15	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Tenthredininae	1.0	Tenthredininae_tribe_incertae_sedis	1.0	Macrophya	1.0	Macrophya_punctumalbum	1.0
FGMLB698-13	Insecta	1.0	Lepidoptera	1.0	Gelechiidae	1.0	Anomologinae	1.0	Anomologinae_tribe_incertae_sedis	1.0	Monochroa	1.0	Monochroa_tenebrella	1.0
FBSYR1233-13	Insecta	0.708	Diptera	0.690	Tachinidae	0.665	Dexiinae	0.636	Voriini	0.636	Athrycia	0.631	Athrycia_trepida	0.358
GBACU3166-13	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Allantinae	1.0	Allantinae_tribe_incertae_sedis	1.0	Empria	1.0	Empria_liturata	1.0
FBAPB922-09	Insecta	0.471	Hymenoptera	0.464	Halictidae	0.444	Halictinae	0.444	Halictini	0.444	Lasioglossum	0.404	Lasioglossum_villosulum	0.127
ODOPE719-11	Insecta	0.855	Lepidoptera	0.855	Hepialidae	0.855	Hepialidae_subfamily_incertae_sedis	0.855	Hepialidae_tribe_incertae_sedis	0.855	Hepialus	0.855	Hepialus_humuli	0.855
GWORL676-09	Insecta	0.642	Lepidoptera	0.625	Geometridae	0.339	Sterrhinae	0.157	Sterrhinae_tribe_incertae_sedis	0.157	Idaea	0.137	Idaea_deversaria	0.042
FBLMW782-10	Insecta	0.564	Lepidoptera	0.541	Gracillariidae	0.416	Lithocolletinae	0.416	Lithocolletinae_tribe_incertae_sedis	0.416	Phyllonorycter	0.416	Phyllonorycter_lautella	0.075
FBCOB767-10	Insecta	0.345	Hemiptera	0.045	Cicadellidae	0.027	Deltocephalinae	0.027	Macrostelini	0.027	Balclutha	0.027	Balclutha_punctata	0.027
FBAQU750-10	Insecta	0.281	Plecoptera	0.078	Nemouridae	0.075	Nemourinae	0.052	Nemourinae_tribe_incertae_sedis	0.052	Nemoura	0.052	Nemoura_dubitans	0.036
FBCOB313-10	Insecta	0.412	Coleoptera	0.250	Staphylinidae	0.078	Scydmaeninae	0.034	Stenichnini	0.034	Microscydmus	0.034	Microscydmus_minimus	0.034
FBAPC327-10	Insecta	0.443	Hymenoptera	0.420	Andrenidae	0.396	Andreninae	0.396	Andrenini	0.396	Andrena	0.396	Andrena_fulvida	0.213
FBCOD970-11	Insecta	0.399	Coleoptera	0.262	Carabidae	0.104	Scaritinae	0.025	Dyschiriini	0.025	Dyschirius	0.025	Dyschirius_globosus	0.025
FBCOF584-12	Insecta	1.0	Coleoptera	1.0	Cerambycidae	1.0	Lamiinae	1.0	Monochamini	1.0	Monochamus	1.0	Monochamus_sutor	0.989
NPBLA386-20	Insecta	0.485	Lepidoptera	0.422	Epermeniidae	0.102	Epermeniinae	0.102	Epermeniinae_tribe_incertae_sedis	0.102	Epermenia	0.097	Epermenia_chaerophyllella	0.097
GWOSU952-11	Insecta	0.524	Lepidoptera	0.450	Pieridae	0.115	Pierinae	0.115	Anthocharidini	0.096	Anthocharis	0.096	Anthocharis_cardamines	0.096
GCOL9810-16	Insecta	0.493	Coleoptera	0.266	Staphylinidae	0.174	Aleocharinae	0.153	Oxypodini	0.108	Thiasophila	0.035	Thiasophila_angulata	0.035
GCOL4020-16	Insecta	0.684	Coleoptera	0.680	Chrysomelidae	0.667	Chrysomelinae	0.667	Chrysomelinae_tribe_incertae_sedis	0.667	Chrysolina	0.667	Chrysolina_sanguinolenta	0.660
GCOL2592-16	Insecta	0.492	Coleoptera	0.429	Chrysomelidae	0.388	Galerucinae	0.383	Alticini	0.383	Longitarsus	0.383	Longitarsus_atricillus	0.348
BCFOR767-15	Insecta	1.0	Coleoptera	1.0	Dermestidae	1.0	Dermestinae	1.0	Dermestini	1.0	Dermestes	1.0	Dermestes_maculatus	1.0
GBORT607-15	Insecta	0.358	Hymenoptera	0.033	Tenthredinidae	0.017	Heterarthrinae	0.014	Heterarthrinae_tribe_incertae_sedis	0.014	Metallus	0.014	Metallus_lanceolatus	0.014
GWOTD209-12	Insecta	1.0	Lepidoptera	1.0	Nolidae	1.0	Nolinae	1.0	Nolinae_tribe_incertae_sedis	1.0	Nola	1.0	Nola_karelica	1.0
FBCOD998-11	Insecta	0.510	Coleoptera	0.288	Dytiscidae	0.108	Hydroporinae	0.093	Hydroporini	0.093	Hydroporus	0.082	Hydroporus_obscurus	0.023
GWORK344-09	Insecta	0.926	Lepidoptera	0.926	Lasiocampidae	0.926	Poecilocampinae	0.926	Poecilocampinae_tribe_incertae_sedis	0.926	Trichiura	0.926	Trichiura_crataegi	0.926
GWORU296-10	Insecta	0.657	Lepidoptera	0.636	Erebidae	0.374	Herminiinae	0.345	Herminiinae_tribe_incertae_sedis	0.345	Pechipogo	0.289	Pechipogo_strigilata	0.289
FBLMU945-09	Insecta	0.972	Lepidoptera	0.972	Lasiocampidae	0.972	Malacosomatinae	0.972	Malacosomatinae_tribe_incertae_sedis	0.972	Malacosoma	0.972	Malacosoma_neustria	0.963
FBCOB710-10	Insecta	0.406	Lepidoptera	0.058	Geometridae	0.013	Larentiinae	0.013	Larentiinae_tribe_incertae_sedis	0.013	Rheumaptera	0.013	Rheumaptera_cervinalis	0.013
GBDTA10505-21	Insecta	0.297	Hymenoptera	0.144	Eulophidae	0.017	Tetrastichinae	0.017	Tetrastichinae_tribe_incertae_sedis	0.017	Baryscapus	0.017	Baryscapus_pallidae	0.017
GMGMQ2309-18	Insecta	0.372	Diptera	0.262	Sciaridae	0.191	Sciaridae_subfamily_incertae_sedis	0.191	Sciaridae_tribe_incertae_sedis	0.191	Bradysia	0.084	Bradysia_excelsa	0.036
GCOL3472-16	Insecta	1.0	Coleoptera	1.0	Cryptophagidae	1.0	Cryptophaginae	1.0	Cryptophaginae_tribe_incertae_sedis	1.0	Antherophagus	1.0	Antherophagus_nigricornis	1.0
GBCOF654-13	Insecta	0.307	Coleoptera	0.201	Zopheridae	0.015	Colydiinae	0.015	Synchitini	0.015	Bitoma	0.015	Bitoma_crenata	0.015
FBHET605-12	Insecta	0.823	Hemiptera	0.823	Miridae	0.823	Mirinae	0.823	Mirini	0.823	Adelphocoris	0.823	Adelphocoris_lineolatus	0.574
GWORB2988-08	Insecta	1.0	Lepidoptera	1.0	Geometridae	1.0	Ennominae	1.0	Ennominae_tribe_incertae_sedis	1.0	Peribatodes	1.0	Peribatodes_secundaria	1.0
FBCOC439-10	Insecta	0.754	Coleoptera	0.754	Staphylinidae	0.754	Aleocharinae	0.754	Placusini	0.754	Placusa	0.754	Placusa_atrata	0.743
FBCOB181-10	Insecta	0.955	Coleoptera	0.955	Staphylinidae	0.955	Aleocharinae	0.955	Homalotini	0.955	Thecturota	0.955	Thecturota_tenuissima	0.955
FBCOK816-13	Insecta	0.913	Coleoptera	0.913	Brentidae	0.913	Apioninae	0.913	Apionini	0.913	Catapion	0.913	Catapion_seniculus	0.913
FBCOQ228-13	Insecta	0.343	Coleoptera	0.308	Curculionidae	0.270	Entiminae	0.223	Brachyderini	0.164	Strophosoma	0.164	Strophosoma_capitatum	0.160
FBCOE608-12	Insecta	1.0	Coleoptera	1.0	Carabidae	1.0	Trechinae	1.0	Trechini	1.0	Blemus	1.0	Blemus_discus	1.0
GMGMP6483-18	Insecta	0.292	Hymenoptera	0.187	Formicidae	0.019	Formicinae	0.016	Formicini	0.016	Formica	0.016	unclassified_Formica	0.016
GBORT719-15	Insecta	0.266	Diptera	0.129	Dolichopodidae	0.015	Dolichopodinae	0.013	Dolichopodini	0.013	Sybistroma	0.013	Sybistroma_obscurella	0.013
GMGMA584-14	Insecta	0.664	Lepidoptera	0.664	Noctuidae	0.615	Noctuinae	0.535	Noctuinae_tribe_incertae_sedis	0.216	Epipsilia	0.073	Epipsilia_grisescens	0.073
GBLAD1106-14	Insecta	0.583	Lepidoptera	0.516	Geometridae	0.238	Sterrhinae	0.108	Sterrhinae_tribe_incertae_sedis	0.108	Scopula	0.086	Scopula_caricaria	0.041
BCHYM9054-15	Insecta	0.401	Hymenoptera	0.388	Crabronidae	0.359	Crabronidae_subfamily_incertae_sedis	0.325	Larrini	0.321	Tachysphex	0.321	Tachysphex_obscuripennis	0.150
GBMWS030-15	Insecta	0.346	Hymenoptera	0.278	Halictidae	0.034	Halictinae	0.034	Halictini	0.034	Sphecodes	0.020	Sphecodes_reticulatus	0.014
GWOTL153-13	Insecta	0.642	Lepidoptera	0.637	Erebidae	0.529	Arctiinae	0.518	Lithosiini	0.518	Eilema	0.512	Eilema_lutarella	0.337
FBCOJ635-12	Insecta	0.425	Coleoptera	0.292	Cerambycidae	0.142	Lamiinae	0.125	Saperdini	0.110	Saperda	0.105	Saperda_perforata	0.094
GBMIX1982-15	Insecta	0.381	Trichoptera	0.319	Limnephilidae	0.284	Limnephilinae	0.266	Limnephilinae_tribe_incertae_sedis	0.266	Nemotaulius	0.052	Nemotaulius_punctatolineatus	0.052
