ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
GWORK451-09	Insecta	1.0	Lepidoptera	0.993	Lasiocampidae	0.047	Malacosomatinae	0.022	Malacosomatinae_dummy_tribe	0.022	Malacosoma	0.022	Malacosoma_neustria	0.022
GCOL8208-16	Insecta	1.0	Coleoptera	0.743	Helophoridae	0.109	Helophoridae_dummy_subfamily	0.109	Helophoridae_dummy_tribe	0.109	Helophorus	0.109	Helophorus_strandi	0.080
GBLAA2761-15	Insecta	1.0	Lepidoptera	0.993	Geometridae	0.703	Larentiinae	0.686	Eupitheciini	0.268	Eupithecia	0.268	Eupithecia_groenblomi	0.048
FGMLF057-15	Insecta	0.994	Lepidoptera	0.891	Elachistidae	0.150	Elachistinae	0.150	Elachistinae_dummy_tribe	0.150	Elachista	0.150	Elachista_maculicerusella	0.099
GBLAA1254-15	Insecta	1.0	Lepidoptera	0.978	Geometridae	0.164	Ennominae	0.119	Ennominae_dummy_tribe	0.119	Epione	0.021	Epione_vespertaria	0.021
GBCOU3450-13	Insecta	0.957	Coleoptera	0.537	Chrysomelidae	0.304	Chrysomelinae	0.167	Chrysomelinae_dummy_tribe	0.167	Chrysolina	0.139	Chrysolina_polita	0.108
GBCHA1137-13	Insecta	1.0	Hymenoptera	1.0	Halictidae	0.997	Halictinae	0.997	Halictini	0.997	Lasioglossum	0.942	Lasioglossum_punctatissimum	0.332
GBCOC422-12	Insecta	1.0	Coleoptera	0.736	Mordellidae	0.250	Mordellinae	0.250	Mordellistenini	0.250	Mordellistena	0.250	Mordellistena_pseudopumila	0.209
FBLMT771-09	Insecta	1.0	Lepidoptera	0.901	Gelechiidae	0.271	Apatetrinae	0.025	Apatetrinae_dummy_tribe	0.025	Pexicopia	0.025	Pexicopia_malvella	0.025
FBLMS405-09	Insecta	1.0	Lepidoptera	0.966	Pyralidae	0.652	Phycitinae	0.624	Phycitinae_dummy_tribe	0.624	Dioryctria	0.153	Dioryctria_sylvestrella	0.077
GWORB798-07	Insecta	1.0	Lepidoptera	0.987	Geometridae	0.187	Ennominae	0.093	Ennominae_dummy_tribe	0.093	Macaria	0.028	Macaria_brunneata	0.028
GBCL4144-09	Insecta	1.0	Coleoptera	0.567	Ciidae	0.202	Ciinae	0.202	Ciinae_dummy_tribe	0.202	Cis	0.169	Cis_boleti	0.119
GWORR676-10	Insecta	1.0	Lepidoptera	0.977	Geometridae	0.106	Sterrhinae	0.055	Sterrhinae_dummy_tribe	0.055	Rhodostrophia	0.040	Rhodostrophia_vibicaria	0.040
GWOSA404-10	Insecta	1.0	Lepidoptera	0.968	Noctuidae	0.445	Noctuinae	0.279	Noctuinae_dummy_tribe	0.084	Apamea	0.024	Apamea_unanimis	0.024
FBLMW601-10	Insecta	1.0	Lepidoptera	0.938	Tortricidae	0.723	Tortricinae	0.254	Archipini	0.056	Archips	0.033	Archips_betulana	0.033
GBCOU2018-13	Insecta	1.0	Coleoptera	0.961	Melyridae	0.704	Dasytinae	0.606	Dasytini	0.606	Dasytes	0.522	Dasytes_obscurus	0.214
GBCOU1997-13	Insecta	0.784	Coleoptera	0.490	Curculionidae	0.363	Mesoptiliinae	0.214	Magdalidini	0.214	Magdalis	0.214	Magdalis_frontalis	0.173
GBCOU3046-13	Insecta	1.0	Coleoptera	0.741	Ptinidae	0.507	Eucradinae	0.445	Hedobiini	0.445	Ptinomorphus	0.445	Ptinomorphus_imperialis	0.445
FGMLF795-15	Insecta	1.0	Lepidoptera	0.952	Noctuidae	0.195	Noctuinae	0.143	Caradrinini	0.039	Hoplodrina	0.039	Hoplodrina_octogenaria	0.039
GMGMP5236-18	Insecta	0.435	Lepidoptera	0.055	Psychidae	0.036	Taleporiinae	0.036	Taleporiinae_dummy_tribe	0.036	Taleporia	0.036	Taleporia_tubulosa	0.036
GCOL7441-16	Insecta	1.0	Coleoptera	0.730	Staphylinidae	0.471	Aleocharinae	0.244	Oxypodini	0.074	Ischnoglossa	0.036	Ischnoglossa_obscura	0.036
GBBSP632-15	Arachnida	1.0	Araneae	0.995	Gnaphosidae	0.728	Gnaphosidae_dummy_subfamily	0.728	Gnaphosidae_dummy_tribe	0.728	Gnaphosa	0.670	Gnaphosa_microps	0.193
AMTPC074-15	Insecta	1.0	Lepidoptera	0.963	Crambidae	0.212	Pyraustinae	0.114	Pyraustinae_dummy_tribe	0.114	Ostrinia	0.030	Ostrinia_palustralis	0.030
GBLAB913-13	Insecta	1.0	Lepidoptera	0.901	Gelechiidae	0.281	Gelechiinae	0.125	Gelechiini	0.054	Chionodes	0.054	Chionodes_distinctella	0.040
GBCOU2660-13	Insecta	1.0	Coleoptera	0.971	Curculionidae	0.925	Lixinae	0.678	Lixini	0.474	Larinus	0.457	Larinus_sturnus	0.457
GBSYM596-12	Insecta	1.0	Hymenoptera	0.996	Tenthredinidae	0.996	Nematinae	0.601	Nematinae_dummy_tribe	0.601	Cladius	0.122	Cladius_compressicornis	0.050
FBCOE808-12	Insecta	1.0	Coleoptera	0.800	Carabidae	0.536	Harpalinae	0.430	Pterostichini	0.058	Pterostichus	0.058	Pterostichus_aethiops	0.034
FBAPD763-11	Insecta	1.0	Hymenoptera	1.0	Colletidae	0.958	Hylaeinae	0.958	Hylaeini	0.958	Hylaeus	0.958	Hylaeus_cardioscapus	0.650
GWORO438-09	Insecta	1.0	Lepidoptera	0.952	Notodontidae	0.203	Notodontinae	0.189	Notodontinae_dummy_tribe	0.189	Notodonta	0.189	Notodonta_torva	0.095
GWORE2194-09	Insecta	1.0	Lepidoptera	0.966	Noctuidae	0.490	Noctuinae	0.364	Hadenini	0.099	Lacanobia	0.037	Lacanobia_oleracea	0.037
GBCOU2069-13	Insecta	1.0	Coleoptera	0.863	Brentidae	0.787	Apioninae	0.787	Apionini	0.787	Apion	0.730	Apion_cruentatum	0.506
GBEPT873-14	Insecta	1.0	Ephemeroptera	0.263	Leptophlebiidae	0.072	Leptophlebiinae	0.072	Leptophlebiinae_dummy_tribe	0.072	Leptophlebia	0.057	Leptophlebia_vespertina	0.042
GBDTA10751-21	Insecta	0.518	Diptera	0.284	Cecidomyiidae	0.252	Winnertziinae	0.104	Winnertziini	0.104	Winnertzia	0.104	Winnertzia_graduata	0.104
GMGMT597-20	Insecta	0.989	Diptera	0.886	Empididae	0.440	Empidinae	0.412	Empidini	0.288	Empis	0.072	Empis_borealis	0.048
GBLAB1434-14	Insecta	1.0	Lepidoptera	0.963	Gelechiidae	0.355	Gelechiinae	0.162	Gelechiini	0.080	Chionodes	0.068	Chionodes_luctuella	0.047
GBBSP1773-15	Arachnida	0.827	Araneae	0.827	Theridiidae	0.588	Theridiidae_dummy_subfamily	0.588	Theridiidae_dummy_tribe	0.588	Robertus	0.538	Robertus_scoticus	0.420
GCOL8320-16	Insecta	1.0	Coleoptera	0.678	Staphylinidae	0.470	Staphylininae	0.154	Staphylinini	0.131	Cafius	0.034	Cafius_xantholoma	0.034
GCOL11336-16	Insecta	0.938	Coleoptera	0.438	Brentidae	0.254	Apioninae	0.254	Apionini	0.254	Eutrichapion	0.069	Eutrichapion_ervi	0.069
GBORT873-15	Insecta	0.729	Coleoptera	0.304	Bostrichidae	0.098	Lyctinae	0.098	Lyctini	0.098	Lyctus	0.098	Lyctus_africanus	0.098
BCHYM7650-15	Insecta	1.0	Hymenoptera	0.996	Ichneumonidae	0.996	Pimplinae	0.520	Pimplini	0.501	Apechthis	0.485	Apechthis_quadridentata	0.328
GBEPT808-14	Insecta	1.0	Trichoptera	0.955	Limnephilidae	0.753	Limnephilinae	0.737	Limnephilinae_dummy_tribe	0.737	Chaetopteryx	0.065	Chaetopteryx_villosa	0.048
GBLAF276-14	Insecta	1.0	Lepidoptera	0.995	Noctuidae	0.391	Noctuinae	0.280	Noctuinae_dummy_tribe	0.105	Hadena	0.037	Hadena_albimacula	0.037
GBCOU3621-13	Insecta	1.0	Coleoptera	0.879	Chrysomelidae	0.699	Galerucinae	0.608	Galerucini	0.252	Galerucella	0.127	Galerucella_nymphaeae	0.074
GBCOU2583-13	Insecta	1.0	Coleoptera	0.682	Cerambycidae	0.218	Lamiinae	0.202	Monochamini	0.178	Monochamus	0.178	Monochamus_sutor	0.079
GBCOU2492-13	Insecta	1.0	Coleoptera	0.768	Curculionidae	0.503	Entiminae	0.428	Polydrusini	0.129	Polydrusus	0.129	Polydrusus_fulvicornis	0.110
FBSYB284-11	Insecta	0.975	Hymenoptera	0.838	Tenthredinidae	0.799	Nematinae	0.695	Nematinae_dummy_tribe	0.695	Pristiphora	0.476	Pristiphora_monogyniae	0.377
GBACU2225-13	Insecta	0.967	Hymenoptera	0.967	Psenidae	0.962	Psenidae_dummy_subfamily	0.962	Psenidae_dummy_tribe	0.962	Mimumesa	0.920	Mimumesa_littoralis	0.311
FBCOK728-13	Insecta	0.993	Coleoptera	0.834	Brentidae	0.450	Apioninae	0.450	Apionini	0.450	Taeniapion	0.154	Taeniapion_urticarium	0.154
GBCOB405-12	Insecta	0.982	Coleoptera	0.672	Ciidae	0.571	Ciinae	0.571	Ciinae_dummy_tribe	0.571	Octotemnus	0.500	Octotemnus_glabriculus	0.500
FBARB698-12	Arachnida	0.995	Araneae	0.995	Gnaphosidae	0.664	Gnaphosidae_dummy_subfamily	0.664	Gnaphosidae_dummy_tribe	0.664	Drassodes	0.637	Drassodes_pubescens	0.637
GWORL411-09	Insecta	1.0	Lepidoptera	0.983	Noctuidae	0.490	Noctuinae	0.367	Hadenini	0.048	Sideridis	0.032	Sideridis_turbida	0.032
GWORL571-09	Insecta	1.0	Lepidoptera	0.866	Pyralidae	0.709	Galleriinae	0.656	Galleriinae_dummy_tribe	0.656	Lamoria	0.203	Lamoria_zelleri	0.203
GWORM182-09	Insecta	1.0	Lepidoptera	0.996	Geometridae	0.645	Larentiinae	0.617	Larentiinae_dummy_tribe	0.395	Rheumaptera	0.062	Rheumaptera_hastata	0.042
FBACA220-10	Insecta	1.0	Hymenoptera	0.992	Vespidae	0.979	Eumeninae	0.979	Eumeninae_dummy_tribe	0.979	Ancistrocerus	0.960	Ancistrocerus_scoticus	0.541
GBCOU1725-13	Insecta	1.0	Coleoptera	0.753	Byrrhidae	0.142	Byrrhinae	0.142	Byrrhinae_dummy_tribe	0.142	Cytilus	0.118	Cytilus_sericeus	0.094
GMGMR1567-18	Insecta	0.855	Diptera	0.481	Mycetophilidae	0.397	Gnoristinae	0.397	Gnoristinae_dummy_tribe	0.397	Acomoptera	0.397	Acomoptera_spinistyla	0.397
GBBSP029-15	Arachnida	1.0	Araneae	1.0	Lycosidae	0.737	Lycosidae_dummy_subfamily	0.737	Lycosidae_dummy_tribe	0.737	Arctosa	0.190	Arctosa_alpigena	0.176
FBLMZ702-12	Insecta	1.0	Lepidoptera	0.985	Tortricidae	0.786	Olethreutinae	0.507	Grapholitini	0.225	Dichrorampha	0.092	Dichrorampha_vancouverana	0.033
ODOPE615-11	Insecta	1.0	Lepidoptera	0.962	Depressariidae	0.075	Depressariinae	0.075	Depressariinae_dummy_tribe	0.075	Agonopterix	0.066	Agonopterix_arctica	0.049
GCOL3902-16	Insecta	0.983	Coleoptera	0.758	Silphidae	0.608	Silphinae	0.503	Silphinae_dummy_tribe	0.503	Silpha	0.351	Silpha_carinata	0.229
GCOL13226-16	Insecta	1.0	Coleoptera	0.796	Curculionidae	0.632	Molytinae	0.376	Trachodini	0.376	Trachodes	0.376	Trachodes_hispidus	0.376
FGMLF606-15	Insecta	1.0	Lepidoptera	0.952	Noctuidae	0.195	Noctuinae	0.143	Caradrinini	0.039	Hoplodrina	0.039	Hoplodrina_octogenaria	0.039
GBLAC754-13	Insecta	1.0	Lepidoptera	0.977	Geometridae	0.641	Larentiinae	0.615	Larentiinae_dummy_tribe	0.430	Triphosa	0.062	Triphosa_dubitata	0.062
GBCOU3555-13	Insecta	1.0	Coleoptera	0.858	Chrysomelidae	0.697	Galerucinae	0.653	Alticini	0.438	Crepidodera	0.250	Crepidodera_fulvicornis	0.112
GBCOU854-13	Insecta	1.0	Coleoptera	0.496	Oedemeridae	0.116	Oedemerinae	0.095	Oedemerini	0.064	Oedemera	0.064	Oedemera_femorata	0.046
FBCOO719-13	Insecta	1.0	Coleoptera	0.856	Corylophidae	0.519	Corylophinae	0.519	Orthoperini	0.519	Orthoperus	0.519	Orthoperus_rogeri	0.433
FBNE256-13	Insecta	1.0	Neuroptera	0.854	Chrysopidae	0.391	Chrysopinae	0.391	Ankylopterygini	0.163	Nineta	0.163	Nineta_vittata	0.098
FBHET929-12	Insecta	1.0	Hemiptera	0.987	Corixidae	0.859	Corixinae	0.849	Corixini	0.759	Callicorixa	0.167	Callicorixa_wollastoni	0.090
FBCOD1190-11	Insecta	1.0	Coleoptera	0.667	Staphylinidae	0.393	Staphylininae	0.328	Staphylinini	0.328	Platydracus	0.175	Platydracus_stercorarius	0.103
GWORM797-09	Insecta	1.0	Lepidoptera	0.968	Geometridae	0.346	Sterrhinae	0.063	Sterrhinae_dummy_tribe	0.063	Scopula	0.048	Scopula_floslactata	0.031
FBCOC723-10	Insecta	0.987	Diptera	0.417	Conopidae	0.069	Conopinae	0.046	Conopini	0.046	Conops	0.046	Conops_strigatus	0.046
FBCOA157-10	Insecta	1.0	Diptera	0.631	Muscidae	0.073	Azeliinae	0.054	Azeliinae_dummy_tribe	0.054	Hydrotaea	0.024	Hydrotaea_irritans	0.024
FBLMT294-09	Insecta	1.0	Lepidoptera	0.938	Tortricidae	0.723	Tortricinae	0.254	Archipini	0.056	Archips	0.033	Archips_betulana	0.033
FBCOA921-10	Insecta	0.907	Coleoptera	0.907	Curculionidae	0.897	Ceutorhynchinae	0.837	Ceutorhynchini	0.837	Glocianus	0.217	Glocianus_punctiger	0.119
GBCOG454-13	Insecta	1.0	Coleoptera	0.793	Brentidae	0.681	Apioninae	0.681	Apionini	0.681	Apion	0.617	Apion_cruentatum	0.451
GDIP3826-22	Insecta	1.0	Diptera	0.915	Limoniidae	0.189	Limoniinae	0.178	Limoniinae_dummy_tribe	0.178	Neolimonia	0.044	Neolimonia_dumetorum	0.044
GMGMW1165-20	Insecta	0.534	Hymenoptera	0.330	Xiphydriidae	0.096	Xiphydriinae	0.096	Xiphydriinae_dummy_tribe	0.096	Xiphydria	0.096	Xiphydria_prolongata	0.096
GMGMQ593-18	Insecta	1.0	Diptera	0.870	Chironomidae	0.831	Chironominae	0.800	Chironomini	0.742	Chironomus	0.535	Chironomus_melanotus	0.118
GBBSP2098-16	Insecta	0.200	Diptera	0.133	Dolichopodidae	0.124	Rhaphiinae	0.124	Rhaphiinae_dummy_tribe	0.124	Rhaphium	0.124	Rhaphium_longicorne	0.124
FBLMX016-11	Insecta	1.0	Lepidoptera	0.861	Roeslerstammiidae	0.035	Roeslerstammiidae_dummy_subfamily	0.035	Roeslerstammiidae_dummy_tribe	0.035	Roeslerstammia	0.035	Roeslerstammia_erxlebella	0.035
GCOL5050-16	Insecta	0.955	Coleoptera	0.914	Curculionidae	0.887	Ceutorhynchinae	0.599	Ceutorhynchini	0.560	Ceutorhynchus	0.512	Ceutorhynchus_thomsoni	0.096
GCOL6257-16	Insecta	0.997	Coleoptera	0.798	Silphidae	0.563	Nicrophorinae	0.409	Nicrophorinae_dummy_tribe	0.409	Nicrophorus	0.409	Nicrophorus_vespilloides	0.195
GMGRH2098-13	Insecta	1.0	Diptera	0.638	Empididae	0.116	Empidinae	0.116	Hilarini	0.093	Hilara	0.093	Hilara_canescens	0.048
FBCON246-13	Insecta	0.946	Coleoptera	0.720	Chrysomelidae	0.648	Chrysomelinae	0.588	Chrysomelinae_dummy_tribe	0.588	Chrysolina	0.566	Chrysolina_marginata	0.178
GBCOC279-12	Insecta	1.0	Coleoptera	0.944	Curculionidae	0.841	Scolytinae	0.590	Ipini	0.369	Pityogenes	0.353	Pityogenes_chalcographus	0.304
FBCOG1045-12	Arachnida	0.191	Araneae	0.123	Philodromidae	0.123	Philodromidae_dummy_subfamily	0.123	Philodromidae_dummy_tribe	0.123	Philodromus	0.123	Philodromus_emarginatus	0.123
FBCOB178-10	Insecta	1.0	Coleoptera	0.518	Scarabaeidae	0.030	Aphodiinae	0.030	Aphodiini	0.030	Liothorax	0.030	Liothorax_plagiatus	0.030
FBCOB504-10	Insecta	0.990	Coleoptera	0.557	Dermestidae	0.157	Attageninae	0.121	Attagenini	0.121	Attagenus	0.121	Attagenus_woodroffei	0.074
GWOSM069-11	Insecta	1.0	Lepidoptera	0.988	Noctuidae	0.404	Noctuinae	0.350	Noctuinae_dummy_tribe	0.156	Apamea	0.051	Apamea_unanimis	0.027
GBDTA10014-21	Insecta	0.908	Diptera	0.534	Cecidomyiidae	0.473	Porricondylinae	0.361	Porricondylini	0.361	Spungisomyia	0.221	Spungisomyia_fenestrata	0.221
GBMND77311-21	Insecta	0.471	Hymenoptera	0.316	Xiphydriidae	0.082	Xiphydriinae	0.082	Xiphydriinae_dummy_tribe	0.082	Xiphydria	0.082	Xiphydria_prolongata	0.082
GBDTA1547-21	Insecta	0.843	Hymenoptera	0.843	Braconidae	0.828	Microgastrinae	0.828	Microgastrinae_dummy_tribe	0.828	Pholetesor	0.828	Pholetesor_circumscriptus	0.706
BCHYM10982-15	Insecta	0.831	Hymenoptera	0.791	Crabronidae	0.729	Crabronidae_dummy_subfamily	0.624	Oxybelini	0.624	Oxybelus	0.624	Oxybelus_mandibularis	0.165
GBCM4995-17	Insecta	0.539	Diptera	0.291	Mycetophilidae	0.207	Sciophilinae	0.200	Sciophilinae_dummy_tribe	0.200	Acnemia	0.183	Acnemia_amoena	0.164
GMGMO763-18	Insecta	0.896	Diptera	0.863	Sciaridae	0.705	Sciaridae_dummy_subfamily	0.705	Sciaridae_dummy_tribe	0.705	Sciara	0.419	Sciara_helvola	0.311
FBPSS071-16	Arachnida	0.268	Pseudoscorpiones	0.268	Cheliferidae	0.268	Cheliferinae	0.176	Cheliferinae_dummy_tribe	0.176	Chelifer	0.176	Chelifer_cancroides	0.176
ODOPE948-11	Insecta	0.984	Lepidoptera	0.941	Crambidae	0.142	Crambinae	0.142	Crambinae_dummy_tribe	0.142	Catoptria	0.109	Catoptria_permutatellus	0.096
GCOL4719-16	Insecta	1.0	Coleoptera	0.810	Staphylinidae	0.179	Aleocharinae	0.064	Falagriini	0.028	Myrmecocephalus	0.028	Myrmecocephalus_concinnus	0.028
GCOL4048-16	Insecta	1.0	Coleoptera	0.936	Chrysomelidae	0.905	Chrysomelinae	0.875	Chrysomelinae_dummy_tribe	0.875	Chrysolina	0.849	Chrysolina_varians	0.256
GBBSP974-15	Arachnida	1.0	Araneae	1.0	Gnaphosidae	0.796	Gnaphosidae_dummy_subfamily	0.796	Gnaphosidae_dummy_tribe	0.796	Zelotes	0.414	Zelotes_petrensis	0.124
GMGMD314-14	Insecta	0.928	Hymenoptera	0.919	Ichneumonidae	0.919	Phygadeuontinae	0.417	Phygadeuontinae_dummy_tribe	0.417	Theroscopus	0.284	Theroscopus_esenbeckii	0.268
FGMLB689-13	Insecta	1.0	Lepidoptera	0.912	Gelechiidae	0.226	Anomologinae	0.104	Anomologinae_dummy_tribe	0.104	Monochroa	0.063	Monochroa_conspersella	0.030
GMGRF6284-13	Insecta	1.0	Hymenoptera	0.986	Ichneumonidae	0.986	Phygadeuontinae	0.757	Phygadeuontinae_dummy_tribe	0.757	Gelis	0.732	Gelis_festinans	0.375
GBLAB048-13	Insecta	1.0	Lepidoptera	0.964	Depressariidae	0.058	Depressariinae	0.048	Depressariinae_dummy_tribe	0.048	Depressaria	0.034	Depressaria_depressana	0.034
FBSYB1084-12	Insecta	1.0	Hymenoptera	0.937	Tenthredinidae	0.937	Allantinae	0.633	Allantinae_dummy_tribe	0.633	Allantus	0.619	Allantus_truncatus	0.148
GBCOE216-13	Insecta	1.0	Diptera	0.587	Lonchaeidae	0.034	Lonchaeinae	0.034	Earomyiini	0.034	Chaetolonchaea	0.022	Chaetolonchaea_pallipennis	0.022
GBSYM1278-12	Insecta	1.0	Hymenoptera	0.977	Tenthredinidae	0.977	Allantinae	0.207	Allantinae_dummy_tribe	0.207	Ametastegia	0.083	Ametastegia_pallipes	0.038
FBAPD728-11	Insecta	0.952	Hymenoptera	0.952	Halictidae	0.945	Halictinae	0.945	Halictini	0.945	Sphecodes	0.763	Sphecodes_gibbus	0.397
EUBUG552-11	Insecta	1.0	Hemiptera	0.994	Miridae	0.939	Mirinae	0.728	Mirini	0.696	Apolygus	0.468	Apolygus_limbatus	0.435
FBCOA452-10	Insecta	1.0	Coleoptera	0.731	Hydrophilidae	0.352	Acidocerinae	0.072	Acidocerinae_dummy_tribe	0.072	Helochares	0.072	Helochares_obscurus	0.072
GBDTA1405-21	Insecta	0.689	Hymenoptera	0.682	Braconidae	0.612	Microgastrinae	0.594	Microgastrinae_dummy_tribe	0.594	Pholetesor	0.594	Pholetesor_ornigis	0.427
GCOL8658-16	Insecta	1.0	Coleoptera	0.903	Staphylinidae	0.839	Pselaphinae	0.839	Trichonychini	0.757	Bibloporus	0.757	Bibloporus_minutus	0.414
GMGMD1369-14	Insecta	1.0	Diptera	0.916	Chloropidae	0.207	Chloropinae	0.124	Meromyzini	0.028	Meromyza	0.028	Meromyza_saltatrix	0.028
BCHYM5196-14	Insecta	1.0	Hymenoptera	0.989	Tenthredinidae	0.978	Blennocampinae	0.937	Blennocampinae_dummy_tribe	0.937	Phymatocera	0.937	Phymatocera_aterrima	0.937
FBAPC534-11	Insecta	0.646	Hymenoptera	0.640	Megachilidae	0.533	Megachilinae	0.533	Osmiini	0.466	Hoplitis	0.177	Hoplitis_tuberculata	0.119
GBUPS012-14	Insecta	0.825	Hemiptera	0.211	Aphrophoridae	0.113	Aphrophorinae	0.113	Philaenini	0.103	Philaenus	0.103	Philaenus_spumarius	0.103
FGMLC245-13	Insecta	1.0	Lepidoptera	0.972	Gelechiidae	0.350	Anacampsinae	0.208	Anacampsini	0.208	Aproaerema	0.208	Aproaerema_karvoneni	0.095
GMGRF5310-13	Insecta	1.0	Psocodea	0.917	Caeciliusidae	0.517	Caeciliusinae	0.517	Coryphacini	0.471	Valenzuela	0.471	Valenzuela_despaxi	0.240
GBACU2965-13	Insecta	1.0	Hymenoptera	1.0	Halictidae	0.970	Halictinae	0.970	Halictini	0.970	Sphecodes	0.847	Sphecodes_ephippius	0.181
FBCOK151-13	Insecta	1.0	Coleoptera	0.671	Monotomidae	0.338	Rhizophaginae	0.319	Rhizophaginae_dummy_tribe	0.319	Rhizophagus	0.319	Rhizophagus_picipes	0.077
FBLMS328-09	Insecta	1.0	Lepidoptera	0.964	Tortricidae	0.814	Olethreutinae	0.510	Eucosmini	0.337	Rhopobota	0.285	Rhopobota_naevana	0.285
FBCOC773-10	Insecta	1.0	Coleoptera	0.785	Chrysomelidae	0.689	Galerucinae	0.643	Alticini	0.611	Chaetocnema	0.368	Chaetocnema_mannerheimii	0.138
FBCOB786-10	Insecta	0.974	Coleoptera	0.967	Curculionidae	0.956	Ceutorhynchinae	0.900	Ceutorhynchini	0.896	Glocianus	0.347	Glocianus_punctiger	0.216
FBSYM347-10	Insecta	1.0	Hymenoptera	0.916	Cephidae	0.878	Cephinae	0.878	Cephinae_dummy_tribe	0.878	Calameuta	0.605	Calameuta_filiformis	0.461
GMGMV2628-20	Insecta	1.0	Diptera	0.933	Agromyzidae	0.499	Phytomyzinae	0.386	Phytomyzinae_dummy_tribe	0.386	Metopomyza	0.074	Metopomyza_xanthaspioides	0.043
GMGMP2752-18	Insecta	0.511	Hymenoptera	0.309	Xiphydriidae	0.098	Xiphydriinae	0.098	Xiphydriinae_dummy_tribe	0.098	Xiphydria	0.098	Xiphydria_prolongata	0.098
GBBSP1987-16	Arachnida	0.994	Araneae	0.994	Gnaphosidae	0.616	Gnaphosidae_dummy_subfamily	0.616	Gnaphosidae_dummy_tribe	0.616	Phaeocedus	0.096	Phaeocedus_braccatus	0.096
GCOL4964-16	Insecta	0.982	Diptera	0.483	Agromyzidae	0.092	Phytomyzinae	0.092	Phytomyzinae_dummy_tribe	0.092	Selachops	0.075	Selachops_flavocinctus	0.075
GBORT854-15	Insecta	0.686	Orthoptera	0.129	Acrididae	0.129	Oedipodinae	0.129	Sphingonotini	0.129	Sphingonotus	0.129	Sphingonotus_caerulans	0.129
GMGMC1178-14	Insecta	1.0	Diptera	0.757	Phoridae	0.422	Phorinae	0.332	Phorinae_dummy_tribe	0.332	Triphleba	0.055	Triphleba_bicornuta	0.055
GMGMB1394-14	Insecta	0.956	Hymenoptera	0.937	Ichneumonidae	0.914	Diplazontinae	0.305	Diplazontinae_dummy_tribe	0.305	Homotropus	0.209	Homotropus_pectoralis	0.103
FBCOP126-13	Insecta	0.803	Coleoptera	0.620	Curculionidae	0.584	Curculioninae	0.577	Mecinini	0.573	Gymnetron	0.562	Gymnetron_melanarium	0.468
FBCON451-13	Insecta	1.0	Coleoptera	0.744	Staphylinidae	0.446	Omaliinae	0.084	Eusphalerini	0.038	Eusphalerum	0.038	Eusphalerum_sorbicola	0.038
GBCOE294-13	Insecta	0.918	Coleoptera	0.690	Ptinidae	0.620	Ptininae	0.353	Ptinini	0.353	Ptinus	0.353	Ptinus_villiger	0.239
GBCOL530-12	Insecta	1.0	Coleoptera	0.613	Ptinidae	0.429	Eucradinae	0.354	Hedobiini	0.354	Ptinomorphus	0.354	Ptinomorphus_imperialis	0.354
GBLAA1451-15	Insecta	1.0	Lepidoptera	0.972	Geometridae	0.200	Sterrhinae	0.065	Sterrhinae_dummy_tribe	0.065	Cyclophora	0.045	Cyclophora_quercimontaria	0.025
GBSYM804-12	Insecta	1.0	Hymenoptera	0.995	Tenthredinidae	0.995	Nematinae	0.848	Nematinae_dummy_tribe	0.848	Euura	0.697	Euura_amicula	0.052
FBLMU274-09	Insecta	1.0	Lepidoptera	0.865	Choreutidae	0.347	Choreutinae	0.347	Choreutinae_dummy_tribe	0.347	Prochoreutis	0.232	Prochoreutis_ultimana	0.103
FBLMU201-09	Insecta	1.0	Lepidoptera	0.979	Tortricidae	0.823	Olethreutinae	0.501	Eucosmini	0.216	Notocelia	0.034	Notocelia_rosaecolana	0.034
MIDGE045-06	Insecta	1.0	Diptera	0.801	Chironomidae	0.543	Orthocladiinae	0.526	Orthocladiinae_dummy_tribe	0.526	Limnophyes	0.143	Limnophyes_ninae	0.042
FBCOG797-12	Insecta	1.0	Coleoptera	0.872	Helophoridae	0.371	Helophoridae_dummy_subfamily	0.371	Helophoridae_dummy_tribe	0.371	Helophorus	0.371	Helophorus_brevipalpis	0.083
FBCOA001-10	Insecta	1.0	Coleoptera	0.982	Curculionidae	0.909	Scolytinae	0.754	Hylastini	0.635	Hylurgops	0.418	Hylurgops_palliatus	0.285
FBLMV318-09	Insecta	1.0	Lepidoptera	0.867	Yponomeutidae	0.076	Yponomeutinae	0.076	Yponomeutinae_dummy_tribe	0.076	Cedestis	0.040	Cedestis_gysseleniella	0.040
GWORU419-10	Insecta	1.0	Lepidoptera	0.990	Geometridae	0.249	Sterrhinae	0.059	Sterrhinae_dummy_tribe	0.059	Scopula	0.052	Scopula_rubiginata	0.052
GBMNE47989-22	Insecta	1.0	Coleoptera	0.953	Curculionidae	0.849	Hyperinae	0.672	Hyperini	0.672	Hypera	0.672	Hypera_nigrirostris	0.121
GBMNE48144-22	Insecta	1.0	Coleoptera	0.887	Curculionidae	0.659	Entiminae	0.480	Brachyderini	0.142	Strophosoma	0.078	Strophosoma_melanogrammum	0.078
FBAQU1322-12	Insecta	1.0	Diptera	0.566	Drosophilidae	0.092	Drosophilinae	0.092	Drosophilini	0.076	Scaptomyza	0.076	Scaptomyza_flava	0.039
