ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
GCOL8653-16	Insecta	1.0	Coleoptera	0.969	Staphylinidae	0.718	Oxyporinae	0.679	dummy_Oxyporinae	0.679	Oxyporus	0.679	Oxyporus_maxillosus	0.351
FENHY045-14	Insecta	1.0	Coleoptera	0.680	Hydrophilidae	0.329	Sphaeridiinae	0.161	Megasternini	0.161	Cercyon	0.083	Cercyon_melanocephalus	0.060
BCHYM11104-15	Insecta	1.0	Hymenoptera	1.0	Crabronidae	0.991	Crabroninae	0.991	Crabronini	0.991	Ectemnius	0.657	Ectemnius_fossorius	0.194
GBMAB2042-15	Insecta	0.559	Diptera	0.143	Cecidomyiidae	0.111	Winnertziinae	0.067	Winnertziini	0.067	Winnertzia	0.067	Winnertzia_graduata	0.067
GBGL18443-15	Insecta	1.0	Lepidoptera	0.907	Depressariidae	0.057	Depressariinae	0.057	dummy_Depressariinae	0.057	Depressaria	0.042	Depressaria_libanotidella	0.032
GMGMC595-14	Insecta	0.728	Hymenoptera	0.635	Dryinidae	0.352	Anteoninae	0.311	dummy_Anteoninae	0.311	Anteon	0.298	Anteon_flavicorne	0.162
GBCOU1797-13	Insecta	1.0	Coleoptera	0.740	Staphylinidae	0.132	Pselaphinae	0.032	Tyrini	0.032	Tyrus	0.032	Tyrus_mucronatus	0.032
BCHYM7328-15	Insecta	0.797	Hymenoptera	0.797	Braconidae	0.691	Microgastrinae	0.676	dummy_Microgastrinae	0.676	Pholetesor	0.676	Pholetesor_circumscriptus	0.603
FBCOG935-12	Insecta	1.0	Coleoptera	0.774	Brentidae	0.365	Apioninae	0.365	Apionini	0.365	Catapion	0.120	Catapion_seniculus	0.120
FBLMS136-09	Insecta	0.968	Lepidoptera	0.784	Geometridae	0.076	Larentiinae	0.076	dummy_Larentiinae	0.076	Epirrhoe	0.076	Epirrhoe_tristata	0.076
FBSYB073-11	Insecta	1.0	Hymenoptera	0.885	Tenthredinidae	0.885	Nematinae	0.657	dummy_Nematinae	0.657	Euura	0.339	Euura_brevivalvis	0.039
FBCON563-13	Insecta	1.0	Coleoptera	0.846	Staphylinidae	0.545	Tachyporinae	0.092	Tachinusini	0.092	Tachinus	0.092	Tachinus_marginatus	0.042
FGMLA609-12	Insecta	1.0	Lepidoptera	0.844	Crambidae	0.193	Crambinae	0.058	dummy_Crambinae	0.058	Agriphila	0.058	Agriphila_straminella	0.046
GCOL13185-16	Insecta	0.922	Diptera	0.425	Hippoboscidae	0.241	Nycteribiinae	0.232	dummy_Nycteribiinae	0.232	Nycteribia	0.129	Nycteribia_kolenatii	0.129
GCOL3290-16	Insecta	0.827	Coleoptera	0.655	Curculionidae	0.582	Curculioninae	0.542	Mecinini	0.542	Gymnetron	0.542	Gymnetron_beccabungae	0.517
FBAPD804-11	Insecta	1.0	Hymenoptera	1.0	Andrenidae	0.971	Andreninae	0.971	Andrenini	0.971	Andrena	0.971	Andrena_similis	0.263
BCHYM1463-13	Insecta	1.0	Hymenoptera	1.0	Apidae	0.978	Nomadinae	0.952	Nomadini	0.952	Nomada	0.952	Nomada_succincta	0.105
GBLAB367-13	Insecta	1.0	Lepidoptera	0.930	Noctuidae	0.463	Noctuinae	0.379	Xylenini	0.050	Ipimorpha	0.050	Ipimorpha_subtusa	0.050
GBLAB158-13	Insecta	1.0	Lepidoptera	0.874	Momphidae	0.042	dummy_Momphidae	0.042	dummy_Momphidae	0.042	Mompha	0.042	Mompha_epilobiella	0.042
GMGRC1433-13	Insecta	1.0	Diptera	0.829	Mycetophilidae	0.393	Gnoristinae	0.112	dummy_Gnoristinae	0.112	Acomoptera	0.034	Acomoptera_spinistyla	0.034
FBAPD701-11	Insecta	1.0	Hymenoptera	1.0	Apidae	0.998	Apinae	0.988	Bombini	0.988	Bombus	0.988	Bombus_lucorum	0.154
FBLMT948-09	Insecta	1.0	Hymenoptera	0.467	Tenthredinidae	0.455	Selandriinae	0.080	Dolerini	0.065	Dolerus	0.065	Dolerus_zhelochovtsevi	0.065
GWORU353-10	Insecta	1.0	Lepidoptera	0.868	Lycaenidae	0.152	Polyommatinae	0.097	Polyommatini	0.078	Cupido	0.065	Cupido_argiades	0.065
FBACA312-10	Insecta	1.0	Hymenoptera	1.0	Vespidae	0.985	Eumeninae	0.948	dummy_Eumeninae	0.948	Symmorphus	0.929	Symmorphus_murarius	0.771
FBCOQ264-13	Insecta	1.0	Lepidoptera	0.224	Glyphipterigidae	0.028	Acrolepiinae	0.028	dummy_Acrolepiinae	0.028	Digitivalva	0.028	Digitivalva_reticulella	0.028
GBLAB1618-14	Insecta	0.925	Lepidoptera	0.556	Papilionidae	0.218	Papilioninae	0.218	Papilionini	0.218	Papilio	0.218	Papilio_machaon	0.218
GMGMP873-18	Insecta	0.649	Hymenoptera	0.590	Dryinidae	0.354	Anteoninae	0.231	dummy_Anteoninae	0.231	Anteon	0.223	Anteon_flavicorne	0.095
GBMIX3352-17	Insecta	0.758	Hymenoptera	0.737	Crabronidae	0.716	dummy_Crabronidae	0.703	Larrini	0.703	Tachysphex	0.703	Tachysphex_dimidiatus	0.289
GWOTD348-12	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.627	Larentiinae	0.565	dummy_Larentiinae	0.401	Chloroclysta	0.037	Chloroclysta_miata	0.037
GCOL2835-16	Insecta	1.0	Lepidoptera	0.246	Argyresthiidae	0.066	dummy_Argyresthiidae	0.066	dummy_Argyresthiidae	0.066	Argyresthia	0.066	Argyresthia_pulchella	0.045
GBBSP1299-15	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.614	dummy_Linyphiidae	0.614	dummy_Linyphiidae	0.614	Centromerus	0.123	Centromerus_arcanus	0.123
GBMIX2389-15	Insecta	0.817	Hymenoptera	0.777	Colletidae	0.221	Hylaeinae	0.221	Hylaeini	0.221	Hylaeus	0.221	Hylaeus_incongruus	0.221
GMGMK1333-14	Insecta	1.0	Diptera	0.748	Pipunculidae	0.261	Pipunculinae	0.261	Pipunculini	0.092	Pipunculus	0.092	Pipunculus_omissinervis	0.040
GBGST075-13	Insecta	0.958	Hymenoptera	0.942	Halictidae	0.938	Halictinae	0.938	Halictini	0.938	Sphecodes	0.750	Sphecodes_pellucidus	0.256
GMGRG1130-13	Insecta	0.641	Hymenoptera	0.599	Chrysididae	0.156	Cleptinae	0.146	dummy_Cleptinae	0.146	Cleptes	0.146	Cleptes_nitidulus	0.146
GMGRD1557-13	Insecta	1.0	Coleoptera	0.734	Staphylinidae	0.512	Aleocharinae	0.156	Tachyusini	0.033	Gnypeta	0.033	Gnypeta_caerulea	0.033
FBCOO443-13	Insecta	1.0	Diptera	0.565	Fanniidae	0.056	dummy_Fanniidae	0.056	dummy_Fanniidae	0.056	Fannia	0.056	Fannia_manicata	0.032
BCHYM7302-15	Insecta	0.554	Hymenoptera	0.546	Braconidae	0.362	Microgastrinae	0.306	dummy_Microgastrinae	0.306	Pholetesor	0.306	Pholetesor_ornigis	0.191
GWORO995-09	Insecta	1.0	Lepidoptera	0.918	Nymphalidae	0.133	Nymphalinae	0.048	Melitaeini	0.048	Melitaea	0.034	Melitaea_cinxia	0.034
FBCOC287-10	Insecta	1.0	Coleoptera	0.962	Cantharidae	0.876	Cantharinae	0.810	Cantharini	0.658	Podistra	0.072	Podistra_schoenherri	0.072
FBCOB807-10	Insecta	0.762	Coleoptera	0.238	Cryptophagidae	0.109	Atomariinae	0.109	dummy_Atomariinae	0.109	Atomaria	0.109	Atomaria_mesomela	0.098
FBCOP493-13	Insecta	1.0	Coleoptera	0.623	Staphylinidae	0.462	Staphylininae	0.108	Staphylinini	0.084	Philonthus	0.073	Philonthus_cruentatus	0.036
GDIP3560-22	Insecta	1.0	Diptera	0.797	Chironomidae	0.695	Chironominae	0.644	Tanytarsini	0.543	Rheotanytarsus	0.085	Rheotanytarsus_muscicola	0.059
GWOTF675-12	Insecta	1.0	Lepidoptera	0.946	Gelechiidae	0.106	Gelechiinae	0.051	dummy_Gelechiinae	0.051	Caryocolum	0.026	Caryocolum_junctella	0.026
GCOL11213-16	Insecta	1.0	Coleoptera	0.790	Brentidae	0.375	Apioninae	0.375	Apionini	0.375	Protapion	0.164	Protapion_trifolii	0.067
GCOL4154-16	Insecta	1.0	Diptera	0.621	Limoniidae	0.420	Limnophilinae	0.408	dummy_Limnophilinae	0.408	Epiphragma	0.408	Epiphragma_ocellare	0.408
GBBSP1363-15	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.935	dummy_Linyphiidae	0.935	dummy_Linyphiidae	0.935	Walckenaeria	0.358	Walckenaeria_dysderoides	0.256
EUBUG569-11	Insecta	0.858	Trichoptera	0.190	Leptoceridae	0.166	Leptocerinae	0.166	dummy_Leptocerinae	0.166	Triaenodes	0.166	Triaenodes_detruncatus	0.115
FBCOP696-13	Insecta	1.0	Coleoptera	0.771	Carabidae	0.383	Trechinae	0.129	Bembidiini	0.129	Bembidion	0.117	Bembidion_yukonum	0.045
GBACU259-12	Insecta	1.0	Hymenoptera	0.987	Bembicidae	0.919	Bembicinae	0.919	Bembicini	0.915	Argogorytes	0.895	Argogorytes_mystaceus	0.801
FBLMW392-10	Insecta	1.0	Lepidoptera	0.892	Geometridae	0.087	Ennominae	0.045	dummy_Ennominae	0.045	Hypomecis	0.035	Hypomecis_atomaria	0.035
FBLMV926-09	Insecta	1.0	Lepidoptera	0.841	Crambidae	0.240	Acentropinae	0.034	dummy_Acentropinae	0.034	Parapoynx	0.034	Parapoynx_stratiotata	0.034
FBLMT323-09	Insecta	1.0	Lepidoptera	0.798	Sesiidae	0.408	Sesiinae	0.385	Synanthedonini	0.359	Synanthedon	0.359	Synanthedon_culiciformis	0.149
GMGMM393-14	Insecta	0.669	Hymenoptera	0.562	Dryinidae	0.264	Anteoninae	0.161	dummy_Anteoninae	0.161	Anteon	0.161	Anteon_infectum	0.078
BCHYM9075-15	Insecta	0.994	Hymenoptera	0.994	Crabronidae	0.994	dummy_Crabronidae	0.994	Larrini	0.994	Tachysphex	0.994	Tachysphex_nitidus	0.457
FBSYB707-11	Insecta	1.0	Hymenoptera	0.752	Tenthredinidae	0.752	Tenthredininae	0.185	dummy_Tenthredininae	0.185	Rhogogaster	0.080	Rhogogaster_chlorosoma	0.064
FBCOI455-12	Insecta	1.0	Coleoptera	0.743	Leiodidae	0.676	Coloninae	0.676	dummy_Coloninae	0.676	Colon	0.676	Colon_appendiculatum	0.307
FBLMT916-09	Insecta	1.0	Lepidoptera	0.768	Adelidae	0.419	Adelinae	0.419	dummy_Adelinae	0.419	Cauchas	0.278	Cauchas_rufimitrella	0.278
GWORM075-09	Insecta	1.0	Lepidoptera	0.945	Geometridae	0.635	Larentiinae	0.591	Eupitheciini	0.134	Eupithecia	0.134	Eupithecia_absinthiata	0.050
FBAQU054-09	Insecta	1.0	Coleoptera	0.434	Hydraenidae	0.038	Hydraeninae	0.038	dummy_Hydraeninae	0.038	Hydraena	0.038	Hydraena_gracilis	0.038
FBSYM668-10	Insecta	1.0	Hymenoptera	0.086	Heptamelidae	0.086	dummy_Heptamelidae	0.086	dummy_Heptamelidae	0.086	Heptamelus	0.086	Heptamelus_dahlbomi	0.086
FBIIA610-10	Insecta	0.971	Hymenoptera	0.943	Ichneumonidae	0.911	Phygadeuontinae	0.595	dummy_Phygadeuontinae	0.595	Bathythrix	0.378	Bathythrix_lamina	0.190
MYFAB122-10	Insecta	0.538	Coleoptera	0.271	Staphylinidae	0.098	Aleocharinae	0.088	Aleocharini	0.088	Aleochara	0.088	Aleochara_moerens	0.088
FBAQU1252-12	Insecta	1.0	Ephemeroptera	0.254	Heptageniidae	0.068	Heptageniinae	0.068	dummy_Heptageniinae	0.068	Heptagenia	0.068	Heptagenia_dalecarlica	0.068
GCOL6778-16	Insecta	1.0	Coleoptera	0.719	Staphylinidae	0.459	Mycetoporinae	0.053	dummy_Mycetoporinae	0.053	Lordithon	0.053	Lordithon_bimaculatus	0.030
GCOL13199-16	Insecta	1.0	Coleoptera	0.675	Scarabaeidae	0.094	Aphodiinae	0.050	Aphodiini	0.050	Agoliinus	0.050	Agoliinus_nemoralis	0.050
GBORT822-15	Insecta	0.829	Lepidoptera	0.453	Psychidae	0.371	Psychinae	0.371	dummy_Psychinae	0.371	Psyche	0.362	Psyche_crassiorella	0.344
AMTPC227-15	Insecta	1.0	Lepidoptera	0.879	Hesperiidae	0.054	Pyrginae	0.054	Pyrgini	0.054	Pyrgus	0.054	Pyrgus_andromedae	0.054
GBCOF009-13	Insecta	1.0	Coleoptera	0.623	Staphylinidae	0.462	Staphylininae	0.108	Staphylinini	0.084	Philonthus	0.073	Philonthus_cruentatus	0.036
GBCOE034-13	Insecta	0.726	Coleoptera	0.425	Staphylinidae	0.234	Aleocharinae	0.191	Oxypodini	0.156	Devia	0.156	Devia_prospera	0.156
FBCOK261-13	Insecta	1.0	Coleoptera	0.307	Nitidulidae	0.052	Nitidulinae	0.042	dummy_Nitidulinae	0.042	Cyllodes	0.042	Cyllodes_ater	0.042
GBACU789-12	Insecta	1.0	Hymenoptera	0.992	Andrenidae	0.972	Andreninae	0.972	Andrenini	0.972	Andrena	0.972	Andrena_bicolor	0.144
FBAPB308-09	Insecta	1.0	Hymenoptera	0.988	Apidae	0.954	Nomadinae	0.930	Nomadini	0.930	Nomada	0.930	Nomada_ruficornis	0.088
FBLMT476-09	Insecta	1.0	Lepidoptera	0.914	Gelechiidae	0.783	Gelechiinae	0.779	Gnorimoschemini	0.679	Scrobipalpopsis	0.666	Scrobipalpopsis_petasitis	0.666
FBACA287-10	Insecta	1.0	Hymenoptera	0.983	Vespidae	0.956	Eumeninae	0.882	dummy_Eumeninae	0.882	Symmorphus	0.825	Symmorphus_bifasciatus	0.201
FBCOB296-10	Insecta	1.0	Coleoptera	0.774	Rhadalidae	0.459	Rhadalinae	0.459	Aplocnemini	0.459	Aplocnemus	0.459	Aplocnemus_tarsalis	0.236
GBCOU1374-13	Insecta	1.0	Coleoptera	0.947	Cantharidae	0.889	Cantharinae	0.803	Cantharini	0.765	Rhagonycha	0.322	Rhagonycha_nigriventris	0.113
GBDTA10046-21	Insecta	0.908	Diptera	0.352	Cecidomyiidae	0.332	Porricondylinae	0.287	Asynaptini	0.287	Camptomyia	0.287	Camptomyia_flavocinerea	0.287
MJBRC135-17	Insecta	0.677	Lepidoptera	0.199	Adelidae	0.184	Adelinae	0.184	dummy_Adelinae	0.184	Nemophora	0.179	Nemophora_amatella	0.081
GEPH061-18	Insecta	1.0	Ephemeroptera	0.254	Heptageniidae	0.068	Heptageniinae	0.068	dummy_Heptageniinae	0.068	Heptagenia	0.068	Heptagenia_dalecarlica	0.068
LNAUW4356-18	Insecta	1.0	Lepidoptera	0.713	Glyphipterigidae	0.306	Glyphipteriginae	0.306	dummy_Glyphipteriginae	0.306	Glyphipterix	0.306	Glyphipterix_bergstraesserella	0.210
GBBSP1135-15	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.910	dummy_Linyphiidae	0.910	dummy_Linyphiidae	0.910	Ceratinella	0.073	Ceratinella_brevipes	0.073
GWOSR451-11	Insecta	1.0	Lepidoptera	0.958	Noctuidae	0.445	Noctuinae	0.305	Orthosiini	0.039	Orthosia	0.039	Orthosia_gracilis	0.039
GBEPT2005-14	Insecta	1.0	Trichoptera	0.882	Phryganeidae	0.540	Phryganeinae	0.540	dummy_Phryganeinae	0.540	Agrypnia	0.318	Agrypnia_varia	0.090
GBCOU3557-13	Insecta	1.0	Coleoptera	0.788	Staphylinidae	0.561	Aleocharinae	0.322	Homalotini	0.076	Gyrophaena	0.044	Gyrophaena_joyioides	0.044
GBCOU737-13	Insecta	1.0	Coleoptera	0.838	Curculionidae	0.502	Entiminae	0.442	Polydrusini	0.308	Polydrusus	0.293	Polydrusus_fulvicornis	0.266
GMGRD1044-13	Insecta	1.0	Hymenoptera	0.982	Ichneumonidae	0.978	Phygadeuontinae	0.779	dummy_Phygadeuontinae	0.779	Thaumatogelis	0.099	Thaumatogelis_vulpinus	0.099
GBSYM1977-13	Insecta	0.969	Hemiptera	0.112	Cicadellidae	0.112	Aphrodinae	0.112	Aphrodini	0.112	Stroggylocephalus	0.112	Stroggylocephalus_livens	0.112
GWOR4171-09	Insecta	1.0	Lepidoptera	0.929	Noctuidae	0.449	Noctuinae	0.438	Noctuini	0.082	Actebia	0.037	Actebia_fennica	0.037
GWOR3873-09	Insecta	1.0	Lepidoptera	0.995	Geometridae	0.231	Geometrinae	0.042	dummy_Geometrinae	0.042	Geometra	0.042	Geometra_papilionaria	0.042
GWORL335-09	Insecta	1.0	Lepidoptera	0.965	Noctuidae	0.498	Noctuinae	0.408	Xylenini	0.084	Leptologia	0.052	Leptologia_macilenta	0.032
FBLMW115-10	Insecta	1.0	Lepidoptera	0.967	Noctuidae	0.497	Noctuinae	0.364	Noctuini	0.054	Agrotis	0.042	Agrotis_clavis	0.032
FBCOB447-10	Insecta	1.0	Coleoptera	0.436	Staphylinidae	0.273	Staphylininae	0.071	Staphylinini	0.071	Philonthus	0.041	Philonthus_albipes	0.032
GBEPT2348-15	Insecta	1.0	Trichoptera	0.878	Limnephilidae	0.735	Limnephilinae	0.713	dummy_Limnephilinae	0.713	Chaetopteryx	0.103	Chaetopteryx_villosa	0.068
GWOSI800-10	Insecta	1.0	Lepidoptera	0.965	Noctuidae	0.498	Noctuinae	0.408	Xylenini	0.084	Leptologia	0.052	Leptologia_macilenta	0.032
GCOL2485-16	Insecta	1.0	Coleoptera	0.930	Chrysomelidae	0.663	Galerucinae	0.512	Alticini	0.457	Longitarsus	0.399	Longitarsus_lewisii	0.162
GCOL787-16	Insecta	1.0	Coleoptera	0.631	Staphylinidae	0.472	Staphylininae	0.162	Othiini	0.047	Othius	0.047	Othius_punctulatus	0.047
BCHYM8323-15	Insecta	1.0	Hymenoptera	0.827	Tenthredinidae	0.820	Tenthredininae	0.221	dummy_Tenthredininae	0.221	Aglaostigma	0.178	Aglaostigma_fulvipes	0.178
BCHYM8148-15	Insecta	0.605	Hymenoptera	0.580	Braconidae	0.497	Exothecinae	0.105	dummy_Exothecinae	0.105	Colastes	0.105	Colastes_braconius	0.105
GBCOU2589-13	Insecta	1.0	Coleoptera	0.611	Staphylinidae	0.209	Aleocharinae	0.114	Athetini	0.040	Atheta	0.040	Atheta_lapponica	0.025
FBAQU1362-13	Insecta	1.0	Ephemeroptera	0.157	Ephemeridae	0.050	Ephemerinae	0.050	dummy_Ephemerinae	0.050	Ephemera	0.050	Ephemera_vulgata	0.050
FBLMW577-10	Insecta	1.0	Lepidoptera	0.902	Tortricidae	0.762	Olethreutinae	0.521	Eucosmini	0.210	Rhopobota	0.051	Rhopobota_naevana	0.041
GMGMP4103-18	Insecta	0.685	Hymenoptera	0.620	Dryinidae	0.299	Dryininae	0.081	dummy_Dryininae	0.081	Dryinus	0.081	Dryinus_niger	0.081
GMGMP4237-18	Insecta	1.0	Lepidoptera	0.973	Elachistidae	0.620	Elachistinae	0.620	dummy_Elachistinae	0.620	Elachista	0.620	Elachista_pollinariella	0.581
ODOPE940-11	Insecta	1.0	Lepidoptera	0.873	Gelechiidae	0.369	Gelechiinae	0.226	dummy_Gelechiinae	0.173	Teleiopsis	0.065	Teleiopsis_diffinis	0.065
GCOL10858-16	Insecta	1.0	Diptera	0.287	Hybotidae	0.030	Tachydromiinae	0.030	Drapetini	0.030	Elaphropeza	0.030	Elaphropeza_ephippiata	0.030
GCOL8054-16	Insecta	0.961	Coleoptera	0.899	Brentidae	0.778	Apioninae	0.778	Apionini	0.778	Taeniapion	0.630	Taeniapion_urticarium	0.630
GCOL6128-16	Insecta	1.0	Coleoptera	0.464	Cerambycidae	0.084	Lamiinae	0.068	Saperdini	0.056	Saperda	0.056	Saperda_perforata	0.056
GBMIX2392-15	Insecta	0.839	Hymenoptera	0.774	Crabronidae	0.550	Crabroninae	0.396	Crabronini	0.396	Entomognathus	0.340	Entomognathus_brevis	0.340
GBLAA1951-15	Insecta	1.0	Lepidoptera	0.894	Momphidae	0.058	dummy_Momphidae	0.058	dummy_Momphidae	0.058	Mompha	0.058	Mompha_sturnipennella	0.041
GBORT819-15	Insecta	0.829	Lepidoptera	0.453	Psychidae	0.371	Psychinae	0.371	dummy_Psychinae	0.371	Psyche	0.362	Psyche_crassiorella	0.344
GMGMB358-14	Insecta	0.936	Hemiptera	0.815	Miridae	0.798	Orthotylinae	0.571	Halticini	0.440	Strongylocoris	0.360	Strongylocoris_steganoides	0.360
GMGRH1566-13	Insecta	0.913	Diptera	0.171	Cecidomyiidae	0.155	Porricondylinae	0.127	Porricondylini	0.127	Neocolpodia	0.127	Neocolpodia_gukasiani	0.127
FGMLB427-13	Insecta	1.0	Lepidoptera	0.969	Geometridae	0.691	Larentiinae	0.661	Eupitheciini	0.302	Eupithecia	0.302	Eupithecia_subumbrata	0.084
GMGRC2200-13	Insecta	1.0	Hymenoptera	0.974	Ichneumonidae	0.954	Phygadeuontinae	0.638	dummy_Phygadeuontinae	0.638	Gelis	0.181	Gelis_viduus	0.050
BCHYM7589-15	Insecta	0.997	Hymenoptera	0.991	Eupelmidae	0.149	Eupelminae	0.149	dummy_Eupelminae	0.149	Eupelmus	0.149	Eupelmus_urozonus	0.149
FBCOK557-13	Insecta	0.990	Coleoptera	0.705	Cerambycidae	0.074	Lepturinae	0.074	Rhagiini	0.074	Pachyta	0.074	Pachyta_lamed	0.066
FBCOI194-12	Insecta	1.0	Coleoptera	0.960	Staphylinidae	0.882	Aleocharinae	0.838	Oxypodini	0.802	Ilyobates	0.786	Ilyobates_bennetti	0.786
GWOTI824-12	Insecta	1.0	Lepidoptera	0.963	Erebidae	0.146	Boletobiinae	0.043	Boletobiini	0.043	Parascotia	0.043	Parascotia_fuliginaria	0.043
FBCOD1118-11	Insecta	1.0	Coleoptera	0.865	Brentidae	0.686	Apioninae	0.686	Apionini	0.686	Cyanapion	0.397	Cyanapion_spencii	0.296
GWORZ551-10	Insecta	1.0	Lepidoptera	0.963	Noctuidae	0.543	Noctuinae	0.416	Apameini	0.051	Litoligia	0.029	Litoligia_literosa	0.029
FBAQU979-10	Insecta	1.0	Coleoptera	0.749	Dytiscidae	0.501	Dytiscinae	0.092	Hydaticini	0.063	Hydaticus	0.063	Hydaticus_seminiger	0.063
FBLMU001-09	Insecta	1.0	Lepidoptera	0.837	Crambidae	0.160	Pyraustinae	0.093	dummy_Pyraustinae	0.093	Pyrausta	0.043	Pyrausta_porphyralis	0.043
FBHET066-11	Insecta	1.0	Hemiptera	0.961	Rhyparochromidae	0.863	Rhyparochrominae	0.863	Myodochini	0.731	Pachybrachius	0.731	Pachybrachius_fracticollis	0.664
FBAQU1039-10	Insecta	1.0	Coleoptera	0.631	Helophoridae	0.223	dummy_Helophoridae	0.223	dummy_Helophoridae	0.223	Helophorus	0.223	Helophorus_strigifrons	0.069
FBHET146-11	Insecta	1.0	Hemiptera	0.782	Saldidae	0.619	Saldinae	0.619	Saldoidini	0.501	Saldula	0.244	Saldula_opacula	0.088
BCHYM3055-14	Insecta	0.794	Hymenoptera	0.755	Eulophidae	0.727	Entedoninae	0.497	dummy_Entedoninae	0.497	Chrysocharis	0.344	Chrysocharis_nautius	0.277
GBACU3379-13	Insecta	1.0	Hymenoptera	0.996	Crabronidae	0.996	dummy_Crabronidae	0.986	Larrini	0.986	Tachysphex	0.986	Tachysphex_dimidiatus	0.700
GST359-15	Insecta	0.993	Trichoptera	0.779	Beraeidae	0.729	dummy_Beraeidae	0.729	dummy_Beraeidae	0.729	Beraea	0.708	Beraea_pullata	0.708
GCOL12422-16	Insecta	0.854	Hymenoptera	0.319	Ichneumonidae	0.211	Phygadeuontinae	0.183	dummy_Phygadeuontinae	0.183	Phygadeuon	0.183	Phygadeuon_trichops	0.183
GBLAA1351-15	Insecta	1.0	Lepidoptera	0.815	Notodontidae	0.043	Heterocampinae	0.043	dummy_Heterocampinae	0.043	Stauropus	0.043	Stauropus_fagi	0.043
GBLAA874-14	Insecta	1.0	Lepidoptera	0.971	Noctuidae	0.428	Plusiinae	0.063	Plusiini	0.063	Macdunnoughia	0.052	Macdunnoughia_confusa	0.052
FBAPD758-11	Insecta	1.0	Hymenoptera	1.0	Apidae	0.986	Nomadinae	0.962	Nomadini	0.953	Nomada	0.953	Nomada_succincta	0.104
BCHYM9366-15	Insecta	0.950	Hymenoptera	0.931	Philanthidae	0.919	Philanthinae	0.919	Cercerini	0.910	Cerceris	0.910	Cerceris_rybyensis	0.628
GBCOU2626-13	Insecta	1.0	Coleoptera	0.384	Staphylinidae	0.201	Omaliinae	0.029	Anthophagini	0.029	Acidota	0.029	Acidota_crenata	0.029
GBCOU948-13	Insecta	1.0	Coleoptera	0.568	Staphylinidae	0.392	Staphylininae	0.345	Staphylinini	0.345	Staphylinus	0.154	Staphylinus_caesareus	0.154
GBSYM694-12	Insecta	1.0	Hymenoptera	0.776	Tenthredinidae	0.776	Tenthredininae	0.328	dummy_Tenthredininae	0.328	Rhogogaster	0.042	Rhogogaster_viridis	0.042
FBNE282-13	Insecta	0.991	Neuroptera	0.299	Coniopterygidae	0.299	Coniopteryginae	0.299	Coniopterygini	0.202	Coniopteryx	0.202	Coniopteryx_tineiformis	0.136
GMGRA1226-13	Insecta	1.0	Diptera	0.543	Chironomidae	0.467	Orthocladiinae	0.457	dummy_Orthocladiinae	0.457	Metriocnemus	0.187	Metriocnemus_caudigus	0.156
GBACU2193-13	Insecta	1.0	Hymenoptera	1.0	Mellinidae	0.989	dummy_Mellinidae	0.989	Mellinini	0.989	Mellinus	0.989	Mellinus_arvensis	0.989
GWOSD765-10	Insecta	1.0	Lepidoptera	0.955	Lasiocampidae	0.057	Poecilocampinae	0.048	dummy_Poecilocampinae	0.048	Poecilocampa	0.048	Poecilocampa_populi	0.048
GWOSI792-10	Insecta	1.0	Lepidoptera	0.967	Noctuidae	0.454	Noctuinae	0.393	Orthosiini	0.041	Orthosia	0.041	Orthosia_miniosa	0.041
GCOL1104-16	Insecta	1.0	Coleoptera	0.801	Erotylidae	0.654	Erotylinae	0.654	Tritomini	0.654	Triplax	0.654	Triplax_scutellaris	0.490
GBLAA708-14	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.627	Larentiinae	0.565	dummy_Larentiinae	0.401	Chloroclysta	0.037	Chloroclysta_miata	0.037
GBLAA895-14	Insecta	1.0	Lepidoptera	0.995	Geometridae	0.231	Geometrinae	0.042	dummy_Geometrinae	0.042	Geometra	0.042	Geometra_papilionaria	0.042
BCHYM9350-15	Insecta	0.916	Hymenoptera	0.909	Psenidae	0.869	dummy_Psenidae	0.869	dummy_Psenidae	0.869	Mimesa	0.625	Mimesa_equestris	0.404
FBLMS386-09	Insecta	1.0	Lepidoptera	0.907	Lypusidae	0.113	Chimabachinae	0.113	dummy_Chimabachinae	0.113	Dasystoma	0.096	Dasystoma_salicella	0.096
GWORZ513-10	Insecta	1.0	Lepidoptera	0.995	Geometridae	0.231	Geometrinae	0.042	dummy_Geometrinae	0.042	Geometra	0.042	Geometra_papilionaria	0.042
FBSYB581-11	Insecta	1.0	Hymenoptera	0.954	Argidae	0.885	Arginae	0.875	dummy_Arginae	0.875	Arge	0.875	Arge_ustulata_group	0.183
FBAPD054-11	Insecta	1.0	Hymenoptera	1.0	Andrenidae	0.971	Andreninae	0.971	Andrenini	0.971	Andrena	0.971	Andrena_similis	0.263
FBACA1205-10	Insecta	1.0	Hymenoptera	0.862	Bembicidae	0.557	Bembicinae	0.557	Gorytini	0.453	Gorytes	0.453	Gorytes_quinquecinctus	0.193
