ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
BASYM1303-11	Insecta	0.687	Hymenoptera	0.687	Tenthredinidae	0.687	Nematinae	0.687	Nematinae_dummy_tribe	0.687	Euura	0.687	Euura_quieta	0.204
FBLMT501-09	Insecta	0.980	Lepidoptera	0.980	Gelechiidae	0.980	Anomologinae	0.974	Anomologinae_dummy_tribe	0.974	Metzneria	0.974	Metzneria_lappella	0.974
GWORB2935-08	Insecta	0.964	Lepidoptera	0.964	Geometridae	0.964	Larentiinae	0.964	Larentiinae_dummy_tribe	0.964	Philereme	0.964	Philereme_transversata	0.964
ODOPE317-11	Insecta	1.0	Lepidoptera	1.0	Tortricidae	1.0	Olethreutinae	1.0	Eucosmini	1.0	Spilonota	1.0	Spilonota_ocellana	1.0
GWORZ546-10	Insecta	0.688	Lepidoptera	0.688	Noctuidae	0.643	Noctuinae	0.622	Xylenini	0.275	Cosmia	0.185	Cosmia_pyralina	0.096
FBACA056-10	Insecta	0.856	Hymenoptera	0.856	Crabronidae	0.856	Crabroninae	0.856	Crabronini	0.856	Crossocerus	0.856	Crossocerus_heydeni	0.856
FBACB518-11	Insecta	0.973	Hymenoptera	0.973	Crabronidae	0.973	Crabronidae_dummy_subfamily	0.973	Oxybelini	0.973	Oxybelus	0.973	Oxybelus_mandibularis	0.973
FBLMZ473-12	Insecta	1.0	Lepidoptera	1.0	Pyralidae	1.0	Phycitinae	1.0	Phycitinae_dummy_tribe	1.0	Sciota	1.0	Sciota_hostilis	1.0
GCOL7924-16	Insecta	0.992	Coleoptera	0.992	Cryptophagidae	0.992	Atomariinae	0.992	Atomariinae_dummy_tribe	0.992	Atomaria	0.992	Atomaria_peltata	0.992
GBLAC275-13	Insecta	0.925	Lepidoptera	0.925	Geometridae	0.925	Larentiinae	0.925	Larentiinae_dummy_tribe	0.925	Cidaria	0.925	Cidaria_fulvata	0.925
BCHYM1471-13	Insecta	0.285	Hymenoptera	0.254	Andrenidae	0.132	Andreninae	0.128	Andrenini	0.128	Andrena	0.128	Andrena_bicolor	0.030
GMGRF5719-13	Insecta	0.916	Diptera	0.916	Limoniidae	0.916	Chioneinae	0.916	Chioneinae_dummy_tribe	0.916	Molophilus	0.916	Molophilus_corniger	0.916
GBACU3158-13	Insecta	0.515	Hymenoptera	0.515	Tenthredinidae	0.515	Allantinae	0.383	Allantinae_dummy_tribe	0.383	Empria	0.347	Empria_longicornis_group	0.077
GWORQ471-10	Insecta	0.514	Lepidoptera	0.514	Oecophoridae	0.035	Oecophorinae	0.035	Oecophorinae_dummy_tribe	0.035	Denisia	0.035	Denisia_stroemella	0.035
MYFAB066-10	Arachnida	0.080	Araneae	0.075	Theridiidae	0.014	Theridiidae_dummy_subfamily	0.014	Theridiidae_dummy_tribe	0.014	Steatoda	0.011	unclassified_Steatoda	0.011
FBACA457-10	Insecta	0.265	Hymenoptera	0.189	Pemphredonidae	0.025	Pemphredoninae	0.025	Pemphredonini	0.025	Passaloecus	0.023	Passaloecus_taigaensis	0.018
FBLMW895-10	Insecta	0.992	Lepidoptera	0.992	Scythrididae	0.992	Scythridinae	0.992	Scythridinae_dummy_tribe	0.992	Scythris	0.992	Scythris_palustris	0.992
FBACB081-11	Insecta	0.329	Hymenoptera	0.266	Bembicidae	0.113	Bembicinae	0.094	Bembicini	0.088	Argogorytes	0.088	Argogorytes_mystaceus	0.065
GBDTA10717-21	Insecta	0.405	Diptera	0.291	Cecidomyiidae	0.253	Micromyinae	0.250	Aprionini	0.241	Aprionus	0.241	Aprionus_betulae	0.120
ODOPE223-11	Insecta	0.942	Lepidoptera	0.942	Pyralidae	0.942	Phycitinae	0.942	Phycitinae_dummy_tribe	0.942	Phycitodes	0.942	Phycitodes_binaevella	0.942
GCOL6631-16	Insecta	0.396	Coleoptera	0.368	Cantharidae	0.318	Cantharinae	0.318	Cantharini	0.283	Cantharis	0.131	Cantharis_rufa	0.078
GBLAD1126-14	Insecta	0.545	Lepidoptera	0.545	Geometridae	0.261	Ennominae	0.083	Ennominae_dummy_tribe	0.083	Campaea	0.025	Campaea_margaritaria	0.025
GBLAC750-13	Insecta	0.967	Lepidoptera	0.967	Geometridae	0.967	Ennominae	0.967	Ennominae_dummy_tribe	0.967	Cepphis	0.967	Cepphis_advenaria	0.967
GBLAB040-13	Insecta	0.968	Lepidoptera	0.968	Endromidae	0.968	Endromidae_dummy_subfamily	0.968	Endromidae_dummy_tribe	0.968	Endromis	0.968	Endromis_versicolora	0.968
FBCOI672-12	Insecta	0.369	Coleoptera	0.209	Staphylinidae	0.144	Pselaphinae	0.075	Euplectini	0.055	Euplectus	0.055	Euplectus_punctatus	0.039
FBAPD716-11	Insecta	0.718	Hymenoptera	0.718	Apidae	0.712	Nomadinae	0.712	Nomadini	0.712	Nomada	0.712	Nomada_rufipes	0.108
FBLMS446-09	Insecta	0.563	Lepidoptera	0.563	Crambidae	0.344	Scopariinae	0.317	Scopariinae_dummy_tribe	0.317	Eudonia	0.270	Eudonia_aequalis	0.139
FBLMT735-09	Insecta	1.0	Lepidoptera	1.0	Gelechiidae	1.0	Gelechiinae	1.0	Gelechiinae_dummy_tribe	1.0	Neofriseria	1.0	Neofriseria_peliella	1.0
GWORZ504-10	Insecta	0.751	Lepidoptera	0.751	Noctuidae	0.738	Noctuinae	0.738	Noctuini	0.522	Agrotis	0.408	Agrotis_ipsilon	0.113
GWORU476-10	Insecta	0.456	Lepidoptera	0.397	Geometridae	0.172	Sterrhinae	0.107	Sterrhinae_dummy_tribe	0.107	Idaea	0.107	Idaea_serpentata	0.072
GWOSA806-10	Insecta	0.976	Lepidoptera	0.976	Noctuidae	0.976	Noctuinae	0.976	Apameini	0.976	Senta	0.976	Senta_flammea	0.976
FBACB603-11	Insecta	0.328	Hymenoptera	0.270	Vespidae	0.125	Eumeninae	0.118	Eumeninae_dummy_tribe	0.118	Ancistrocerus	0.075	Ancistrocerus_parietinus	0.036
GBDTA9945-21	Insecta	0.294	Diptera	0.126	Cecidomyiidae	0.068	Porricondylinae	0.048	Porricondylini	0.038	Spungisomyia	0.033	Spungisomyia_fenestrata	0.033
GMGMV2522-20	Insecta	0.390	Hymenoptera	0.371	Ichneumonidae	0.362	Banchinae	0.319	Atrophini	0.296	Lissonota	0.296	Lissonota_fundator	0.221
GMGMU4714-20	Insecta	0.941	Hymenoptera	0.941	Ichneumonidae	0.941	Orthocentrinae	0.941	Orthocentrinae_dummy_tribe	0.941	Plectiscus	0.941	Plectiscus_ridibundus	0.941
GWOTH899-12	Insecta	0.533	Lepidoptera	0.533	Geometridae	0.181	Ennominae	0.091	Ennominae_dummy_tribe	0.091	Yezognophos	0.034	Yezognophos_vittaria	0.034
GCOL11922-16	Insecta	0.286	Coleoptera	0.174	Brentidae	0.059	Apioninae	0.056	Apionini	0.056	Taeniapion	0.016	Taeniapion_urticarium	0.016
GCOL887-16	Insecta	0.336	Coleoptera	0.237	Staphylinidae	0.077	Staphylininae	0.026	unclassified_Staphylininae	0.026
GMGMM955-14	Insecta	0.366	Hymenoptera	0.335	Braconidae	0.206	Microgastrinae	0.199	Microgastrinae_dummy_tribe	0.199	Pholetesor	0.199	Pholetesor_ornigis	0.128
GMGMC964-14	Insecta	0.574	Hymenoptera	0.574	Ichneumonidae	0.570	Campopleginae	0.496	Campopleginae_dummy_tribe	0.496	Campoletis	0.477	Campoletis_thomsoni	0.306
GBEPT435-14	Insecta	0.286	Ephemeroptera	0.035	Heptageniidae	0.020	Heptageniinae	0.016	Heptageniinae_dummy_tribe	0.016	Heptagenia	0.016	unclassified_Heptagenia	0.016
BCHYM9387-15	Insecta	0.442	Hymenoptera	0.439	Pemphredonidae	0.364	Pemphredoninae	0.351	Pemphredonini	0.279	Pemphredon	0.179	Pemphredon_wesmaeli	0.077
GBCL11301-12	Insecta	0.309	Coleoptera	0.235	Curculionidae	0.151	Curculioninae	0.033	Ellescini	0.026	Ellescus	0.023	Ellescus_bipunctatus	0.023
FBARB627-12	Arachnida	0.334	Araneae	0.334	Linyphiidae	0.271	Linyphiidae_dummy_subfamily	0.271	Linyphiidae_dummy_tribe	0.271	Tenuiphantes	0.058	Tenuiphantes_mengei	0.040
GWOSP947-11	Insecta	0.552	Lepidoptera	0.552	Geometridae	0.248	Larentiinae	0.199	Eupitheciini	0.130	Eupithecia	0.130	Eupithecia_selinata	0.059
FBLMT658-09	Insecta	0.412	Lepidoptera	0.313	Pterophoridae	0.087	Pterophorinae	0.087	Pterophorinae_dummy_tribe	0.087	Adaina	0.062	Adaina_microdactyla	0.062
FBAPB662-09	Insecta	0.355	Hymenoptera	0.339	Megachilidae	0.264	Megachilinae	0.264	Osmiini	0.209	Hoplitis	0.174	Hoplitis_tuberculata	0.079
FBLMW882-10	Insecta	0.922	Lepidoptera	0.918	Plutellidae	0.918	Plutellinae	0.918	Plutellinae_dummy_tribe	0.918	Eidophasia	0.918	Eidophasia_messingiella	0.918
GBEPT1405-14	Insecta	0.840	Trichoptera	0.840	Limnephilidae	0.840	Limnephilinae	0.840	Limnephilinae_dummy_tribe	0.840	Halesus	0.840	Halesus_tessellatus	0.796
FBCOQ122-13	Insecta	0.984	Coleoptera	0.984	Brentidae	0.984	Apioninae	0.984	Apionini	0.984	Catapion	0.984	Catapion_seniculus	0.984
GBDTA10022-21	Insecta	0.295	Diptera	0.115	Cecidomyiidae	0.043	Porricondylinae	0.030	Porricondylini	0.027	Neocolpodia	0.018	Neocolpodia_gukasiani	0.018
FGMLD493-13	Insecta	0.624	Lepidoptera	0.624	Gelechiidae	0.321	Anacampsinae	0.279	Anacampsini	0.279	Aproaerema	0.279	Aproaerema_sangiella	0.222
FBACB981-11	Insecta	0.282	Hymenoptera	0.202	Bembicidae	0.029	Bembicinae	0.020	Bembicini	0.020	Argogorytes	0.020	Argogorytes_fargeii	0.020
GCOL13362-16	Insecta	1.0	Coleoptera	1.0	Pythidae	1.0	Pythidae_dummy_subfamily	1.0	Pythidae_dummy_tribe	1.0	Pytho	1.0	Pytho_depressus	1.0
BCHYM1429-13	Insecta	0.696	Hymenoptera	0.696	Apidae	0.696	Nomadinae	0.696	Nomadini	0.696	Nomada	0.696	Nomada_ruficornis	0.299
GWOTI802-12	Insecta	0.586	Lepidoptera	0.586	Geometridae	0.444	Sterrhinae	0.380	Sterrhinae_dummy_tribe	0.380	Idaea	0.380	Idaea_humiliata	0.319
FBTAC012-13	Insecta	0.383	Diptera	0.281	Anthomyiidae	0.015	Anthomyiidae_dummy_subfamily	0.015	Anthomyiidae_dummy_tribe	0.015	Botanophila	0.015	Botanophila_varicolor	0.015
FBSYB1075-12	Insecta	0.485	Hymenoptera	0.481	Tenthredinidae	0.481	Tenthredininae	0.223	Tenthredininae_dummy_tribe	0.223	Aglaostigma	0.090	Aglaostigma_fulvipes	0.078
GBACU1139-12	Insecta	0.629	Hymenoptera	0.629	Megachilidae	0.629	Megachilinae	0.629	Megachilini	0.629	Megachile	0.614	Megachile_circumcincta	0.187
FBLMT933-09	Insecta	0.593	Lepidoptera	0.593	Pterophoridae	0.538	Platyptiliinae	0.524	Platyptiliinae_dummy_tribe	0.524	Capperia	0.524	Capperia_trichodactyla	0.524
GWORK458-09	Insecta	0.919	Lepidoptera	0.919	Notodontidae	0.919	Cerurinae	0.919	Cerurinae_dummy_tribe	0.919	Cerura	0.919	Cerura_vinula	0.919
ODOPE777-11	Insecta	0.933	Lepidoptera	0.933	Pyralidae	0.933	Phycitinae	0.933	Phycitinae_dummy_tribe	0.933	Phycitodes	0.933	Phycitodes_maritima	0.933
GWORA2571-09	Insecta	0.926	Lepidoptera	0.926	Notodontidae	0.926	Notodontinae	0.926	Notodontinae_dummy_tribe	0.926	Pterostoma	0.926	Pterostoma_palpina	0.926
GBDTA10322-21	Insecta	0.275	Diptera	0.066	Cecidomyiidae	0.016	Winnertziinae	0.012	Winnertziini	0.012	Winnertzia	0.012	Winnertzia_graduata	0.012
NOVMC037-21	Insecta	0.186	Diptera	0.055	unclassified_Diptera	0.055
FBACB996-11	Insecta	0.644	Hymenoptera	0.641	Philanthidae	0.641	Philanthinae	0.641	Cercerini	0.641	Cerceris	0.641	Cerceris_rybyensis	0.635
FBLMZ571-12	Insecta	0.904	Lepidoptera	0.904	Coleophoridae	0.904	Coleophorinae	0.904	Coleophorinae_dummy_tribe	0.904	Coleophora	0.904	Coleophora_spinella	0.879
GCOL12613-16	Insecta	0.351	Coleoptera	0.275	Staphylinidae	0.194	Aleocharinae	0.096	Athetini	0.057	Dinaraea	0.024	Dinaraea_angustula	0.016
GCOL13379-16	Insecta	0.861	Coleoptera	0.861	Latridiidae	0.861	Corticariinae	0.861	Corticariinae_dummy_tribe	0.861	Corticarina	0.861	Corticarina_obfuscata	0.861
GCOL9023-16	Insecta	0.990	Coleoptera	0.990	Staphylinidae	0.990	Tachyporinae	0.990	Tachyporini	0.990	Tachyporus	0.990	Tachyporus_pallidus	0.990
GBBSP1056-15	Arachnida	0.973	Araneae	0.973	Linyphiidae	0.973	Linyphiidae_dummy_subfamily	0.973	Linyphiidae_dummy_tribe	0.973	Labulla	0.973	Labulla_thoracica	0.973
GBLAA1524-15	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Metoponiinae	1.0	Metoponiinae_dummy_tribe	1.0	Tyta	1.0	Tyta_luctuosa	1.0
FBSYR1226-13	Insecta	0.763	Diptera	0.763	Tachinidae	0.763	Tachininae	0.763	Siphonini	0.763	Actia	0.763	Actia_crassicornis	0.763
GBLAB299-13	Insecta	0.883	Lepidoptera	0.883	Noctuidae	0.883	Noctuinae	0.883	Noctuinae_dummy_tribe	0.876	Conistra	0.876	Conistra_rubiginosa	0.876
GBACU3596-13	Insecta	0.512	Hymenoptera	0.512	Apidae	0.497	Nomadinae	0.488	Nomadini	0.488	Nomada	0.488	Nomada_rufipes	0.102
FBORT152-09	Insecta	0.233	Coleoptera	0.100	unclassified_Coleoptera	0.100
FBLMT284-09	Insecta	0.949	Lepidoptera	0.949	Tortricidae	0.949	Olethreutinae	0.949	Eucosmini	0.949	Epiblema	0.949	Epiblema_cirsiana	0.585
FBLMV628-09	Insecta	0.949	Lepidoptera	0.949	Sesiidae	0.949	Sesiinae	0.949	Synanthedonini	0.949	Bembecia	0.949	Bembecia_ichneumoniformis	0.949
GWORU315-10	Insecta	0.529	Lepidoptera	0.529	Noctuidae	0.408	Noctuinae	0.324	Actinotiini	0.026	Chloantha	0.026	Chloantha_hyperici	0.026
FBLMV107-09	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Noctuinae	1.0	Apameini	1.0	Photedes	1.0	Photedes_fluxa	1.0
BASYM116-10	Insecta	0.999	Hymenoptera	0.999	Tenthredinidae	0.999	Nematinae	0.999	Nematinae_dummy_tribe	0.999	Euura	0.999	Euura_histrio_group	0.480
GBCOG600-13	Insecta	0.315	Coleoptera	0.234	Curculionidae	0.187	Scolytinae	0.132	Dryocoetini	0.075	Dryocoetes	0.075	Dryocoetes_hectographus	0.047
GMGMU4083-20	Insecta	0.984	Diptera	0.984	Sphaeroceridae	0.984	Limosininae	0.984	Limosininae_dummy_tribe	0.984	Pullimosina	0.984	Pullimosina_pullula	0.976
GMGMR1951-18	Insecta	0.216	Hymenoptera	0.136	Ichneumonidae	0.069	Cryptinae	0.023	Cryptini	0.023	Helcostizus	0.023	Helcostizus_restaurator	0.023
GMGMP8512-18	Insecta	0.813	Hymenoptera	0.813	Ichneumonidae	0.813	Phygadeuontinae	0.813	Phygadeuontinae_dummy_tribe	0.813	Mesoleptus	0.813	Mesoleptus_laticinctus	0.807
GMGMP2115-18	Insecta	0.262	Hymenoptera	0.171	Ichneumonidae	0.069	Ichneumoninae	0.029	Ichneumoninae_dummy_tribe	0.029	Cyclolabus	0.015	Cyclolabus_pactor	0.015
ODOPE420-11	Insecta	1.0	Lepidoptera	1.0	Tineidae	1.0	Tineidae_dummy_subfamily	1.0	Tineidae_dummy_tribe	1.0	Stenoptinea	1.0	Stenoptinea_cyaneimarmorella	1.0
ODOPE071-11	Insecta	1.0	Lepidoptera	1.0	Tortricidae	1.0	Olethreutinae	1.0	Olethreutini	1.0	Lobesia	1.0	Lobesia_reliquana	1.0
GCOL10374-16	Insecta	0.323	Diptera	0.050	Chironomidae	0.026	Orthocladiinae	0.017	Orthocladiinae_dummy_tribe	0.017	Bryophaenocladius	0.013	Bryophaenocladius_scanicus	0.013
GCOL11807-16	Insecta	0.345	Coleoptera	0.299	Curculionidae	0.261	Ceutorhynchinae	0.212	Ceutorhynchini	0.209	Hadroplontus	0.096	Hadroplontus_litura	0.096
GCOL8330-16	Insecta	0.430	Coleoptera	0.413	Curculionidae	0.390	Hyperinae	0.386	Hyperini	0.386	Hypera	0.378	Hypera_conmaculata	0.103
GCOL2021-16	Insecta	0.296	Coleoptera	0.206	Brentidae	0.097	Apioninae	0.097	Apionini	0.097	Ischnopterapion	0.023	Ischnopterapion_loti	0.019
AMTPD778-15	Insecta	0.494	Diptera	0.494	Bolitophilidae	0.243	Bolitophilidae_dummy_subfamily	0.243	Bolitophilidae_dummy_tribe	0.243	Bolitophila	0.243	Bolitophila_maculipennis	0.143
BCHYM8488-15	Insecta	0.541	Hymenoptera	0.541	Ichneumonidae	0.541	Banchinae	0.491	Banchinae_dummy_tribe	0.485	Glypta	0.467	Glypta_haesitator	0.148
BCHYM5049-14	Insecta	0.352	Hymenoptera	0.321	Sphecidae	0.156	Ammophilinae	0.156	Ammophilinae_dummy_tribe	0.156	Podalonia	0.104	Podalonia_hirsuta	0.104
GBCOU2394-13	Insecta	0.358	Coleoptera	0.212	Cerambycidae	0.100	Lepturinae	0.088	Rhagiini	0.062	Brachyta	0.038	Brachyta_interrogationis	0.038
FBCOQ214-13	Insecta	0.325	Coleoptera	0.217	Curculionidae	0.154	Entiminae	0.048	Trachyphloeini	0.038	Trachyphloeus	0.032	Trachyphloeus_scabriculus	0.019
FBCON056-13	Insecta	0.507	Coleoptera	0.358	Carabidae	0.262	Harpalinae	0.206	Chlaeniini	0.045	Chlaenius	0.045	Chlaenius_nigricornis	0.045
GBSYM2138-13	Insecta	0.996	Hymenoptera	0.996	Tenthredinidae	0.996	Tenthredininae	0.996	Tenthredininae_dummy_tribe	0.996	Macrophya	0.996	Macrophya_rufipes	0.996
GBSYM1706-13	Insecta	0.502	Hymenoptera	0.494	Pamphiliidae	0.473	Cephalciinae	0.444	Cephalciinae_dummy_tribe	0.444	Cephalcia	0.444	Cephalcia_arvensis	0.199
GWORG155-08	Insecta	1.0	Lepidoptera	1.0	Geometridae	1.0	Larentiinae	1.0	Eupitheciini	1.0	Eupithecia	1.0	Eupithecia_pusillata	1.0
GWORM089-09	Insecta	1.0	Lepidoptera	1.0	Geometridae	1.0	Larentiinae	1.0	Larentiinae_dummy_tribe	1.0	Lampropteryx	1.0	Lampropteryx_otregiata	1.0
GWOSD790-10	Insecta	0.994	Lepidoptera	0.994	Geometridae	0.994	Larentiinae	0.994	Larentiinae_dummy_tribe	0.994	Martania	0.994	Martania_taeniata	0.994
FBLMX122-11	Insecta	0.863	Lepidoptera	0.863	Hesperiidae	0.863	Pyrginae	0.863	Pyrgini	0.863	Pyrgus	0.863	Pyrgus_centaureae	0.406
GBDTA10312-21	Insecta	0.330	Diptera	0.116	Cecidomyiidae	0.071	Porricondylinae	0.036	Porricondylini	0.036	Spungisomyia	0.033	Spungisomyia_fenestrata	0.033
GMGMP6059-18	Insecta	1.0	Diptera	1.0	Chironomidae	1.0	Chironominae	1.0	Chironomini	1.0	Chironomus	1.0	Chironomus_cingulatus	1.0
GMGMP5769-18	Insecta	0.205	Hymenoptera	0.093	Dryinidae	0.018	Anteoninae	0.015	Anteoninae_dummy_tribe	0.015	Anteon	0.015	Anteon_fulvicolle	0.015
GBBSP1518-15	Arachnida	0.580	Araneae	0.580	Linyphiidae	0.558	Linyphiidae_dummy_subfamily	0.558	Linyphiidae_dummy_tribe	0.558	Bathyphantes	0.533	Bathyphantes_gracilis	0.520
FBLMX088-11	Insecta	0.943	Lepidoptera	0.943	Gracillariidae	0.943	Lithocolletinae	0.943	Lithocolletinae_dummy_tribe	0.943	Phyllonorycter	0.943	Phyllonorycter_sagitella	0.943
FBLMZ379-12	Insecta	1.0	Lepidoptera	1.0	Plutellidae	1.0	Plutellinae	1.0	Plutellinae_dummy_tribe	1.0	Eidophasia	1.0	Eidophasia_messingiella	1.0
GBBSP033-15	Arachnida	0.557	Araneae	0.557	Gnaphosidae	0.552	Gnaphosidae_dummy_subfamily	0.552	Gnaphosidae_dummy_tribe	0.552	Gnaphosa	0.548	Gnaphosa_lapponum	0.442
AMTPA1611-15	Insecta	0.357	Hymenoptera	0.327	Ichneumonidae	0.327	Orthocentrinae	0.103	Orthocentrinae_dummy_tribe	0.103	Orthocentrus	0.079	Orthocentrus_asper	0.038
BCHYM4914-14	Insecta	0.290	Hymenoptera	0.253	Sphecidae	0.068	Ammophilinae	0.068	Ammophilinae_dummy_tribe	0.068	Podalonia	0.056	Podalonia_hirsuta	0.056
GBLAB777-13	Insecta	0.935	Lepidoptera	0.935	Lycaenidae	0.935	Lycaeninae	0.928	Lycaenini	0.928	Lycaena	0.928	Lycaena_hippothoe	0.920
FBLMS196-09	Insecta	0.584	Lepidoptera	0.584	Crambidae	0.325	Pyraustinae	0.220	Pyraustinae_dummy_tribe	0.220	Loxostege	0.095	Loxostege_ephippialis	0.052
JPCAD458-08	Insecta	1.0	Trichoptera	1.0	Hydropsychidae	1.0	Hydropsychinae	1.0	Hydropsychinae_dummy_tribe	1.0	Hydropsyche	1.0	Hydropsyche_angustipennis	1.0
FBAQU263-09	Insecta	0.965	Trichoptera	0.965	Hydroptilidae	0.965	Hydroptilinae	0.965	Hydroptilinae_dummy_tribe	0.965	Hydroptila	0.965	Hydroptila_pulchricornis	0.965
GWOSA598-10	Insecta	0.614	Lepidoptera	0.609	Geometridae	0.591	Larentiinae	0.586	Larentiinae_dummy_tribe	0.586	Triphosa	0.525	Triphosa_dubitata	0.525
FBLMV935-09	Insecta	0.885	Lepidoptera	0.885	Gelechiidae	0.885	Gelechiinae	0.885	Gnorimoschemini	0.885	Scrobipalpopsis	0.885	Scrobipalpopsis_petasitis	0.885
FBCOK487-13	Insecta	0.300	Coleoptera	0.222	Cerambycidae	0.016	Prioninae	0.016	Meroscelisini	0.016	Tragosoma	0.016	Tragosoma_depsarium	0.016
GBDTA365-21	Insecta	0.347	Hymenoptera	0.318	Braconidae	0.235	Microgastrinae	0.229	Microgastrinae_dummy_tribe	0.229	Pholetesor	0.229	Pholetesor_circumscriptus	0.123
GMGMR1743-18	Insecta	0.381	Hymenoptera	0.381	Ichneumonidae	0.372	Banchinae	0.296	Atrophini	0.284	Lissonota	0.284	Lissonota_fundator	0.216
BCHYM9399-15	Insecta	0.421	Hymenoptera	0.421	Crabronidae	0.388	Crabronidae_dummy_subfamily	0.342	Larrini	0.331	Tachysphex	0.331	Tachysphex_obscuripennis	0.112
GBLIP003-18	Insecta	0.280	Diptera	0.202	Simuliidae	0.028	Simuliinae	0.028	Simuliini	0.028	Simulium	0.021	unclassified_Simulium	0.021
GWOTD352-12	Insecta	0.326	Lepidoptera	0.178	Pyralidae	0.030	Phycitinae	0.030	Phycitinae_dummy_tribe	0.030	Apomyelois	0.023	Apomyelois_bistriatella	0.023
FBLMZ469-12	Insecta	0.982	Lepidoptera	0.982	Tortricidae	0.982	Olethreutinae	0.982	Olethreutini	0.982	Bactra	0.982	Bactra_lancealana	0.823
FBLMZ626-12	Insecta	1.0	Lepidoptera	1.0	Depressariidae	1.0	Cryptolechiinae	1.0	Cryptolechiinae_dummy_tribe	1.0	Orophia	1.0	Orophia_ferrugella	1.0
FBLMZ580-12	Insecta	0.562	Lepidoptera	0.562	Tortricidae	0.199	Tortricinae	0.080	Cnephasiini	0.049	Eana	0.034	Eana_incanana	0.034
GBUPS192-14	Insecta	0.259	Odonata	0.127	Coenagrionidae	0.111	Coenagrioninae	0.090	Coenagrioninae_dummy_tribe	0.090	Erythromma	0.058	Erythromma_najas	0.058
GWOTI448-12	Insecta	0.491	Lepidoptera	0.491	Geometridae	0.150	Geometrinae	0.055	Geometrinae_dummy_tribe	0.055	Comibaena	0.046	Comibaena_bajularia	0.046
FBLMV771-09	Insecta	0.956	Lepidoptera	0.956	Elachistidae	0.956	Elachistinae	0.956	Elachistinae_dummy_tribe	0.956	Elachista	0.956	Elachista_alpinella	0.947
GWORK665-09	Insecta	0.581	Lepidoptera	0.581	Geometridae	0.229	Sterrhinae	0.150	Sterrhinae_dummy_tribe	0.150	Scopula	0.143	Scopula_rubiginata	0.088
FBAQU1171-12	Insecta	0.401	Trichoptera	0.392	Limnephilidae	0.360	Limnephilinae	0.360	Limnephilinae_dummy_tribe	0.360	Limnephilus	0.165	Limnephilus_ignavus	0.040
FBACA459-10	Insecta	0.253	Hymenoptera	0.203	Andrenidae	0.033	Andreninae	0.033	Andrenini	0.033	Andrena	0.033	Andrena_similis	0.016
FBSYM968-10	Insecta	0.403	Hymenoptera	0.392	Tenthredinidae	0.389	Blennocampinae	0.078	Blennocampinae_dummy_tribe	0.078	Eutomostethus	0.051	Eutomostethus_ephippium	0.051
GWOSI805-10	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Noctuinae	1.0	Noctuinae_dummy_tribe	1.0	Lithophane	1.0	Lithophane_lamda	1.0
NOVMC034-21	Insecta	0.168	Lepidoptera	0.010	unclassified_Lepidoptera	0.010
GMGMQ1087-18	Insecta	0.341	Diptera	0.321	Chironomidae	0.312	Chironominae	0.309	Chironomini	0.271	Chironomus	0.153	Chironomus_riihimakiensis	0.049
BCHYM15302-16	Insecta	0.393	Hymenoptera	0.367	Megachilidae	0.029	Megachilinae	0.029	Osmiini	0.022	Hoplitis	0.022	Hoplitis_tuberculata	0.022
FBLMZ087-12	Insecta	0.931	Lepidoptera	0.931	Ypsolophidae	0.931	Ypsolophinae	0.931	Ypsolophinae_dummy_tribe	0.931	Ypsolopha	0.931	Ypsolopha_asperella	0.931
GCOL13487-16	Insecta	0.395	Coleoptera	0.295	Staphylinidae	0.194	Aleocharinae	0.116	Homalotini	0.042	Gyrophaena	0.042	Gyrophaena_congrua	0.021
GCOL5529-16	Insecta	0.968	Coleoptera	0.968	Staphylinidae	0.968	Staphylininae	0.968	Staphylinini	0.968	Gabrius	0.968	Gabrius_appendiculatus	0.968
GBUPS099-14	Arachnida	0.025	Sarcoptiformes	0.025	Scutoverticidae	0.011	Scutoverticidae_dummy_subfamily	0.011	Scutoverticidae_dummy_tribe	0.011	Scutovertex	0.011	Scutovertex_sculptus	0.011
FBCOI100-12	Insecta	0.998	Coleoptera	0.998	Chrysomelidae	0.998	Galerucinae	0.998	Alticini	0.998	Phyllotreta	0.998	Phyllotreta_striolata	0.621
FBAPB698-09	Insecta	0.324	Hymenoptera	0.310	Megachilidae	0.212	Megachilinae	0.212	Osmiini	0.104	Heriades	0.032	Heriades_truncorum	0.032
GWORK444-09	Insecta	1.0	Lepidoptera	1.0	Geometridae	1.0	Ennominae	1.0	Ennominae_dummy_tribe	1.0	Ennomos	1.0	Ennomos_autumnaria	1.0
GWOR3772-09	Insecta	1.0	Lepidoptera	1.0	Geometridae	1.0	Ennominae	1.0	Ennominae_dummy_tribe	1.0	Deileptenia	1.0	Deileptenia_ribeata	1.0
FBCOC856-10	Insecta	0.347	Coleoptera	0.213	Silvanidae	0.011	Brontinae	0.011	Telephanini	0.011	Psammoecus	0.011	Psammoecus_bipunctatus	0.011
